Date,Adj Close,Close,High,Low,Open,Volume,Stock,Daily Return,Price Change,High-Low Spread,Open-Close Spread,Percentage Change,MA5,MA10,MA20,MA50,RSI,MACD,MACD Signal,Rolling Std 10,Rolling Std 20,Volume MA10,Volume Change,Close Lag 1,Close Lag 2,Close Lag 3,Close Lag 5,Target
2023-05-31,2.460748490648998,2.4604673518664435,2.499159399438859,2.438601844815519,2.441810919892878,-0.4130855854383645,ADANIENT.NS,-0.08423981932762097,0.3571466599729143,2.6784218960980457,-0.3571466599729143,0.14170575281950554,2.4990863097131366,2.346818180355022,2.0750626613969447,1.8612986689917863,0.9841903547426083,3.495310942948922,2.7537061709263075,5.202620570079902,4.09684813842633,0.21582860728324682,0.8415167069616443,2.465919474945318,2.5127521389215843,2.5270163114413475,2.4483160330228797,2.457273670698112
2023-06-01,2.459314444344435,2.459031144334794,2.4838829842219843,2.5084672927699945,2.463191272876572,-0.6299452590206651,ADANIENT.NS,-0.06135169774911202,-0.21980959791045526,1.1926543362931248,0.21980959791045526,-0.08450331419275202,2.4882272478990695,2.419136324808242,2.1100921833730952,1.8771518720552909,1.046978603338437,3.45331876663025,2.925104858176685,3.731870315738155,4.14884116577005,0.20699915221997403,-0.6032201060421463,2.4622084340188315,2.46771812136298,2.514673827374528,2.5225002374920957,2.4009367552520877
2023-06-02,2.403048287688005,2.4026693475053804,2.4590880724594086,2.4349439710763163,2.505116221026626,-0.30519669382737347,ADANIENT.NS,-0.6157725645465499,-2.7028218358506035,2.0211319372049443,2.7028218358506035,-1.039183928795564,2.4644236230408305,2.4778651770425104,2.1417357446524483,1.8910526169891144,1.0522636633077933,3.3054065749399015,3.0312978126374506,1.3500518789137597,4.132808677806672,0.1829216158205972,1.3990283856868548,2.4607716003420093,2.4640053954299783,2.469617865604142,2.5307764394322527,2.3876597444670047
2023-06-05,2.389787742152899,2.38938647288496,2.429827976531504,2.438601844815519,2.41935539626281,-0.5240468967847851,ADANIENT.NS,-0.18352060827581182,-0.8692596566348085,1.4314770149812632,0.8692596566348085,-0.3431880161566496,2.440428215173442,2.490817933914916,2.1746878599759483,1.9064326848226671,1.1069843139276487,3.133355271263495,3.0802790913991203,0.8836870798833153,4.046837896841894,-0.09861076348271507,-0.5092090362518495,2.4043852313903837,2.46256790935558,2.4659033305311038,2.5184223127063823,2.3873008510905285
2023-06-06,2.3894295227622315,2.3890274210020475,2.421543401670144,2.4360412141266665,2.4334498423846473,-0.22653846807396824,ADANIENT.NS,-0.050572626879524324,-1.2347670581893189,1.3268614848872369,1.2347670581893189,-0.4856486422532876,2.425374156076541,2.466791942591634,2.2071032845554104,1.9213334985520907,1.0935223195461534,2.9615007641604554,3.083532176513348,0.5449302922668638,3.9275139523373284,-0.3633229977401051,0.6533716381272808,2.3910965658187013,2.406155938045772,2.4644651439973515,2.473323849669779,2.3943581140924004
2023-06-07,2.3964779129425455,2.396087800867259,2.374539047156683,2.4471368835403253,2.407172170215922,-0.5607826112854533,ADANIENT.NS,0.026118212058145365,-0.39198790597092803,0.2891476639585068,0.39198790597092803,-0.15475431662315292,2.4124775241536685,2.4624623352487602,2.2401126913526768,1.9365949766344472,1.1343619912379184,2.801603677581278,3.052702805769529,0.6034636726487081,3.762613212853351,-0.6157872486877642,-0.610078236778703,2.390737357399496,2.3928612387254717,2.408025684217437,2.4696058106776633,2.38191832650533
2023-06-08,2.3840538944184346,2.383642519207221,2.3850562141007075,2.366724685375893,2.403588851283823,-0.45426814087112305,ADANIENT.NS,-0.17519182887754084,-0.6155239789405169,1.8721315592752181,0.6155239789405169,-0.24399817088380968,2.3973755339354694,2.449455509963299,2.2669169964997633,1.9521254195319373,1.0131822484661164,2.6270152373428424,2.9915357510333425,0.5815440618704817,3.6445786538257474,-0.6718703270998192,0.16879203308678337,2.3978008153872414,2.392501867206872,2.3947245066455105,2.468166267503272,2.4082328911440793
2023-06-09,2.410335101214799,2.409968705759707,2.3650793634324865,2.438601844815519,2.401140191691307,-0.6093412074013687,ADANIENT.NS,0.2257642119344887,0.11095535239666192,0.2669552400406569,-0.11095535239666192,0.04542817849329389,2.3988377550168254,2.438262175610102,2.2962509819008976,1.9694982912621275,0.30001875685807955,2.494351612035456,2.914864335184527,0.42310354362183145,3.4788909093584137,-0.6961606287143872,-0.5219090062524943,2.3853501079423793,2.3995685323736717,2.3943649600120724,2.411673568409158,2.4484823890880096
2023-06-12,2.450534563047405,2.4502359800263487,2.419251996765975,2.444210703620374,2.4155332477241527,-0.5368943976856825,ADANIENT.NS,0.3663911610404989,0.7634290589689098,1.1440435886228006,-0.7634290589689098,0.3040967019282458,2.4110272419596686,2.4323472554208636,2.330547838456652,1.9881243114087237,-1.1139283221276652,2.414545207792753,2.8368410020140233,0.2503707196086583,3.213949207413583,-0.6958536440701913,0.12692807048554824,2.4116877719549485,2.3871121716569714,2.4014350686290773,2.3983598438430764,2.421868795305638
2023-06-13,2.423954158326046,2.4236106322630393,2.419251996765975,2.455915720978706,2.462116393841439,-0.5871362727436276,ADANIENT.NS,-0.3164105137786846,-1.0867484339086082,0.9411539581011135,1.0867484339086082,-0.42311108070075354,2.417955015443979,2.428275880460737,2.3651251015536108,2.009194272583036,-0.29666581483983506,2.28830139438651,2.7480268400121743,0.18550111636615385,2.8165693794261824,-0.690139276686986,-0.3302575849488601,2.4519726015949126,2.4134617943453742,2.388972638167051,2.3979999580494784,2.4154095905910107
2023-06-14,2.4175029952538267,2.4171485748194756,2.39551485511504,2.468291705736791,2.427358083555583,-0.6587536247235313,ADANIENT.NS,-0.11287318019841434,-0.37084449528821184,0.2997149934594965,0.37084449528821184,-0.14529363568083095,2.4221739490254826,2.423928240539756,2.3987525981848443,2.0267199669268336,-1.1296837598865008,2.1538681653926064,2.6488677434590175,0.10931286873194689,2.3141200112433724,-0.7251465199993302,-0.45041366588107495,2.425335645945837,2.4537649154032275,2.415335100520489,2.405076735896408,2.449498912963936
2023-06-15,2.4515496153827865,2.4512529528533773,2.445104391748379,2.481154990243499,2.4262832045204497,-0.45744825052982147,ADANIENT.NS,0.302288249901619,0.5172377513926574,0.9686300467694582,-0.5172377513926574,0.20569735551833612,2.4357177973957724,2.423147591174679,2.434671577100242,2.044696795416895,-0.8091899251274992,2.068377979512527,2.551665880897397,0.08235689506146189,1.5759828988445435,-0.7005660138640535,1.0427476127148718,2.4188707712311035,2.4271158651842746,2.4556578605151262,2.392602549629956,2.4781461385394565
2023-06-16,2.480161293516803,2.479912830569984,2.4449867661053704,2.51102762578032,2.462355223447997,-0.09741427409157372,ADANIENT.NS,0.24318496025069672,0.3284515044213102,0.4487153713892226,-0.3284515044213102,0.12957220455201116,2.4497291351396004,2.4309000457336603,2.468051843686773,2.0640661483378624,-0.4238414240601283,2.0149834698458737,2.462740481110594,0.22508080440968684,0.5345340352631225,-0.6709574015883827,0.6163830041220775,2.452990017792841,2.4206480550785754,2.428995824725854,2.4189898796809555,2.3487260915632713
2023-06-19,2.3509028227661424,2.3504356248057903,2.4387589186457865,2.343497127596251,2.4680885920616036,0.1966132237766138,ADANIENT.NS,-1.3447052488846358,-3.0849445510668367,3.24060588948224,3.0849445510668367,-1.2010709969523312,2.429736941545896,2.4269907880489052,2.4725925849615744,2.0812654141759572,-0.9344308437818194,1.777512913342938,2.3419489916259733,0.3296957397053286,0.4142778723485125,-0.568264661175733,0.12338316867786238,2.481662390391752,2.454782793561279,2.422524862980518,2.4593506761149406,2.3647542288738075
2023-06-20,2.3669110804952407,2.3664708409957127,2.3369943763674184,2.3922687774522857,2.3856722566233284,-0.5644037166786376,ADANIENT.NS,0.12111296965582993,-0.5958850174308994,0.5649559959001091,0.5958850174308994,-0.23767228774028754,2.4182905918170228,2.4247269224829404,2.4593924468503614,2.0974218208866406,-0.7828683844545039,1.5916086121071946,2.2064462823337965,0.37144661435530185,0.24086872981237326,-0.6164098370769415,-0.7319314246140203,2.3521287362901613,2.4834681849157305,2.456676234665654,2.4326634900406345,2.354168480381324
2023-06-21,2.3563386413175067,2.3558804172727057,2.3428699206816006,2.3960486993875394,2.3757583492556065,-0.1466461648652243,ADANIENT.NS,-0.15718463546056985,-0.6125003310926224,0.6051097840723267,0.6125003310926224,-0.24519105254201617,2.406017240042897,2.420691554036497,2.4551923921988243,2.112305519677267,-0.8272269266627229,1.412894461358181,2.060677938859991,0.43796190986883704,0.2775343987120158,-0.5573961559056849,1.216428092323032,2.368170943373101,2.3538757157659176,2.4853756038603483,2.426186424240319,2.3437623245874026
2023-06-22,2.3459456040205797,2.3454696655659646,2.354562196488462,2.3556900400602596,2.3738474207918983,-0.058567312603457815,ADANIENT.NS,-0.1557118795648835,-0.826972835269376,1.5149578860733102,0.826972835269376,-0.33167000293654947,2.384826534320912,2.416860378881009,2.446738031558006,2.1268322254394674,-0.5819352255198929,1.2420886531244062,1.9083505917918238,0.5083777839911706,0.2693392293400347,-0.5010095163803754,-0.08308126025045194,2.3575759025299767,2.369925206849218,2.3557199867894183,2.4603700108972952,2.147958099747748
2023-06-23,2.150386743078176,2.149578963148529,2.2868172853026607,2.1158555114289133,2.3346697421453686,0.5127938839278051,ADANIENT.NS,-2.1024400726874233,-4.781063498718704,4.453733252264312,4.781063498718704,-1.9494200051850574,2.3186534369060587,2.390726657729031,2.4279961156157115,2.136277886735304,-1.3121647935979168,0.8333136163672511,1.7010206081130346,1.334370226647547,0.5621046579447011,-0.34110733176660396,0.3788901864394504,2.3471606120349495,2.3593253553038678,2.371777298481459,2.489096452192606,2.2221771915988953
2023-06-26,2.224512736810081,2.223830834104896,2.2211873405565155,2.1277436010813218,2.116983117020358,-0.11032699803319397,ADANIENT.NS,0.7894058320002935,2.598503062108652,3.0672975578029225,-2.598503062108652,1.1480809244005508,2.2932917287238683,2.368003762074421,2.41361706722702,2.1466661591058043,-0.86411919159986,0.6012036804764048,1.4866262687116485,1.476601070475891,0.6314495497297258,-0.2803222626456885,-0.5215114043904304,2.1511845069059117,2.3489053357226664,2.3611722818320433,2.3593185310429,2.2088403165809587
2023-06-27,2.211192585438355,2.2104880688123867,2.229883318276593,2.247173119130582,2.259001874051383,-0.48984625214318855,ADANIENT.NS,-0.193073772527027,-1.329916093636966,1.1535583130367777,1.329916093636966,-0.556408937041382,2.26204496841044,2.3466139577428007,2.400833008167996,2.1565861794064283,-0.9416380274380812,0.3939231417877974,1.2717718614327593,1.5932206500800756,0.7192633061241264,-0.2664586138253831,-0.5829503225562216,2.2254687495422147,2.1528402472004435,2.3507471847754386,2.3753909895890337,2.3494438783162237
2023-06-28,2.351619845918424,2.351153728571615,2.317722705773624,2.2750340431822527,2.2244229046788764,1.6243734170828086,ADANIENT.NS,1.5020974675792693,3.0954063995313015,2.2504450513079637,-3.0954063995313015,1.314301939280614,2.261098109299964,2.3399904598583827,2.3953243994723117,2.1700602447969835,-0.2848975297592529,0.41281044140339945,1.1038373578857248,1.5280622437727949,0.692296924619268,0.058882786293541836,5.038401379842645,2.212120167187833,2.2271582187649015,2.154586557501427,2.3647759692327135,2.332758110506237
2023-06-30,2.3349550474300846,2.3344605914375762,2.3404608901344233,2.343497127596251,2.3891957952509775,-0.3405824351972289,ADANIENT.NS,-0.22168469878456534,-1.4930308329046038,1.4726885680693513,1.4930308329046038,-0.5965221275074788,2.2588927510046366,2.3282687269847515,2.389046952890333,2.1831223010182135,-0.43602703729698583,0.3998815107879136,0.9667865292802258,1.3636421075354215,0.6638464319414911,0.07553594982327005,-0.7567200826198914,2.352847153128572,2.2138035754565513,2.2289407427859933,2.354341038187266,2.3297079548371618
2023-07-03,2.331909013867519,2.3314090886572507,2.3168413741264966,2.371784624977046,2.349839067302339,-0.5489526236579871,ADANIENT.NS,-0.07900602151733115,-0.5747416067481832,0.5575619611467311,0.5747416067481832,-0.23214287021032637,2.295317301421359,2.3133643173783875,2.3854559559979434,2.1963897484442803,-0.6085390241514627,0.3802736381078913,0.8530461841979582,1.0311884951860868,0.6611753540413683,0.011192566312250185,-0.5189764983402841,2.336146738266909,2.354594458803117,2.215579592016463,2.157995372691596,2.332339352896907
2023-07-04,2.3345366378318504,2.3340416488825753,2.312317090247851,2.3716018503614964,2.340283550150075,-0.5788718113423484,ADANIENT.NS,-0.019100899085218875,-0.2666318910477295,0.4793595949763211,0.2666318910477295,-0.10749088005416334,2.317394937721209,2.3117189545808627,2.3826669808494536,2.2106866083986496,-0.5129103576973373,0.3631985612110455,0.7584837916833287,1.0135230426575652,0.6600351797244665,-0.09931262348974478,-0.2748708974623321,2.3330939051191453,2.3378864610803647,2.3564390800562944,2.2324196962419762,2.3460348292706716
2023-07-05,2.3482150085942437,2.347743173908377,2.3100256853436822,2.372760117509872,2.3331169122858775,-0.58819447639655,ADANIENT.NS,0.09749023524145943,0.26047842585047126,0.41807114780212407,-0.26047842585047126,0.10737857339976202,2.3448901367787576,2.3098393735168035,2.3805865561440935,2.225289113580237,-0.43369504592323477,0.36298976906412683,0.6827902226835625,0.984702756860871,0.6562314385230616,-0.10270276294970002,-0.21512398463909327,2.3357276130650044,2.3348322417868146,2.3397229408471647,2.2190459419056037,2.3505202664250042
2023-07-06,2.3526950884613727,2.3522305920707325,2.3282986855391528,2.3922687774522857,2.3428514787402497,-0.5646866882366379,ADANIENT.NS,0.0001896875032159505,0.12757066605838485,0.408561583217005,-0.12757066605838485,0.05297106636318935,2.3451058560865774,2.3094730629504747,2.378376472949857,2.238940450217761,-0.5614857778761077,0.3637715639685082,0.6223988278807124,0.9792043416246722,0.6494290698727198,-0.162272767898921,-0.09288093280412285,2.3494351115616032,2.3374671455737155,2.336667233291216,2.3600383026300955,2.322650983855938
2023-07-07,2.326237693824411,2.3243490009416594,2.3075578419750005,2.3655664182275173,2.337894670862009,-0.619903871587758,ADANIENT.NS,-0.3387491710935374,-0.4508900409980834,0.49837872414655937,0.4508900409980834,-0.18267148408106257,2.3430802833890865,2.3073533114030402,2.3753885124334033,2.2519413773935475,-0.7838585833845464,0.32237039448211585,0.5654294115674885,0.9573687721930264,0.6484737245889295,-0.2422621941086004,-0.3666502211363076,2.3539244861092,2.3511808679909674,2.339303421016123,2.343306395095205,2.3593118400557547
2023-07-10,2.362870155394974,2.3610260485287973,2.3695448344896275,2.349593583828255,2.3352669619673847,-0.4551425187555747,ADANIENT.NS,0.34086338217133844,0.5414048099232681,1.8900980833584438,-0.5414048099232681,0.22188556476326748,2.3490132081176647,2.3285749582786557,2.372922159758542,2.26556581784804,-0.12492375776105595,0.3340539965660976,0.5222967266653206,0.6152944759724577,0.6342903162136113,-0.38019134947699346,0.5681283142861006,2.326030739408388,2.355672280949218,2.3530238258669076,2.340247805091846,2.374442597914776
2023-07-11,2.3779895849132977,2.3761634889366285,2.3486866521742793,2.389830194959484,2.3722348106279574,-0.5840243469640766,ADANIENT.NS,0.11112619587150754,-0.011384389429490608,0.817514139007991,0.011384389429490608,-0.003449068419142913,2.357451133804629,2.3438636523869234,2.3691894468886425,2.2777414999255248,-0.128954457230116,0.3586143683484766,0.492925746673957,0.46372102005898147,0.5934816617745808,-0.4476923496017463,-0.4652096516937152,2.3627237771332856,2.327765869029713,2.3575174274044253,2.3428864795313165,2.332578517807675
2023-07-12,2.336157682839535,2.3342809194213103,2.3334690497789086,2.3806244865134523,2.3795804977942634,-0.6519116346967737,ADANIENT.NS,-0.48170362657159327,-1.2543986449480877,0.7033890443288456,1.2543986449480877,-0.5026753715146393,2.3547543498370933,2.3562879814176294,2.3646878814102417,2.2891860780225435,-0.2669402165796187,0.31732413340764726,0.4607958567904355,-0.07004153923964591,0.565440261028193,-0.47078636824605125,-0.4322437876840347,2.3778678170297174,2.364475567311268,2.3295974172263945,2.3566198268331386,2.3016590795695335
2023-07-13,2.3052616986726995,2.3033478255119113,2.3025636293079454,2.350264253549481,2.340283550150075,-0.6686226913601315,ADANIENT.NS,-0.3727290263237405,-1.0414379646952814,0.6737974258287597,1.0414379646952814,-0.42296045550791983,2.3449620627226837,2.3514899961842155,2.358953154316618,2.3019754981041327,-0.349838677692741,0.23944085040862237,0.4188078372686217,0.009457654388900541,0.5422966818863474,-0.7975340921913009,-0.27756487070965674,2.335966987918812,2.3796264833932206,2.366325003438834,2.3611176671827407,2.318464575845228
2023-07-14,2.322054766583961,2.3201607439901277,2.2782389332255915,2.331304215132242,2.3140058779813497,-0.6596730073520356,ADANIENT.NS,0.13219372383722433,0.04752512034851327,0.5649559959001091,-0.04752512034851327,0.020546431994144892,2.3441230632661165,2.3500548082157504,2.352347063877799,2.3133418352017263,0.8338321977938051,0.19712912645217742,0.3763707392855673,0.025833349996188065,0.4761898174549505,-0.8430039112634187,-0.12209174144813742,2.3050204080702366,2.337706629116216,2.381483302271188,2.333171320073064,2.3572785002832535
2023-07-17,2.3608385897968422,2.35899181072512,2.3657845435069134,2.3938539156083123,2.3437473084732745,-0.5127445305645679,ADANIENT.NS,0.36423888702822654,0.2755892903390954,1.055279052780259,-0.2755892903390954,0.11315101643659312,2.3437155609491476,2.352823116828469,2.3462535271224403,2.325280337776818,0.6948899179593023,0.2123847312907998,0.34561075580357586,0.03950036887890967,0.35830557906784377,-0.837844324658317,0.7191965655834609,2.3218406564972978,2.306745997903161,2.3395430212543538,2.36993355139922,2.3672658984678443
2023-07-18,2.37081847683406,2.3689836198768597,2.425127541080158,2.410801944861874,2.3617834637426687,-0.26844160698387065,ADANIENT.NS,0.05749536959540387,0.0716848041282755,1.8288096361842467,-0.0716848041282755,0.0300837782884288,2.342277276166462,2.3563300281119477,2.347188210685718,2.338225022052054,0.8533188337167633,0.23430253184484587,0.32558541896753057,0.06578489344499437,0.3660279587049658,-0.7936085920530537,0.4744024454404253,2.3606886524604396,2.3235738836020126,2.3085673035203738,2.3851061490472856,2.3754594138113507
2023-07-19,2.3790055138051,2.377180753913277,2.3463952472701104,2.4250675929090586,2.3780874482392225,-0.6356711821521469,ADANIENT.NS,0.03845553390980723,-0.13371675650479461,0.16551300469424224,0.13371675650479461,-0.05258787757565612,2.350871051152591,2.359284497437515,2.3477279121213623,2.3511269189802957,0.07895259743806539,0.258808887149616,0.31468902347610783,0.10487446264658329,0.371781551727664,-0.8003739352164982,-0.6913662239817734,2.3706848177535624,2.362439518585467,2.325403389124711,2.3431263057843323,2.3706749475133964
2023-07-20,2.3742247750856085,2.372394174540098,2.335701641861573,2.4044616899162947,2.3784458384546805,-0.6418453762211006,ADANIENT.NS,-0.09654051483530911,-0.26360824319983495,0.330359217046595,0.26360824319983495,-0.10477141022392192,2.3647025447746266,2.361308192520106,2.3485600849479487,2.364027592133702,0.21151671792683183,0.26783606166952045,0.30785934011970123,0.12589233121303406,0.37907504661383556,-0.8113689062017062,-0.2129080216248924,2.378885525504635,2.37244022266002,2.3642879625855957,2.312121368671297,2.36654840373554
2023-07-21,2.3701014536817784,2.368265808260655,2.3638457286399577,2.3987310805939157,2.3558112655225036,-0.5812507181233726,ADANIENT.NS,-0.08977990461416813,0.2045999386712104,0.9358702933506187,-0.2045999386712104,0.08395762162810651,2.374339041113829,2.365715853070981,2.3497088441427407,2.374582133716918,0.19902019938803284,0.26550617632399826,0.3019084529053618,0.10721393538316033,0.38701975889278,-0.8058609029952069,0.13983946630726093,2.3740968593205314,2.38064465396097,2.374293539811159,2.328973335746769,2.3688209084188094
2023-07-24,2.3723723191828108,2.370539316603067,2.342164740607174,2.4191542089711304,2.3797000584031633,-0.6800048310270436,ADANIENT.NS,-0.023192765355446357,-0.34214933973660777,0.19192616861785855,0.34214933973660777,-0.1362676252347183,2.376652259063065,2.366670641430168,2.3608436330899365,2.385670942560346,0.19591078769076684,0.2627994525825636,0.29658181192256533,0.11545132942289756,0.1965926124641567,-0.8379033685123684,-0.5409579287935348,2.36996669319214,2.3758538134721694,2.3825019689738984,2.3678945890063634,2.4267726980486524
2023-07-25,2.430279389459132,2.428516700830776,2.3886991663322257,2.4239703498587084,2.3773111791150976,-0.5189045972044675,ADANIENT.NS,0.5562530176194148,1.1817912998547864,0.9453798579357378,-1.1817912998547864,0.47617901200491686,2.3885780370528336,2.371925012156649,2.3711583066991797,2.399133999947015,0.5232117811525904,0.3337413178410933,0.3071532709943526,0.269288547366587,0.1508847847114336,-0.828623924059981,1.0193298549829424,2.3722411927187936,2.3717217720325183,2.377708794000546,2.377909604487922,2.431676892812315
2023-07-26,2.4351796320373373,2.4334230615481327,2.4204271056288116,2.4605490872507345,2.430403962970115,-0.43395239031899097,ADANIENT.NS,0.0031746076738235814,-0.03705589713320011,0.8819758809297996,0.03705589713320011,-0.013378828403335194,2.399844601183871,2.3818753007923315,2.3823926030525655,2.4133550604819978,0.5258479832069323,0.3911571367054763,0.32761513729871994,0.36802977554060196,0.0341197060570266,-0.7975651330088146,0.05200937130074674,2.4302438534183497,2.3739973043008193,2.3735747390964663,2.386125776657788,2.3810212390744634
2023-07-27,2.3845628815134936,2.3827450355747497,2.395749819509245,2.4227510586123078,2.428373473897507,-0.5843485164738694,ADANIENT.NS,-0.5628316949487971,-1.2649740376648702,1.0933224709495932,1.2649740376648702,-0.4984278103297019,2.4019181050026597,2.3898439117184758,2.3839845743295234,2.426287518948145,0.29408168822863007,0.36356687671465765,0.3382159628500917,0.23228224400930836,0.03961058105328275,-0.7855562182400283,-0.49193867767553523,2.435152353167851,2.4320263012394765,2.3758513801879353,2.381328080284879,2.4226461542707964
2023-07-28,2.4261560680553025,2.4243883345513333,2.3918130900620174,2.4423817667507723,2.388061135911394,-0.5762395413875693,ADANIENT.NS,0.384516733888657,0.8057158803343422,0.6822492254980084,-0.8057158803343422,0.3238365560206083,2.413160674311069,2.400304595617751,2.388516276168402,2.440303185293475,0.3261556160858928,0.3921911919939387,0.3526814946585047,0.15680879851441257,0.07073869660215738,-0.7736671029448153,-0.15162588186370565,2.3844522330328597,2.436937029704376,2.43390865354223,2.3771901257288746,2.457333534930966
2023-07-31,2.4608165698643534,2.4590910350068826,2.43452841198285,2.486154203425153,2.4358387216727135,-0.4899375305620472,ADANIENT.NS,0.3075410697067564,0.4734391061032777,0.6917639499119854,-0.4734391061032777,0.18779819342791723,2.4308995199641923,2.4103509407182764,2.3949505142692336,2.4534129179914075,0.44360145600526446,0.4553226430308795,0.37745366340045927,0.2562207640248606,0.13329274811022407,-0.7704171474331579,0.12446888647893183,2.426113687289958,2.3862138890653215,2.4388217749107897,2.379468914374747,2.4440568161665315
