Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS
Date,,,,,,
2010-03-09,47.857940673828125,80.5799560546875,81.44657897949219,80.11454772949219,80.80463409423828,9912442
2010-03-10,48.46793746948242,81.60706329345703,81.92803955078125,80.35527801513672,81.1256103515625,12422601
2010-03-11,48.73484420776367,82.05642700195312,82.77861022949219,80.7564926147461,81.52682495117188,9085827
2010-03-12,49.268592834472656,82.95514678955078,83.58103942871094,81.92803955078125,82.48973846435547,17396599
2010-03-15,49.44017791748047,83.2440185546875,83.99830627441406,82.92304992675781,82.92304992675781,15948453
2010-03-16,49.52595901489258,83.38845825195312,83.75757598876953,81.60706329345703,83.516845703125,7768322
2010-03-17,50.107383728027344,84.36742401123047,84.86492919921875,83.01934051513672,83.38845825195312,12604800
2010-03-18,49.802364349365234,83.85386657714844,84.96121978759766,83.03539276123047,84.41556549072266,6741717
2010-03-19,49.8118896484375,83.86991882324219,84.49581146240234,83.17982482910156,83.6131362915039,8024506
2010-03-22,49.86909484863281,83.9662094116211,84.0625,82.60208129882812,83.2440185546875,9252153
2010-03-23,49.745182037353516,83.75757598876953,84.31927490234375,82.23296356201172,83.6131362915039,10376629
2010-03-25,50.46958541870117,84.9772720336914,85.52291870117188,83.38845825195312,83.7896728515625,17901173
2010-03-26,50.402862548828125,84.86492919921875,85.37848663330078,84.12669372558594,84.9772720336914,9222867
2010-03-29,51.317893981933594,86.40559387207031,86.98334503173828,84.17484283447266,84.86492919921875,13140910
2010-03-30,51.251163482666016,86.29325103759766,87.59319305419922,85.92413330078125,86.43769073486328,8301674
2010-03-31,50.14551544189453,84.4316177368164,86.59817504882812,83.9662094116211,86.59817504882812,15634139
2010-04-01,50.32660675048828,84.73654174804688,85.65131378173828,84.44766998291016,84.73654174804688,5878233
2010-04-05,50.47911071777344,84.99331665039062,86.24510955810547,84.76863861083984,85.92413330078125,7617929
2010-04-06,50.755531311035156,85.45872497558594,85.89203643798828,84.44766998291016,84.99331665039062,10047519
2010-04-07,51.36554718017578,86.48583984375,86.66236877441406,84.57605743408203,85.16985321044922,9066779
2010-04-08,51.041465759277344,85.940185546875,86.32534790039062,85.4908218383789,86.02043151855469,6499145
2010-04-09,51.327430725097656,86.42164611816406,86.82286071777344,85.28219604492188,85.95623779296875,8726163
2010-04-12,51.73727035522461,87.11173248291016,87.52899169921875,85.81179809570312,86.66236877441406,8168167
2010-04-13,51.20349884033203,86.2130126953125,87.84996795654297,86.05252838134766,87.81787109375,5013780
2010-04-15,50.088314056396484,84.3353271484375,86.88705444335938,83.85386657714844,86.67842102050781,12346236
2010-04-16,51.298828125,86.37349700927734,86.61422729492188,83.48474884033203,83.48474884033203,9207720
2010-04-19,50.488651275634766,85.00936889648438,87.88206481933594,84.20693969726562,86.02043151855469,8162964
2010-04-20,50.174110412597656,84.47976684570312,85.60316467285156,83.77362823486328,85.53897094726562,8651674
2010-04-21,50.031124114990234,84.2390365600586,85.04146575927734,83.8859634399414,84.73654174804688,5690644
2010-04-22,50.374263763427734,84.81678771972656,85.81179809570312,83.6131362915039,83.93411254882812,13680858
2010-04-23,50.888954162597656,85.68341064453125,86.00437927246094,84.12669372558594,84.96121978759766,5186490
2010-04-26,50.9747428894043,85.82784271240234,86.95124816894531,85.08960723876953,85.37848663330078,5578976
2010-04-27,51.38460922241211,86.51793670654297,86.93519592285156,85.23404693603516,86.02043151855469,6099642
2010-04-28,51.46086120605469,86.64632415771484,87.43270111083984,85.33033752441406,85.73155212402344,10957360
2010-04-29,50.92709732055664,85.74760437011719,87.11173248291016,85.21800231933594,87.11173248291016,10579532
2010-04-30,50.67926788330078,85.33033752441406,86.24510955810547,85.05751037597656,86.02043151855469,7124764
2010-05-03,50.50770950317383,85.04146575927734,85.5710678100586,83.85386657714844,83.85386657714844,7284451
2010-05-04,50.00253677368164,84.19088745117188,85.37848663330078,83.77362823486328,84.1587905883789,4913472
2010-05-05,49.97394561767578,84.14274597167969,84.608154296875,80.24293518066406,80.24293518066406,7189205
2010-05-06,49.38298034667969,83.1477279663086,84.25508117675781,78.63807678222656,78.63807678222656,6037948
2010-05-07,49.40204620361328,83.17982482910156,83.75757598876953,81.3984375,81.52682495117188,9025535
2010-05-10,49.9072151184082,84.03040313720703,84.39952087402344,81.8156967163086,81.8156967163086,15464164
2010-05-11,49.47830581665039,83.30821990966797,84.5118637084961,82.66627502441406,82.66627502441406,10322967
2010-05-12,50.52676773071289,85.07356262207031,85.34638977050781,81.04536437988281,81.04536437988281,5542428
2010-05-13,50.80318069458008,85.53897094726562,86.02043151855469,84.65629577636719,85.69945526123047,6303701
2010-05-14,51.11771011352539,86.06857299804688,87.62528991699219,84.41556549072266,84.41556549072266,9249088
2010-05-17,50.73646926879883,85.42662811279297,86.3093032836914,85.05751037597656,85.37848663330078,7442215
2010-05-18,51.21302795410156,86.22905731201172,86.50188446044922,83.8859634399414,85.07356262207031,4961399
2010-05-19,49.41157531738281,83.19587707519531,86.16486358642578,82.81071472167969,86.16486358642578,9277754
2010-05-20,50.0215950012207,84.22298431396484,85.16985321044922,82.48973846435547,82.92304992675781,13120774
2010-05-21,51.71821594238281,87.07963562011719,88.04254913330078,82.60208129882812,83.45265197753906,37555292
2010-05-24,51.09866714477539,86.0364761352539,88.42771911621094,85.23404693603516,88.26722717285156,15539467
2010-05-25,49.65938949584961,83.6131362915039,86.7265625,83.03539276123047,85.85993957519531,21936653
2010-05-26,51.298828125,86.37349700927734,86.64632415771484,83.80572509765625,84.11064910888672,11519453
2010-05-27,52.59511947631836,88.55610656738281,89.4227294921875,85.79574584960938,86.50188446044922,30304072
2010-05-28,53.98672866821289,90.89920043945312,91.15597534179688,88.55610656738281,89.23014831542969,17505356
2010-05-31,53.98672866821289,90.89920043945312,92.34357452392578,89.61531066894531,92.34357452392578,11920469
2010-06-01,53.9485969543457,90.83500671386719,91.78186798095703,90.35354614257812,91.60533905029297,9944093
2010-06-02,53.6245231628418,90.28935241699219,91.41275024414062,89.63136291503906,91.15597534179688,8426900
2010-06-03,54.42517852783203,91.63743591308594,92.07074737548828,90.67451477050781,90.83500671386719,7756919
2010-06-04,55.44504928588867,93.35462951660156,93.65955352783203,88.90917205810547,92.71269226074219,9934871
2010-06-07,54.84455490112305,92.34357452392578,92.79293060302734,91.4769515991211,91.4769515991211,6850559
2010-06-08,55.225833892822266,92.98551177978516,93.91633605957031,91.97445678710938,93.30648803710938,9531197
2010-06-09,54.88676071166992,89.10175323486328,92.24727630615234,88.62030029296875,92.24727630615234,12350086
2010-06-10,55.37117004394531,89.88813781738281,90.43379211425781,88.33142852783203,89.55111694335938,10974993
2010-06-11,55.667755126953125,90.36959838867188,92.76083374023438,90.08071899414062,92.76083374023438,8788829
2010-06-14,56.56737518310547,91.83001708984375,92.05469512939453,90.3856430053711,90.73871612548828,8743510
2010-06-15,57.67460632324219,93.62745666503906,93.94843292236328,91.50904846191406,91.79792022705078,9739202
2010-06-16,57.51642990112305,93.37068176269531,94.59037780761719,92.48800659179688,94.59037780761719,12278071
2010-06-17,58.10956954956055,94.3335952758789,95.2965087890625,92.8089828491211,93.40277862548828,13840507
2010-06-18,58.30730438232422,94.65457153320312,96.06684112548828,93.94843292236328,94.6866683959961,16190664
2010-06-21,59.137699127197266,96.00264739990234,96.2915267944336,93.72374725341797,95.23231506347656,14429164
2010-06-22,59.67156219482422,96.86927032470703,97.49517059326172,95.40885162353516,95.64958190917969,9744639
2010-06-23,59.879150390625,97.20629119873047,97.63960266113281,96.05079650878906,96.2915267944336,9639863
2010-06-24,60.452552795410156,98.13711547851562,98.82720184326172,96.32362365722656,97.25444030761719,21511927
2010-06-25,59.60237503051758,96.7569351196289,98.82720184326172,96.35572052001953,98.10501098632812,8203282
2010-06-28,58.85102462768555,95.53723907470703,97.41492462158203,95.32860565185547,96.61249542236328,6701184
2010-06-29,58.5940055847168,95.11997985839844,95.97055053710938,94.38174438476562,95.8421630859375,5232444
2010-06-30,60.393218994140625,98.04081726074219,98.28154754638672,94.04472351074219,94.04472351074219,14385477
2010-07-01,59.90880584716797,97.25444030761719,97.83219146728516,96.37176513671875,97.83219146728516,5311841
2010-07-02,59.81985092163086,97.11000061035156,98.20130920410156,96.86927032470703,97.8963851928711,4348862
2010-07-05,59.74076843261719,96.98161315917969,97.73589324951172,96.2915267944336,97.06185913085938,4464938
2010-07-06,59.889060974121094,97.22234344482422,97.3507308959961,96.64459228515625,96.99766540527344,4711925
2010-07-07,59.71110916137695,96.9334716796875,97.39888000488281,96.2915267944336,97.28653717041016,6273097
2010-07-08,59.938480377197266,97.30258178710938,98.00872039794922,96.9013671875,97.57540893554688,5808950
2010-07-09,59.38487243652344,96.40386199951172,97.83219146728516,96.05079650878906,97.30258178710938,6199019
2010-07-12,59.30579376220703,96.27547454833984,96.9334716796875,96.06684112548828,96.9334716796875,7245478
2010-07-13,59.137699127197266,96.00264739990234,96.74088287353516,94.782958984375,96.27547454833984,14573332
2010-07-14,59.01907730102539,95.81006622314453,96.98161315917969,95.53723907470703,96.33966827392578,14446408
2010-07-15,59.33544158935547,96.32362365722656,96.61249542236328,95.72982025146484,95.81006622314453,9523906
2010-07-16,58.98943328857422,95.76192474365234,96.46805572509766,95.2002182006836,96.45201110839844,12011490
2010-07-19,57.605403900146484,93.51512145996094,96.27547454833984,93.0818099975586,95.45700073242188,10165844
2010-07-20,57.62517166137695,93.5472183227539,94.17311096191406,93.11390686035156,93.72374725341797,4467424
2010-07-21,57.80312728881836,93.83609008789062,95.00763702392578,93.35462951660156,93.99657440185547,12009764
2010-07-22,58.86090850830078,95.55329132080078,95.82611846923828,85.50687408447266,85.50687408447266,22631829
2010-07-23,59.64189147949219,96.82112884521484,97.15814971923828,95.72982025146484,96.2915267944336,20404001
2010-07-26,59.849510192871094,97.15814971923828,97.31863403320312,96.27547454833984,96.9334716796875,7052804
2010-07-27,60.15597915649414,97.65565490722656,98.53832244873047,97.25444030761719,98.53832244873047,5570714
2010-07-28,60.76890563964844,98.65066528320312,98.93954467773438,97.31863403320312,98.05686950683594,10538777
2010-07-29,61.31264114379883,99.53334045410156,100.11109161376953,98.23340606689453,98.53832244873047,12090285
2010-07-30,61.045711517333984,99.10002899169922,100.09503936767578,98.21735382080078,99.4209976196289,11517409
2010-08-02,61.84646987915039,100.39996337890625,100.60859680175781,99.18026733398438,99.21236419677734,17304669
2010-08-03,61.055580139160156,99.11607360839844,101.87643432617188,98.69881439208984,101.87643432617188,8794249
2010-08-04,61.41148376464844,99.6938247680664,100.78512573242188,97.28653717041016,98.85929870605469,8426914
2010-08-05,61.60920715332031,100.0147933959961,100.91352081298828,99.08397674560547,99.95059967041016,6197970
2010-08-06,62.77577209472656,101.90853118896484,102.7109603881836,100.0147933959961,100.1431884765625,6210199
2010-08-09,62.854835510253906,102.03691864013672,102.83934783935547,101.36287689208984,102.06901550292969,4150951
2010-08-10,62.182586669921875,100.94561767578125,102.3578872680664,100.04689025878906,102.3578872680664,7385229
2010-08-11,61.27307891845703,99.46914672851562,100.78512573242188,99.08397674560547,100.1431884765625,5082620
2010-08-12,60.48220443725586,98.18525695800781,100.04689025878906,97.60750579833984,97.8963851928711,7567189
2010-08-13,61.78715896606445,100.30367279052734,100.78512573242188,98.18525695800781,98.21735382080078,7498317
2010-08-16,62.57802200317383,101.58755493164062,102.06901550292969,100.1431884765625,101.17029571533203,4531110
2010-08-17,63.09208679199219,102.42208099365234,102.9035415649414,100.62464141845703,102.06901550292969,8607424
2010-08-18,64.25862884521484,104.3158187866211,104.63678741455078,102.10111236572266,103.67387390136719,12790946
2010-08-19,65.36587524414062,106.1132583618164,106.75520324707031,104.3158187866211,104.3158187866211,12944720
2010-08-20,64.33772277832031,104.44420623779297,106.24164581298828,104.02693939208984,105.98487091064453,9250673
2010-08-23,63.072322845458984,102.38998413085938,104.44420623779297,102.13320922851562,103.99484252929688,5929288
2010-08-24,63.21073532104492,102.61466979980469,103.54548645019531,101.81224060058594,102.42208099365234,5394611
2010-08-25,63.4677619934082,103.03192901611328,103.51338958740234,102.61466979980469,102.64676666259766,6859060
2010-08-26,64.81226348876953,105.21453857421875,106.0169677734375,103.3529052734375,103.3529052734375,16908073
2010-08-27,63.74456787109375,103.48129272460938,106.14535522460938,102.93563842773438,105.34292602539062,5688905
2010-08-30,62.99325180053711,102.2615966796875,104.8614730834961,101.81224060058594,104.63678741455078,4753271
2010-08-31,64.51567077636719,104.73307800292969,105.27873229980469,101.748046875,102.9035415649414,13701046
2010-09-01,64.51567077636719,104.73307800292969,105.4713134765625,103.866455078125,105.43921661376953,7518077
2010-09-02,65.42517852783203,106.20954895019531,106.4663314819336,104.73307800292969,105.15034484863281,7645933
2010-09-03,64.8517837524414,105.27873229980469,106.37003326416016,104.21952819824219,106.37003326416016,6326290
2010-09-06,65.5635757446289,106.43423461914062,107.39714813232422,105.15034484863281,105.82438659667969,11012640
2010-09-07,65.72176361083984,106.69100952148438,107.36505126953125,105.79228973388672,106.5626220703125,8874126
2010-09-08,64.97042846679688,105.4713134765625,106.49842834472656,104.79727172851562,106.0169677734375,6253234
2010-09-09,64.1993179321289,104.21952819824219,106.30583953857422,103.60968017578125,106.30583953857422,7688316
2010-09-13,64.53543853759766,104.76517486572266,105.79228973388672,104.05903625488281,104.8614730834961,6791247
2010-09-14,65.32633209228516,106.04906463623047,106.69100952148438,103.866455078125,104.57259368896484,11711636
2010-09-15,66.29515838623047,107.621826171875,107.84650421142578,104.957763671875,105.50341033935547,10771458
2010-09-16,66.1962890625,107.46134185791016,108.74523162841797,106.91568756103516,107.20455932617188,7148932
2010-09-17,66.57195281982422,108.0711898803711,108.64893341064453,106.78730010986328,107.75021362304688,11818681
2010-09-20,69.85408782958984,113.3993148803711,114.26594543457031,107.84650421142578,108.48844909667969,21583472
2010-09-21,68.27232360839844,110.83154296875,115.10047149658203,110.02911376953125,114.16964721679688,25146889
2010-09-22,69.0829849243164,112.14752960205078,112.85366821289062,109.99701690673828,109.99701690673828,11370544
2010-09-23,69.79476928710938,113.30302429199219,114.23384857177734,110.99202728271484,112.30801391601562,9903323
2010-09-24,70.8822250366211,115.06837463378906,116.0954818725586,113.43141174316406,114.10545349121094,13830980
2010-09-27,70.54611206054688,114.52272033691406,115.93499755859375,113.81658172607422,115.80660247802734,12300652
2010-09-28,70.54611206054688,114.52272033691406,115.5498275756836,113.17463684082031,114.84368896484375,11320675
2010-09-29,68.64799499511719,111.44139099121094,115.7424087524414,111.05622100830078,114.5869140625,10432234
2010-09-30,70.50656127929688,114.45852661132812,115.5498275756836,110.35009002685547,111.56977844238281,25405644
2010-10-01,70.64496612548828,114.6832046508789,115.5498275756836,113.17463684082031,114.84368896484375,15970985
2010-10-04,69.30046081542969,112.50059509277344,116.70532989501953,112.27591705322266,115.5498275756836,13464843
2010-10-05,68.72708129882812,111.56977844238281,113.55980682373047,111.377197265625,112.9820556640625,12964792
2010-10-06,68.3711929321289,110.99202728271484,113.59190368652344,109.64395141601562,113.0783462524414,11205629
2010-10-07,67.97576141357422,110.35009002685547,111.95494842529297,109.90072631835938,111.56977844238281,12242678
2010-10-08,68.19324493408203,110.70315551757812,111.2809066772461,108.87361907958984,110.4142837524414,11726122
2010-10-11,68.3909683227539,111.02412414550781,111.98704528808594,109.99701690673828,111.60187530517578,7760158
2010-10-12,67.60009002685547,109.74024200439453,110.9278335571289,108.5847396850586,110.35009002685547,7979219
2010-10-13,69.24116516113281,112.40430450439453,112.8857650756836,109.45136260986328,111.05622100830078,16678852
2010-10-14,69.22138977050781,112.37220764160156,113.5277099609375,111.60187530517578,113.43141174316406,7337514
2010-10-15,67.99552917480469,110.38218688964844,112.9820556640625,109.99701690673828,112.9820556640625,6966419
2010-10-18,67.83733367919922,110.12540435791016,110.95993041992188,107.26876068115234,110.4142837524414,13264840
2010-10-19,67.4221420288086,109.45136260986328,111.21671295166016,108.55264282226562,110.22169494628906,9207062
2010-10-20,66.43354797363281,107.84650421142578,109.96492004394531,107.5255355834961,108.64893341064453,9009852
2010-10-21,68.9445571899414,111.9228515625,112.3401107788086,107.39714813232422,109.03410339355469,6912044
2010-10-22,67.69894409179688,109.90072631835938,112.0191421508789,109.25878143310547,111.76235961914062,5239099
2010-10-25,66.88829803466797,108.5847396850586,111.31300354003906,108.23167419433594,111.21671295166016,10673333
2010-10-26,67.91643524169922,110.25379180908203,111.2809066772461,108.55264282226562,109.35507202148438,9529788
2010-10-27,66.37422943115234,107.75021362304688,110.35009002685547,107.33295440673828,110.25379180908203,7747689
2010-10-28,66.05787658691406,107.23666381835938,110.22169494628906,105.9206771850586,108.5847396850586,35990175
2010-10-29,67.69894409179688,109.90072631835938,110.35009002685547,106.37003326416016,108.55264282226562,28656595
2010-11-01,67.95598602294922,110.31798553466797,111.377197265625,109.6760482788086,110.7352523803711,13294570
2010-11-02,68.56891632080078,111.31300354003906,111.69816589355469,109.7723388671875,110.54267120361328,7211732
2010-11-03,69.41909790039062,112.69317626953125,113.68819427490234,111.69816589355469,111.69816589355469,14971915
2010-11-04,69.99249267578125,113.6240005493164,113.9449691772461,112.37220764160156,113.84867858886719,9156757
2010-11-08,69.45864868164062,112.75737762451172,115.16466522216797,112.08333587646484,115.16466522216797,7222216
2010-11-09,70.30884552001953,114.1375503540039,114.55481719970703,111.76235961914062,112.9820556640625,7098802
2010-11-10,69.99249267578125,113.6240005493164,114.52272033691406,113.23883056640625,113.9449691772461,5664375
2010-11-11,69.34001159667969,112.56478881835938,114.26594543457031,112.11543273925781,113.9449691772461,3898274
2010-11-12,68.74685668945312,111.60187530517578,113.6240005493164,110.67105865478516,112.91786193847656,6458143
2010-11-15,69.26094818115234,112.4364013671875,112.66107940673828,109.93282318115234,111.31300354003906,4130122
2010-11-16,67.20465087890625,109.09829711914062,113.27092742919922,108.19957733154297,112.94995880126953,8935926
2010-11-18,67.99552917480469,110.38218688964844,112.82157135009766,108.16748046875,112.82157135009766,12819779
2010-11-19,67.60009002685547,109.74024200439453,111.05622100830078,108.87361907958984,110.57476806640625,9174143
2010-11-22,69.55751037597656,112.91786193847656,113.23883056640625,109.38716888427734,109.93282318115234,12720290
2010-11-23,68.2130126953125,110.7352523803711,112.9820556640625,108.84152221679688,112.50059509277344,13278210
2010-11-24,68.68753814697266,111.50558471679688,111.85865020751953,110.22169494628906,111.66606903076172,9553150
2010-11-25,67.10580444335938,108.93781280517578,111.34510040283203,107.91069793701172,110.79944610595703,13986371
2010-11-26,66.29515838623047,107.621826171875,109.64395141601562,106.59471893310547,109.29087829589844,15326943
2010-11-29,66.67082214355469,108.23167419433594,108.96990966796875,105.27873229980469,107.84650421142578,19840663
2010-11-30,67.97576141357422,110.35009002685547,111.05622100830078,106.5626220703125,107.55763244628906,20598087
2010-12-01,67.77803039550781,110.02911376953125,110.7352523803711,109.03410339355469,110.7352523803711,7362621
2010-12-02,67.580322265625,109.70814514160156,110.99202728271484,108.96990966796875,110.51057434082031,13215247
2010-12-03,67.73848724365234,109.96492004394531,110.4142837524414,105.9206771850586,107.5255355834961,14733863
2010-12-06,66.84873962402344,108.52054595947266,109.7723388671875,108.16748046875,109.7723388671875,6227657
2010-12-07,66.51263427734375,107.97489929199219,108.93781280517578,106.75520324707031,108.23167419433594,10365083
2010-12-08,65.93924713134766,107.04407501220703,109.1303939819336,106.72310638427734,107.84650421142578,10133899
2010-12-09,66.15673828125,107.39714813232422,108.16748046875,106.43423461914062,107.49343872070312,11515310
2010-12-10,67.34306335449219,109.3229751586914,109.70814514160156,107.20455932617188,107.78231048583984,6514207
2010-12-13,66.0974349975586,107.30085754394531,109.7723388671875,106.24164581298828,109.61185455322266,9341526
2010-12-14,66.59172821044922,108.10328674316406,108.87361907958984,107.26876068115234,107.84650421142578,7451001
2010-12-15,66.03810119628906,107.20455932617188,108.36006164550781,106.88359069824219,107.01197814941406,8262111
2010-12-16,66.45331573486328,107.87860107421875,108.13538360595703,105.3750228881836,108.13538360595703,7415348
2010-12-20,66.01834106445312,107.1724624633789,108.00699615478516,106.30583953857422,108.00699615478516,6081586
2010-12-21,66.0974349975586,107.30085754394531,107.5255355834961,106.43423461914062,107.20455932617188,5341311
2010-12-22,66.1962890625,107.46134185791016,108.29586791992188,106.69100952148438,108.29586791992188,5351664
2010-12-23,65.99856567382812,107.14036560058594,108.10328674316406,106.6589126586914,108.10328674316406,4546671
2010-12-24,67.18489074707031,109.06620025634766,109.38716888427734,106.37003326416016,106.37003326416016,7730476
2010-12-27,67.12557220458984,108.96990966796875,109.93282318115234,108.52054595947266,108.96990966796875,7191894
2010-12-28,67.69894409179688,109.90072631835938,110.285888671875,108.96990966796875,108.96990966796875,4480908
2010-12-29,68.88526916503906,111.82655334472656,112.08333587646484,109.8686294555664,109.90072631835938,10604328
2010-12-30,69.02367401123047,112.05123901367188,113.20673370361328,110.83154296875,111.24880981445312,30631781
2010-12-31,69.06320190429688,112.11543273925781,112.94995880126953,111.4734878540039,111.60187530517578,10811646
2011-01-03,69.12251281738281,112.21172332763672,112.94995880126953,111.63397216796875,112.94995880126953,3626643
2011-01-04,70.1902084350586,113.9449691772461,114.33013916015625,112.3401107788086,112.3401107788086,15515290
2011-01-05,71.09970092773438,115.42144012451172,115.67821502685547,112.85366821289062,113.88077545166016,13282927
2011-01-06,70.74380493164062,114.84368896484375,116.1917724609375,112.8857650756836,115.77450561523438,9249773
2011-01-07,68.2130126953125,110.7352523803711,115.5498275756836,109.51555633544922,114.29804229736328,11220398
2011-01-10,67.46168518066406,109.51555633544922,110.67105865478516,108.19957733154297,110.54267120361328,12882258
2011-01-11,67.26396942138672,109.19458770751953,111.69816589355469,107.87860107421875,109.25878143310547,12352577
2011-01-12,68.70731353759766,111.53768157958984,111.95494842529297,108.23167419433594,110.51057434082031,7969911
2011-01-13,68.47006225585938,111.15251922607422,112.14752960205078,110.02911376953125,111.08832550048828,11749615
2011-01-14,67.44189453125,109.48345947265625,113.72029113769531,108.55264282226562,110.79944610595703,9335385
2011-01-17,67.99552917480469,110.38218688964844,112.27591705322266,107.621826171875,109.19458770751953,14720842
2011-01-18,69.65636444091797,113.0783462524414,113.46351623535156,110.47847747802734,110.67105865478516,9981557
2011-01-19,69.37957000732422,112.62898254394531,114.45852661132812,111.44139099121094,113.30302429199219,14638420
2011-01-20,67.87688446044922,110.1895980834961,112.91786193847656,109.54765319824219,111.9228515625,11439355
2011-01-21,66.78944396972656,108.42425537109375,110.76734924316406,108.10328674316406,109.90072631835938,14043935
2011-01-24,66.8685302734375,108.55264282226562,109.41926574707031,107.84650421142578,109.09829711914062,7981984
2011-01-25,66.43354797363281,107.84650421142578,109.35507202148438,107.5255355834961,108.61683654785156,8127103
2011-01-27,66.35446166992188,107.7181167602539,108.96990966796875,107.20455932617188,108.39215850830078,12167669
2011-01-28,66.49285888671875,107.94279479980469,109.29087829589844,106.30583953857422,108.39215850830078,16626927
2011-01-31,64.29817962646484,104.38001251220703,107.78231048583984,103.32080841064453,107.26876068115234,17666018
2011-02-01,63.11187744140625,102.45418548583984,105.15034484863281,100.27157592773438,105.0540542602539,22064293
2011-02-02,62.874595642089844,102.06901550292969,103.80226135253906,101.42707061767578,103.19241333007812,10007510
