Price,Adj Close,Close,High,Low,Open,Volume
Ticker,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS
Date,,,,,,
2010-08-27,378.470458984375,404.0249938964844,413.95001220703125,402.5,403.04998779296875,39642
2010-08-30,377.2760925292969,402.75,410.25,400.0,401.5,28310
2010-08-31,378.3299255371094,403.875,405.95001220703125,392.5,397.5,51014
2010-09-01,387.72088623046875,413.8999938964844,422.25,404.54998779296875,409.0,167950
2010-09-02,385.1916198730469,411.20001220703125,419.3500061035156,408.5,419.29998779296875,54491
2010-09-03,386.64361572265625,412.75,419.0,410.0,412.0,28495
2010-09-06,384.5359802246094,410.5,415.5,409.1000061035156,415.0,16076
2010-09-07,387.2524719238281,413.3999938964844,418.0,409.20001220703125,411.5,33433
2010-09-08,390.6716003417969,417.04998779296875,420.0,411.0,417.3999938964844,49637
2010-09-09,394.6060485839844,421.25,424.70001220703125,415.04998779296875,417.04998779296875,90974
2010-09-13,403.45831298828125,430.70001220703125,445.0,418.1000061035156,425.79998779296875,180498
2010-09-14,399.5238952636719,426.5,437.8999938964844,421.29998779296875,433.1000061035156,70616
2010-09-15,400.1796875,427.20001220703125,440.0,423.1499938964844,440.0,24658
2010-09-16,389.500732421875,415.79998779296875,429.0,414.5,428.8999938964844,45314
2010-09-17,383.64599609375,409.54998779296875,420.0,408.1000061035156,415.79998779296875,60482
2010-09-20,390.6716003417969,417.04998779296875,425.0,414.25,415.0,96222
2010-09-21,389.2197265625,415.5,424.0,408.0,419.79998779296875,29655
2010-09-22,393.2477111816406,419.79998779296875,422.0,411.0,411.0,40556
2010-09-23,394.65283203125,421.29998779296875,426.0,415.5,426.0,17921
2010-09-24,400.460693359375,427.5,430.0,419.0,423.0,48902
2010-09-27,402.4746398925781,429.6499938964844,492.0,425.0,431.0,56497
2010-09-28,406.2685241699219,433.70001220703125,441.5,425.04998779296875,441.5,58251
2010-09-29,423.9731140136719,452.6000061035156,461.0,435.0,436.0,315789
2010-09-30,425.89349365234375,454.6499938964844,461.8999938964844,445.0,445.0,212056
2010-10-01,424.7693786621094,453.45001220703125,457.70001220703125,446.0,454.6499938964844,41586
2010-10-04,435.12042236328125,464.5,470.0,450.1000061035156,459.8500061035156,134747
2010-10-05,433.8558349609375,463.1499938964844,465.0,457.0,463.54998779296875,62425
2010-10-06,440.97509765625,470.75,489.0,467.0,468.1000061035156,76057
2010-10-07,483.0352478027344,515.6500244140625,540.0,473.0,473.0,1199868
2010-10-08,496.94598388671875,530.5,537.7000122070312,520.0,520.0,422201
2010-10-11,479.7097473144531,512.0999755859375,535.0,510.0,534.9000244140625,106591
2010-10-12,486.4075622558594,519.25,523.0,509.0,512.0,75167
2010-10-13,536.6642456054688,572.9000244140625,599.7000122070312,525.0,525.0,1083230
2010-10-14,515.165771484375,549.9500122070312,583.7000122070312,535.2999877929688,575.0999755859375,571750
2010-10-15,498.8194885253906,532.5,553.0499877929688,523.0999755859375,551.0,258946
2010-10-18,483.0352478027344,515.6500244140625,539.5,505.79998779296875,505.79998779296875,171593
2010-10-19,496.1029052734375,529.5999755859375,541.7000122070312,515.0,515.0,186715
2010-10-20,485.04925537109375,517.7999877929688,528.0,510.29998779296875,528.0,72448
2010-10-21,485.8923034667969,518.7000122070312,524.9000244140625,517.0,524.9000244140625,50122
2010-10-22,483.8783264160156,516.5499877929688,524.0,513.9500122070312,522.4500122070312,56130
2010-10-25,479.8970947265625,512.2999877929688,522.7999877929688,506.29998779296875,517.0,122639
2010-10-26,480.1781921386719,512.5999755859375,516.9000244140625,509.3500061035156,513.0,51159
2010-10-27,475.7754211425781,507.8999938964844,517.8499755859375,506.0,515.0,148090
2010-10-28,478.0704650878906,510.3500061035156,515.0,508.0,512.0,21739
2010-10-29,488.8899230957031,521.9000244140625,529.5,506.0,509.04998779296875,45621
2010-11-01,489.5456848144531,522.5999755859375,536.5,516.2000122070312,530.0,48207
2010-11-02,485.0960388183594,517.8499755859375,540.0,514.4000244140625,524.0,48930
2010-11-03,485.18975830078125,517.9500122070312,528.0,512.3499755859375,528.0,56450
2010-11-04,482.00482177734375,514.5499877929688,524.0,511.0,523.4000244140625,77559
2010-11-08,490.5292053222656,523.6500244140625,533.7999877929688,522.0,531.2999877929688,81870
2010-11-09,493.3863525390625,526.7000122070312,543.2999877929688,521.0999755859375,523.6500244140625,434102
2010-11-10,500.9740905761719,534.7999877929688,544.9500122070312,528.9000244140625,530.0,201373
2010-11-11,480.45916748046875,512.9000244140625,538.6500244140625,508.0,534.7999877929688,85908
2010-11-12,475.54119873046875,507.6499938964844,517.9000244140625,505.20001220703125,512.5499877929688,60531
2010-11-15,483.597412109375,516.25,523.9000244140625,506.0,509.8999938964844,61495
2010-11-16,482.3326416015625,514.9000244140625,517.9500122070312,507.0,515.0,91944
2010-11-18,470.4360046386719,502.20001220703125,517.0,487.29998779296875,510.6000061035156,58184
2010-11-19,464.3470458984375,495.70001220703125,508.8999938964844,490.0,508.79998779296875,37457
2010-11-22,461.5367126464844,492.70001220703125,504.8999938964844,486.45001220703125,501.79998779296875,38083
2010-11-23,453.527587890625,484.1499938964844,494.8500061035156,481.0,492.0,26586
2010-11-24,450.6705322265625,481.1000061035156,489.8999938964844,475.29998779296875,486.20001220703125,20293
2010-11-25,445.89306640625,476.0,485.70001220703125,470.29998779296875,484.0,26150
2010-11-26,433.7153625488281,463.0,482.0,452.20001220703125,477.1000061035156,35294
2010-11-29,445.6588439941406,475.75,480.95001220703125,457.25,464.1499938964844,31058
2010-11-30,449.4527282714844,479.79998779296875,484.75,462.0,471.0,42431
2010-12-01,453.7618103027344,484.3999938964844,494.8999938964844,471.0,476.0,53349
2010-12-02,474.1830749511719,506.20001220703125,514.7999877929688,488.04998779296875,492.95001220703125,108661
2010-12-03,473.90185546875,505.8999938964844,514.0,502.25,509.8999938964844,59258
2010-12-06,476.6185607910156,508.79998779296875,518.0,506.0,509.79998779296875,39871
2010-12-07,460.834228515625,491.95001220703125,518.5,487.0,510.20001220703125,77114
2010-12-08,437.3218688964844,466.8500061035156,500.0,464.0,500.0,86076
2010-12-09,431.4202880859375,460.54998779296875,477.95001220703125,454.0,477.95001220703125,48655
2010-12-10,440.13201904296875,469.8500061035156,475.0,455.1499938964844,464.79998779296875,49440
2010-12-13,445.9867858886719,476.1000061035156,481.0,461.5,461.5,55994
2010-12-14,453.1060791015625,483.70001220703125,491.0,472.25,478.0,47445
2010-12-15,446.0804138183594,476.20001220703125,488.0,470.6000061035156,484.79998779296875,24557
2010-12-16,447.3918762207031,477.6000061035156,482.0,468.70001220703125,480.0,31520
2010-12-20,439.1484375,468.79998779296875,480.0,467.20001220703125,476.79998779296875,29461
2010-12-21,437.46234130859375,467.0,474.8500061035156,465.1000061035156,470.0,48406
2010-12-22,439.57000732421875,469.25,474.0,466.1499938964844,469.95001220703125,17960
2010-12-23,439.3357849121094,469.0,474.95001220703125,466.1499938964844,469.1000061035156,11213
2010-12-24,436.99395751953125,466.5,468.8500061035156,463.1499938964844,467.25,9535
2010-12-27,436.90020751953125,466.3999938964844,473.0,463.29998779296875,469.8999938964844,11783
2010-12-28,438.3990783691406,468.0,474.8500061035156,462.5,468.79998779296875,18458
2010-12-29,437.0407409667969,466.54998779296875,473.0,463.6000061035156,469.79998779296875,47115
2010-12-30,439.8511047363281,469.54998779296875,474.8999938964844,465.0,468.0,43063
2010-12-31,426.4554443359375,455.25,473.0,450.0,469.79998779296875,108344
2011-01-03,436.1508483886719,465.6000061035156,469.95001220703125,458.0,459.0,51291
2011-01-04,432.59112548828125,461.79998779296875,470.0,458.1000061035156,466.0,31894
2011-01-05,427.7669677734375,456.6499938964844,462.79998779296875,455.0,460.79998779296875,18319
2011-01-06,424.4883728027344,453.1499938964844,469.0,450.0,462.8999938964844,33640
2011-01-07,429.8746643066406,458.8999938964844,474.0,449.0,454.3999938964844,50411
2011-01-10,443.69171142578125,473.6499938964844,506.45001220703125,451.04998779296875,457.79998779296875,258600
2011-01-11,439.616943359375,469.29998779296875,488.3999938964844,465.1000061035156,475.0,90404
2011-01-12,441.63092041015625,471.45001220703125,481.04998779296875,468.1000061035156,472.3999938964844,47924
2011-01-13,437.08758544921875,466.6000061035156,475.0,462.5,474.79998779296875,14716
2011-01-14,440.9283142089844,470.70001220703125,480.0,465.0,468.0,24040
2011-01-17,437.3218688964844,466.8500061035156,472.95001220703125,465.1000061035156,470.25,11257
2011-01-18,448.75018310546875,479.04998779296875,483.5,466.0,468.79998779296875,60084
2011-01-19,444.48797607421875,474.5,482.0,472.0,482.0,18723
2011-01-20,448.32867431640625,478.6000061035156,480.20001220703125,470.0,473.1000061035156,15036
2011-01-21,447.4386901855469,477.6499938964844,482.75,476.1499938964844,480.0,11456
2011-01-24,481.39593505859375,513.9000244140625,541.9000244140625,477.04998779296875,478.1499938964844,369775
2011-01-25,465.3774108886719,496.79998779296875,518.9000244140625,493.0,513.9000244140625,53798
2011-01-27,460.6468811035156,491.75,515.0,491.0,515.0,37019
2011-01-28,452.1693115234375,482.70001220703125,491.25,472.5,475.6000061035156,19846
2011-01-31,460.60009765625,491.70001220703125,516.7999877929688,462.0,472.04998779296875,151029
2011-02-01,457.93023681640625,488.8500061035156,503.0,477.0,494.79998779296875,44884
2011-02-02,453.6212463378906,484.25,495.0,474.0,488.0,41685
2011-02-03,439.2889099121094,468.95001220703125,505.0,466.0,488.0,198620
2011-02-04,427.3454284667969,456.20001220703125,475.8999938964844,455.0,471.45001220703125,45200
2011-02-07,429.2657775878906,458.25,468.0,456.0,463.25,24485
2011-02-08,428.001220703125,456.8999938964844,470.0,454.0,459.1000061035156,116801
2011-02-09,427.7669677734375,456.6499938964844,460.8999938964844,451.3999938964844,457.1000061035156,35149
2011-02-10,428.28216552734375,457.20001220703125,463.54998779296875,452.0,455.1000061035156,65553
2011-02-11,426.1744384765625,454.95001220703125,521.2000122070312,451.3999938964844,457.1000061035156,108119
2011-02-14,424.9098205566406,453.6000061035156,465.0,450.29998779296875,465.0,50745
2011-02-15,432.6849060058594,461.8999938964844,463.3999938964844,451.1499938964844,457.75,280194
2011-02-16,435.5419921875,464.95001220703125,470.0,459.1000061035156,463.0,118767
2011-02-17,444.48797607421875,474.5,478.70001220703125,460.6000061035156,465.0,42143
2011-02-18,443.69171142578125,473.6499938964844,481.29998779296875,473.0,474.75,111238
2011-02-21,435.0268249511719,464.3999938964844,474.75,462.0,474.75,28955
2011-02-22,434.6053161621094,463.95001220703125,465.0,461.0,461.79998779296875,14577
2011-02-23,455.02642822265625,485.75,496.5,461.1000061035156,464.0,53010
2011-02-24,431.8418273925781,461.0,493.79998779296875,458.0,493.79998779296875,57322
2011-02-25,433.6684875488281,462.95001220703125,466.95001220703125,460.1000061035156,462.5,17077
2011-02-28,435.5419921875,464.95001220703125,467.0,455.29998779296875,465.0,63994
2011-03-01,430.8583068847656,459.95001220703125,464.0,454.04998779296875,462.0,59990
2011-03-03,432.4039001464844,461.6000061035156,473.0,457.0,457.0,119212
2011-03-04,433.5747985839844,462.8500061035156,466.8500061035156,460.0,464.5,14078
2011-03-07,434.9330749511719,464.29998779296875,472.0,463.0,464.0,59793
2011-03-08,435.3546142578125,464.75,474.0,461.25,466.0,73036
2011-03-09,434.6988830566406,464.04998779296875,469.0,462.0,465.6000061035156,27457
2011-03-10,433.80902099609375,463.1000061035156,465.0,460.1000061035156,463.0,10005
2011-03-11,435.9167175292969,465.3500061035156,472.25,459.79998779296875,461.8500061035156,48170
2011-03-14,434.1836853027344,463.5,469.5,460.5,466.0,108853
2011-03-15,442.33343505859375,472.20001220703125,475.0,455.5,460.0,109944
2011-03-16,454.136474609375,484.79998779296875,497.70001220703125,470.5,475.0,188033
2011-03-17,452.59088134765625,483.1499938964844,489.5,480.1000061035156,482.8999938964844,52455
2011-03-18,459.8038024902344,490.8500061035156,504.0,478.0,486.04998779296875,194912
2011-03-21,453.527587890625,484.1499938964844,498.54998779296875,482.0,491.04998779296875,20823
2011-03-22,456.89990234375,487.75,506.0,482.6000061035156,488.0,205672
2011-03-23,447.7666320800781,478.0,494.8500061035156,476.25,489.04998779296875,38750
2011-03-24,452.2161865234375,482.75,505.0,479.3999938964844,505.0,18320
2011-03-25,449.92108154296875,480.29998779296875,492.0,478.0,487.54998779296875,51130
2011-03-28,444.7689514160156,474.79998779296875,486.8500061035156,473.04998779296875,481.1499938964844,20857
2011-03-29,444.95635986328125,475.0,482.5,466.0,466.0,34900
2011-03-30,446.7829895019531,476.95001220703125,479.95001220703125,475.5,479.29998779296875,11208
2011-03-31,442.7081298828125,472.6000061035156,482.79998779296875,469.04998779296875,482.79998779296875,130921
2011-04-01,447.06402587890625,477.25,483.0,470.25,473.25,63047
2011-04-04,449.9679260253906,480.3500061035156,483.0,478.29998779296875,478.79998779296875,19785
2011-04-05,455.1669006347656,485.8999938964844,492.0,477.25,482.79998779296875,44677
2011-04-06,451.18572998046875,481.6499938964844,491.8999938964844,479.1499938964844,487.79998779296875,25034
2011-04-07,459.61651611328125,490.6499938964844,501.0,481.3999938964844,482.79998779296875,152274
2011-04-08,458.7734069824219,489.75,501.0,487.0,492.79998779296875,75054
2011-04-11,464.487548828125,495.8500061035156,498.54998779296875,487.70001220703125,488.79998779296875,19516
2011-04-13,467.01666259765625,498.54998779296875,502.0,493.20001220703125,498.8500061035156,184277
2011-04-15,467.485107421875,499.04998779296875,502.70001220703125,492.25,497.29998779296875,37850
2011-04-18,455.9162902832031,486.70001220703125,514.7999877929688,482.20001220703125,501.04998779296875,158019
2011-04-19,449.92108154296875,480.29998779296875,490.0,476.1000061035156,490.0,39958
2011-04-20,446.9703369140625,477.1499938964844,486.5,475.54998779296875,481.6499938964844,37879
2011-04-21,450.1084289550781,480.5,488.0,478.79998779296875,478.79998779296875,44678
2011-04-25,441.3498229980469,471.1499938964844,483.95001220703125,469.1000061035156,482.6000061035156,45117
2011-04-26,445.56512451171875,475.6499938964844,481.0,471.1499938964844,472.6499938964844,42165
