Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TATACONSUM.NS,TATACONSUM.NS,TATACONSUM.NS,TATACONSUM.NS,TATACONSUM.NS,TATACONSUM.NS
Date,,,,,,
2010-02-04,75.40692138671875,93.90499877929688,97.5,93.62999725341797,93.91999816894531,837300
2010-02-05,74.60392761230469,92.90499877929688,94.9800033569336,90.18000030517578,92.5,1033380
2010-02-08,75.45913696289062,93.97000122070312,94.5,91.76000213623047,94.0,314200
2010-02-09,75.76426696777344,94.3499984741211,95.0,92.5999984741211,94.58499908447266,581940
2010-02-10,74.99337768554688,93.38999938964844,94.94999694824219,93.01000213623047,94.94999694824219,326990
2010-02-11,76.6475830078125,95.44999694824219,96.59500122070312,93.27999877929688,94.0,515920
2010-02-15,76.31433868408203,95.03500366210938,96.5,94.72000122070312,95.5,194930
2010-02-16,75.99713134765625,94.63999938964844,96.08499908447266,94.30999755859375,95.5,155220
2010-02-17,75.48322296142578,94.0,95.58499908447266,93.50499725341797,95.19999694824219,1385110
2010-02-18,75.54344177246094,94.07499694824219,95.0,93.9000015258789,94.0999984741211,251740
2010-02-19,74.43125915527344,92.69000244140625,94.04000091552734,92.5,93.86499786376953,138290
2010-02-22,74.71231842041016,93.04000091552734,93.9000015258789,93.0,93.5999984741211,262530
2010-02-23,74.6962661743164,93.0199966430664,93.4800033569336,91.70999908447266,93.0,175600
2010-02-24,75.1258773803711,93.55500030517578,94.5,91.625,91.625,269500
2010-02-25,74.11407470703125,92.29499816894531,94.0,91.13500213623047,93.0,1749010
2010-02-26,75.2864761352539,93.75499725341797,94.31999969482422,92.51000213623047,92.7249984741211,244480
2010-03-02,76.63555145263672,95.43499755859375,96.19999694824219,92.4000015258789,93.83000183105469,452030
2010-03-03,78.44231414794922,97.68499755859375,98.44499969482422,95.12999725341797,95.61499786376953,829880
2010-03-04,78.62700653076172,97.91500091552734,98.7699966430664,95.87000274658203,95.87000274658203,385760
2010-03-05,77.86013793945312,96.95999908447266,100.0,96.63500213623047,98.0999984741211,756240
2010-03-08,77.12939453125,96.05000305175781,99.05000305175781,95.55500030517578,97.06999969482422,439680
2010-03-09,75.77630615234375,94.36499786376953,97.44999694824219,94.01000213623047,97.44999694824219,395530
2010-03-10,76.85235595703125,95.70500183105469,96.70999908447266,94.0,94.41999816894531,529800
2010-03-11,77.37833404541016,96.36000061035156,97.30000305175781,94.5999984741211,94.5999984741211,550340
2010-03-12,77.09725952148438,96.01000213623047,96.80000305175781,95.80999755859375,96.19999694824219,303440
2010-03-15,77.17757415771484,96.11000061035156,96.67500305175781,94.5999984741211,96.0999984741211,345370
2010-03-16,76.69978332519531,95.51499938964844,96.9749984741211,94.5250015258789,95.5199966430664,667470
2010-03-17,76.96478271484375,95.84500122070312,96.9000015258789,95.0999984741211,96.9000015258789,360970
2010-03-18,76.23001861572266,94.93000030517578,96.22000122070312,94.50499725341797,95.30000305175781,695260
2010-03-19,76.26615142822266,94.9749984741211,95.70999908447266,94.16500091552734,95.0999984741211,784660
2010-03-22,76.53516387939453,95.30999755859375,96.33999633789062,93.9000015258789,94.0,529240
2010-03-23,75.40291595458984,93.9000015258789,95.9000015258789,93.5,95.9000015258789,615840
2010-03-25,75.47116088867188,93.98500061035156,94.83999633789062,92.4000015258789,94.83999633789062,736820
2010-03-26,75.12187194824219,93.55000305175781,94.97000122070312,93.1050033569336,94.97000122070312,364640
2010-03-29,77.6473388671875,96.69499969482422,98.19999694824219,92.4000015258789,94.01000213623047,1021480
2010-03-30,79.37784576416016,98.8499984741211,100.69000244140625,95.125,96.0999984741211,1694470
2010-03-31,78.6029281616211,97.88500213623047,99.9000015258789,96.80500030517578,98.5,582450
2010-04-01,77.92839813232422,97.04499816894531,98.30000305175781,96.6050033569336,98.30000305175781,197520
2010-04-05,77.60315704345703,96.63999938964844,97.5,96.0250015258789,97.5,541610
2010-04-06,77.88824462890625,96.99500274658203,97.9000015258789,96.76000213623047,97.9000015258789,228230
2010-04-07,78.39411926269531,97.625,98.5,96.99500274658203,96.99500274658203,254820
2010-04-08,78.17330169677734,97.3499984741211,98.4000015258789,96.6050033569336,96.6050033569336,328630
2010-04-09,80.40568542480469,100.12999725341797,100.70999908447266,95.86000061035156,95.86000061035156,2377930
2010-04-12,81.91935729980469,102.01499938964844,104.44999694824219,100.5,101.29499816894531,2516040
2010-04-13,81.5218734741211,101.5199966430664,104.0,101.1500015258789,102.0999984741211,613100
2010-04-15,80.7911376953125,100.61000061035156,103.4000015258789,100.0999984741211,101.02999877929688,363340
2010-04-16,79.01647186279297,98.4000015258789,100.61000061035156,98.0999984741211,100.0,1732310
2010-04-19,79.66290283203125,99.20500183105469,104.5,96.40499877929688,98.4000015258789,348890
2010-04-20,79.91986083984375,99.5250015258789,100.41999816894531,98.81999969482422,100.0,200430
2010-04-21,81.13641357421875,101.04000091552734,101.87999725341797,99.20999908447266,100.0,388740
2010-04-22,82.03178405761719,102.15499877929688,102.9000015258789,100.0,100.01000213623047,885160
2010-04-23,83.34871673583984,103.79499816894531,104.19999694824219,101.69999694824219,102.15499877929688,775030
2010-04-26,84.22401428222656,104.88500213623047,105.9000015258789,103.69999694824219,104.4000015258789,682410
2010-04-27,83.26041412353516,103.68499755859375,105.4000015258789,103.21499633789062,105.4000015258789,328270
2010-04-28,80.9437026977539,100.80000305175781,104.0,100.2249984741211,103.5,506900
2010-04-29,82.19641876220703,102.36000061035156,103.0999984741211,100.0999984741211,102.02999877929688,500120
2010-04-30,84.561279296875,105.30500030517578,106.98500061035156,101.6500015258789,102.0,739970
2010-05-03,83.858642578125,104.43000030517578,107.58499908447266,104.0,107.4000015258789,919290
2010-05-04,81.71058654785156,101.75499725341797,105.48500061035156,101.2300033569336,104.69999694824219,250840
2010-05-05,82.86290740966797,103.19000244140625,103.9000015258789,98.86000061035156,99.12999725341797,388380
2010-05-06,82.73040008544922,103.0250015258789,104.55000305175781,101.11499786376953,103.0,400600
2010-05-07,82.3449478149414,102.54499816894531,103.4000015258789,100.54000091552734,101.5,365130
2010-05-10,83.1118392944336,103.5,104.0,102.2249984741211,103.5,246760
2010-05-11,82.7103271484375,103.0,104.88500213623047,102.5,104.44999694824219,1191930
2010-05-12,82.89904022216797,103.23500061035156,103.9000015258789,102.48999786376953,102.5999984741211,614240
2010-05-13,83.46114349365234,103.93499755859375,105.5,103.23500061035156,103.23500061035156,475470
2010-05-14,85.96253204345703,107.05000305175781,109.19999694824219,102.5,103.05000305175781,8759630
2010-05-17,88.80519104003906,110.58999633789062,111.62999725341797,105.5250015258789,106.0,3975260
2010-05-18,89.57609558105469,111.55000305175781,113.83000183105469,110.01000213623047,111.5,2555740
2010-05-19,88.41574096679688,110.1050033569336,113.5999984741211,109.3550033569336,110.9000015258789,2294580
2010-05-20,88.80923461914062,110.59500122070312,112.375,109.5199966430664,110.5,1093440
2010-05-21,88.18287658691406,109.81500244140625,110.29000091552734,106.5,109.0,938520
2010-05-24,85.9263916015625,107.00499725341797,112.4000015258789,106.12999725341797,112.4000015258789,903310
2010-05-25,84.86641693115234,105.68499755859375,106.95500183105469,104.0999984741211,106.5,1625250
2010-05-26,82.73040008544922,103.0250015258789,108.69999694824219,102.5,105.6500015258789,1931880
2010-05-27,80.91559600830078,100.76499938964844,104.5,99.31500244140625,103.69999694824219,3326920
2010-05-28,85.07923126220703,105.94999694824219,106.49500274658203,102.0,102.0999984741211,1668420
2010-05-31,87.03856658935547,108.38999938964844,109.48500061035156,106.0,107.0999984741211,1186130
2010-06-01,85.91838073730469,106.99500274658203,110.80000305175781,106.44999694824219,109.0,623470
2010-06-02,85.83003234863281,106.88500213623047,108.9000015258789,106.41999816894531,107.9000015258789,649490
2010-06-03,87.40394592285156,108.84500122070312,109.86000061035156,107.9000015258789,108.19000244140625,834710
2010-06-04,87.40394592285156,108.84500122070312,109.80999755859375,107.05999755859375,107.05999755859375,478640
2010-06-07,86.16730499267578,107.30500030517578,107.9000015258789,106.5,107.03500366210938,359750
2010-06-08,85.66943359375,106.68499755859375,108.25,105.50499725341797,106.125,914820
2010-06-09,84.74195098876953,105.52999877929688,107.4800033569336,105.13999938964844,106.94999694824219,446470
2010-06-10,86.01876068115234,107.12000274658203,107.8550033569336,105.0250015258789,105.0250015258789,1403780
2010-06-11,88.62451934814453,110.36499786376953,111.19999694824219,107.20500183105469,108.9000015258789,865120
2010-06-14,89.26692199707031,111.16500091552734,113.19999694824219,110.5,110.97000122070312,1376680
2010-06-15,89.98965454101562,112.06500244140625,113.0999984741211,110.0999984741211,111.19999694824219,1002610
2010-06-16,90.06995391845703,112.16500091552734,112.62000274658203,110.15499877929688,111.125,619240
2010-06-17,91.89678955078125,114.44000244140625,115.87999725341797,112.0999984741211,112.80000305175781,3704140
2010-06-18,90.89301300048828,113.19000244140625,116.0999984741211,112.80000305175781,116.0999984741211,711210
2010-06-21,95.0687026977539,118.38999938964844,119.23999786376953,111.45999908447266,112.55500030517578,5272830
2010-06-22,94.73947143554688,117.9800033569336,120.47000122070312,117.26000213623047,120.0,2520520
2010-06-23,95.59066009521484,119.04000091552734,120.30000305175781,117.0,118.0,2295410
2010-06-24,94.45840454101562,117.62999725341797,119.98999786376953,116.81500244140625,118.5999984741211,2856190
2010-06-25,94.6471176147461,117.86499786376953,119.5999984741211,117.19999694824219,119.19999694824219,1193680
2010-06-28,96.33344268798828,119.96499633789062,121.19999694824219,118.0,118.0,1954460
2010-06-29,95.89984130859375,119.42500305175781,121.80000305175781,117.9000015258789,120.96499633789062,1592890
2010-06-30,97.6062240600586,121.55000305175781,123.80000305175781,113.5,120.0,2909074
2010-07-01,97.244873046875,121.0999984741211,122.4000015258789,119.0,121.5999984741211,1201350
2010-07-02,97.00396728515625,120.80000305175781,122.19999694824219,120.05000305175781,122.19999694824219,554742
2010-07-05,96.6827621459961,120.4000015258789,121.9000015258789,120.0,120.80000305175781,405605
2010-07-06,96.64260864257812,120.3499984741211,121.3499984741211,119.5,120.69999694824219,577632
2010-07-07,96.80321502685547,120.55000305175781,122.0,119.9000015258789,120.3499984741211,685064
2010-07-08,96.8433609008789,120.5999984741211,122.30000305175781,120.25,121.5,580934
2010-07-09,97.3251724243164,121.19999694824219,122.6500015258789,120.19999694824219,121.0,924048
2010-07-12,96.20095825195312,119.80000305175781,122.0,119.0,122.0,824092
2010-07-13,96.24110412597656,119.8499984741211,120.44999694824219,119.0,120.0,423872
2010-07-14,93.95252227783203,117.0,120.69999694824219,116.25,120.0999984741211,942977
2010-07-15,92.86844635009766,115.6500015258789,118.3499984741211,115.0999984741211,118.0,853614
2010-07-16,96.7630615234375,120.5,121.0,115.30000305175781,115.5,1341126
2010-07-19,97.44561004638672,121.3499984741211,122.25,119.6500015258789,120.05000305175781,1071677
2010-07-20,97.88727569580078,121.9000015258789,125.0,121.0999984741211,125.0,1049306
2010-07-21,97.6062240600586,121.55000305175781,123.0,121.05000305175781,122.0999984741211,658666
2010-07-22,97.08427429199219,120.9000015258789,122.0,120.25,120.30000305175781,293312
2010-07-23,96.88350677490234,120.6500015258789,121.94999694824219,120.25,121.80000305175781,281312
2010-07-26,94.434326171875,117.5999984741211,121.0,117.0999984741211,120.0999984741211,658440
2010-07-27,95.27749633789062,118.6500015258789,119.5,112.0,117.5999984741211,586100
2010-07-28,94.9562759399414,118.25,120.5,117.19999694824219,118.0,835593
2010-07-29,93.6313247680664,116.5999984741211,121.69999694824219,112.5,112.5,2359134
2010-07-30,93.18966674804688,116.05000305175781,118.0,114.5999984741211,116.5,2656191
2010-08-02,94.19342041015625,117.30000305175781,118.5,116.5999984741211,117.30000305175781,663593
2010-08-03,94.9964370727539,118.30000305175781,119.94999694824219,117.9000015258789,118.30000305175781,611234
2010-08-04,93.551025390625,116.5,119.0,116.0999984741211,118.5,1012396
2010-08-05,93.16338348388672,114.05000305175781,117.0,113.80000305175781,117.0,777490
2010-08-06,91.57048034667969,112.0999984741211,114.9000015258789,111.75,114.0999984741211,547881
2010-08-09,92.1831283569336,112.8499984741211,113.8499984741211,112.0,112.0,415026
2010-08-10,91.73384094238281,112.30000305175781,114.30000305175781,111.55000305175781,112.9000015258789,327364
2010-08-11,93.04084014892578,113.9000015258789,115.5,112.0,113.75,1307966
2010-08-12,91.93807983398438,112.55000305175781,114.44999694824219,112.25,113.0,434265
2010-08-13,93.24504089355469,114.1500015258789,116.0,112.5999984741211,113.4000015258789,755675
2010-08-16,90.87613677978516,111.25,115.94999694824219,110.75,115.94999694824219,818831
2010-08-17,89.93675231933594,110.0999984741211,112.4000015258789,109.69999694824219,111.9000015258789,1079479
2010-08-18,88.9156723022461,108.8499984741211,111.19999694824219,108.0999984741211,110.1500015258789,959932
2010-08-19,92.34649658203125,113.05000305175781,114.3499984741211,108.5,110.0,1643818
2010-08-20,91.08036804199219,111.5,113.4000015258789,111.05000305175781,112.0,653286
2010-08-23,95.32804870605469,116.69999694824219,118.25,112.0,114.0,4033916
2010-08-24,95.12383270263672,116.44999694824219,119.80000305175781,116.05000305175781,118.44999694824219,3422797
2010-08-25,95.5731201171875,117.0,118.69999694824219,115.4000015258789,116.0,1606579
2010-08-26,96.51251220703125,118.1500015258789,119.3499984741211,116.5999984741211,118.19999694824219,2531255
2010-08-27,96.18575286865234,117.75,119.8499984741211,117.0999984741211,119.0,1375227
2010-08-30,96.063232421875,117.5999984741211,119.69999694824219,116.69999694824219,118.80000305175781,463046
2010-08-31,98.43213653564453,120.5,121.0,116.0999984741211,117.0,2110321
2010-09-01,100.47429656982422,123.0,123.6500015258789,120.19999694824219,121.6500015258789,2274887
2010-09-02,99.98418426513672,122.4000015258789,124.55000305175781,122.0,124.19999694824219,716515
2010-09-03,99.77996826171875,122.1500015258789,124.0,121.8499984741211,122.5,731590
2010-09-06,100.5968246459961,123.1500015258789,124.6500015258789,122.80000305175781,123.25,626335
2010-09-07,104.31356048583984,127.69999694824219,128.5,122.0999984741211,124.0,2683457
2010-09-08,103.94596862792969,127.25,129.8000030517578,125.0999984741211,128.0,2539739
2010-09-09,104.395263671875,127.80000305175781,129.5,126.69999694824219,127.69999694824219,1599954
2010-09-13,102.88404846191406,125.94999694824219,128.8000030517578,125.30000305175781,128.5,1180485
2010-09-14,101.20948028564453,123.9000015258789,128.1999969482422,123.5,126.1500015258789,1439867
2010-09-15,100.67852020263672,123.25,126.5,123.0,124.8499984741211,1111988
2010-09-16,99.77996826171875,122.1500015258789,125.0,121.5,124.0,1073175
2010-09-17,100.18840789794922,122.6500015258789,125.3499984741211,121.5999984741211,122.80000305175781,2098722
2010-09-20,101.74042510986328,124.55000305175781,124.94999694824219,122.0,122.5,1073215
2010-09-21,100.06585693359375,122.5,125.6500015258789,121.05000305175781,124.55000305175781,1128334
2010-09-22,98.67720031738281,120.80000305175781,123.5,119.80000305175781,123.0,1032364
2010-09-23,100.92356872558594,123.55000305175781,124.25,119.9000015258789,121.5999984741211,1845230
2010-09-24,102.18972778320312,125.0999984741211,127.5,122.8499984741211,123.44999694824219,2458845
2010-09-27,100.96442413330078,123.5999984741211,126.9000015258789,123.1500015258789,126.3499984741211,1209662
2010-09-28,100.35176849365234,122.8499984741211,125.75,122.05000305175781,124.5999984741211,799399
2010-09-29,99.2490005493164,121.5,124.75,121.19999694824219,123.30000305175781,984606
2010-09-30,98.18708801269531,120.19999694824219,122.69999694824219,119.1500015258789,122.30000305175781,1240038
2010-10-01,100.88272857666016,123.5,124.0,121.30000305175781,121.30000305175781,711861
2010-10-04,101.8221206665039,124.6500015258789,125.44999694824219,123.19999694824219,124.4000015258789,670447
2010-10-05,103.74175262451172,127.0,127.9000015258789,123.19999694824219,125.0,1542220
2010-10-06,105.62055206298828,129.3000030517578,129.89999389648438,127.0999984741211,128.0,1598194
2010-10-07,108.96968841552734,133.39999389648438,138.75,129.64999389648438,130.10000610351562,7163066
2010-10-08,108.31621551513672,132.60000610351562,135.9499969482422,131.10000610351562,134.75,1913647
2010-10-11,109.66402435302734,134.25,135.89999389648438,133.3000030517578,134.5,1052978
2010-10-12,107.00921630859375,131.0,135.75,130.0,134.5,1252217
2010-10-13,109.25558471679688,133.75,134.39999389648438,131.35000610351562,131.89999389648438,880932
2010-10-14,108.68379974365234,133.0500030517578,137.0,131.0500030517578,134.25,1826325
2010-10-15,106.06983184814453,129.85000610351562,134.85000610351562,128.39999389648438,134.85000610351562,1040782
2010-10-18,105.86560821533203,129.60000610351562,131.0,126.3499984741211,130.10000610351562,1236535
2010-10-19,105.9881362915039,129.75,132.85000610351562,128.14999389648438,131.5,916321
2010-10-20,105.66138458251953,129.35000610351562,130.75,128.5,129.25,749862
2010-10-21,106.51908874511719,130.39999389648438,131.10000610351562,128.6999969482422,129.8000030517578,1293596
2010-10-22,105.00790405273438,128.5500030517578,132.0,128.0500030517578,132.0,1375503
2010-10-25,104.92620849609375,128.4499969482422,130.5,128.25,129.9499969482422,494115
2010-10-26,104.02766418457031,127.3499984741211,129.60000610351562,126.69999694824219,129.1999969482422,756589
2010-10-27,103.94596862792969,127.25,129.5,125.55000305175781,128.1999969482422,1116487
2010-10-28,105.33464813232422,128.9499969482422,130.0,127.30000305175781,128.89999389648438,1734169
2010-10-29,101.8221206665039,124.6500015258789,128.0,120.5,127.6500015258789,2960093
2010-11-01,101.74042510986328,124.55000305175781,128.39999389648438,123.0,126.0,1621553
2010-11-02,102.23056030273438,125.1500015258789,126.19999694824219,124.55000305175781,125.5,573772
2010-11-03,101.74042510986328,124.55000305175781,126.69999694824219,124.0,126.0,602987
2010-11-04,101.5362319946289,124.30000305175781,125.80000305175781,123.0999984741211,124.69999694824219,722306
2010-11-08,102.23056030273438,125.1500015258789,126.9000015258789,124.5,126.0,1093519
2010-11-09,104.06851196289062,127.4000015258789,128.25,124.1500015258789,125.75,1186665
2010-11-10,107.744384765625,131.89999389648438,132.75,127.0,129.0,2011117
2010-11-11,104.64030456542969,128.10000610351562,134.0,127.30000305175781,132.6999969482422,1363674
2010-11-12,101.98550415039062,124.8499984741211,129.85000610351562,124.19999694824219,127.5,1155144
2010-11-15,101.90381622314453,124.75,126.0,123.0999984741211,125.8499984741211,490031
2010-11-16,99.00394439697266,121.19999694824219,126.1500015258789,120.0,124.75,1118449
2010-11-18,97.69696807861328,119.5999984741211,123.5,115.30000305175781,121.80000305175781,1214961
2010-11-19,98.10539245605469,120.0999984741211,125.0999984741211,115.0999984741211,119.80000305175781,3005760
2010-11-22,97.94202423095703,119.9000015258789,120.5999984741211,117.0,120.5999984741211,829435
2010-11-23,95.73648071289062,117.19999694824219,119.69999694824219,114.0999984741211,116.0999984741211,1306073
2010-11-24,95.40975189208984,116.80000305175781,118.9000015258789,116.1500015258789,118.0999984741211,516440
2010-11-25,89.814208984375,109.94999694824219,118.5,107.25,118.5,2586020
2010-11-26,91.85637664794922,112.44999694824219,113.5,103.5,112.4000015258789,2279992
2010-11-29,92.26482391357422,112.94999694824219,114.0,110.0999984741211,113.4000015258789,725219
2010-11-30,92.26482391357422,112.94999694824219,113.9000015258789,111.05000305175781,112.94999694824219,993783
2010-12-01,93.73517608642578,114.75,116.0,113.0,113.5,628391
2010-12-02,94.14361572265625,115.25,117.5,114.3499984741211,115.9000015258789,887683
2010-12-03,93.20420837402344,114.0999984741211,116.0,112.5999984741211,116.0,606153
2010-12-06,93.89854431152344,114.94999694824219,115.6500015258789,113.19999694824219,113.19999694824219,1036023
2010-12-07,94.14361572265625,115.25,115.75,113.5999984741211,115.5999984741211,566010
2010-12-08,93.81686401367188,114.8499984741211,115.4000015258789,113.69999694824219,115.0,1032008
2010-12-09,91.08036804199219,111.5,115.9000015258789,110.19999694824219,115.9000015258789,1285356
2010-12-10,90.63109588623047,110.94999694824219,112.9000015258789,107.3499984741211,111.5,1106252
2010-12-13,92.14228057861328,112.80000305175781,114.5,110.75,114.0,426795
2010-12-14,93.20420837402344,114.0999984741211,114.75,112.94999694824219,113.44999694824219,449080
2010-12-15,93.77601623535156,114.80000305175781,116.4000015258789,113.4000015258789,114.80000305175781,444045
2010-12-16,94.06192016601562,115.1500015258789,115.5,113.0,114.80000305175781,298756
2010-12-20,94.30696868896484,115.44999694824219,115.9000015258789,114.0,115.0,282973
2010-12-21,94.59288787841797,115.80000305175781,117.80000305175781,115.0,116.94999694824219,759131
2010-12-22,92.79576873779297,113.5999984741211,116.80000305175781,112.5999984741211,116.80000305175781,1629061
2010-12-23,91.81553649902344,112.4000015258789,114.9000015258789,111.69999694824219,114.0,601654
2010-12-24,91.89722442626953,112.5,114.0,111.75,112.80000305175781,648507
2010-12-27,89.65084075927734,109.75,113.94999694824219,109.3499984741211,113.0,923042
2010-12-28,89.48747253417969,109.55000305175781,111.0,108.1500015258789,110.80000305175781,859691
2010-12-29,89.36495208740234,109.4000015258789,110.80000305175781,109.0,110.44999694824219,789049
2010-12-30,87.60867309570312,107.25,110.9000015258789,106.5999984741211,110.5,2518794
2010-12-31,88.30301666259766,108.0999984741211,108.94999694824219,107.0999984741211,108.5,1258058
2011-01-03,91.08036804199219,111.5,112.0,108.1500015258789,109.0,1381804
2011-01-04,92.38734436035156,113.0999984741211,114.19999694824219,111.5999984741211,111.9000015258789,1649997
2011-01-05,91.73384094238281,112.30000305175781,113.9000015258789,111.19999694824219,113.25,712670
2011-01-06,90.67192077636719,111.0,113.4000015258789,110.0999984741211,112.9000015258789,801491
2011-01-07,88.46639251708984,108.30000305175781,113.0,107.0999984741211,112.0999984741211,1343822
2011-01-10,85.15809631347656,104.25,108.69999694824219,103.5999984741211,108.69999694824219,1005103
2011-01-11,83.23845672607422,101.9000015258789,105.9000015258789,101.05000305175781,104.55000305175781,979117
2011-01-12,84.74967193603516,103.75,104.19999694824219,101.0,102.69999694824219,438502
2011-01-13,84.34121704101562,103.25,104.5,102.69999694824219,103.80000305175781,409758
2011-01-14,85.28060913085938,104.4000015258789,109.69999694824219,102.80000305175781,105.0999984741211,1914263
2011-01-17,85.68904876708984,104.9000015258789,108.25,102.6500015258789,105.30000305175781,2529271
2011-01-18,85.5665283203125,104.75,106.9000015258789,104.19999694824219,105.80000305175781,384406
2011-01-19,85.72988891601562,104.94999694824219,106.9000015258789,104.0999984741211,105.05000305175781,677140
2011-01-20,86.99604797363281,106.5,109.0999984741211,104.19999694824219,105.0999984741211,1009083
2011-01-21,86.30171203613281,105.6500015258789,107.44999694824219,105.1500015258789,106.0,522747
2011-01-24,86.79181671142578,106.25,106.75,104.5999984741211,104.5999984741211,259338
2011-01-25,86.75099182128906,106.19999694824219,107.4000015258789,106.05000305175781,107.0,631517
2011-01-27,86.87350463867188,106.3499984741211,108.19999694824219,105.19999694824219,106.19999694824219,1791689
2011-01-28,81.52305603027344,99.80000305175781,106.80000305175781,98.25,106.0,2063094
2011-01-31,81.23712921142578,99.44999694824219,100.5999984741211,95.30000305175781,99.1500015258789,922239
2011-02-01,80.2977523803711,98.30000305175781,102.0,97.80000305175781,101.0,1031266
2011-02-02,79.52172088623047,97.3499984741211,100.0,96.5999984741211,98.80000305175781,439822
2011-02-03,78.45980834960938,96.05000305175781,97.8499984741211,94.19999694824219,97.5,739877
2011-02-04,77.84715270996094,95.30000305175781,97.6500015258789,94.5,96.5,857280
2011-02-07,78.21473693847656,95.75,97.69999694824219,95.30000305175781,97.69999694824219,577722
2011-02-08,75.5599365234375,92.5,96.80000305175781,92.0,96.0,431156
2011-02-09,71.76152038574219,87.8499984741211,93.0,87.0,93.0,680652
2011-02-10,71.96572875976562,88.0999984741211,89.0,84.80000305175781,88.19999694824219,989327
2011-02-11,74.90644073486328,91.69999694824219,92.75,87.19999694824219,88.75,650078
2011-02-14,77.27534484863281,94.5999984741211,95.0,92.25,92.44999694824219,477647
2011-02-15,78.21473693847656,95.75,96.5,93.4000015258789,95.3499984741211,579786
2011-02-16,77.15283203125,94.44999694824219,95.94999694824219,94.1500015258789,95.8499984741211,239997
2011-02-17,83.03426361083984,101.6500015258789,102.80000305175781,94.05000305175781,95.80000305175781,1893119
2011-02-18,77.19366455078125,94.5,102.5,93.6500015258789,101.5,920020
2011-02-21,78.54149627685547,96.1500015258789,96.94999694824219,94.05000305175781,95.4000015258789,355646
2011-02-22,78.74571990966797,96.4000015258789,99.3499984741211,94.4000015258789,96.0,422308
2011-02-23,77.84715270996094,95.30000305175781,97.5,94.8499984741211,96.69999694824219,306107
2011-02-24,71.39392852783203,87.4000015258789,96.0,86.9000015258789,95.5999984741211,1653543
2011-02-25,72.37416076660156,88.5999984741211,90.25,87.19999694824219,88.5,689138
2011-02-28,72.90512084960938,89.25,90.0,86.0,88.0,735597
2011-03-01,74.33464050292969,91.0,91.80000305175781,89.4000015258789,89.80000305175781,687513
2011-03-03,73.84452819824219,90.4000015258789,92.0,90.05000305175781,91.0,874532
2011-03-04,74.13043212890625,90.75,91.94999694824219,90.0,90.30000305175781,283108
2011-03-07,72.49669647216797,88.75,90.75,87.8499984741211,90.0,270846
2011-03-08,76.45848846435547,93.5999984741211,94.75,88.25,89.0,1931634
2011-03-09,78.70486450195312,96.3499984741211,98.19999694824219,94.05000305175781,94.75,3190205
2011-03-10,78.74571990966797,96.4000015258789,98.0,94.69999694824219,95.9000015258789,1109740
2011-03-11,82.74834442138672,101.30000305175781,105.80000305175781,95.1500015258789,96.0999984741211,9568830
2011-03-14,83.4018325805664,102.0999984741211,104.19999694824219,100.69999694824219,102.5999984741211,4331609
2011-03-15,80.46112060546875,98.5,102.5,95.5999984741211,99.69999694824219,4231545
2011-03-16,80.95124053955078,99.0999984741211,101.5,98.69999694824219,99.0,1567627
