Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS
Date,,,,,,
2010-03-30,169.3482666015625,208.2550048828125,212.19500732421875,207.5,209.5050048828125,11929880
2010-03-31,168.99449157714844,207.82000732421875,209.88999938964844,207.3350067138672,208.5,9997220
2010-04-01,170.97865295410156,210.25999450683594,210.8000030517578,207.52999877929688,208.0,7681450
2010-04-05,173.8776397705078,213.8249969482422,214.22000122070312,210.5,211.5,11075350
2010-04-06,172.68226623535156,212.35499572753906,214.77499389648438,211.2100067138672,214.38999938964844,12359300
2010-04-07,171.65359497070312,211.08999633789062,213.5,209.60000610351562,213.02999877929688,13004150
2010-04-08,170.43382263183594,209.58999633789062,210.97999572753906,208.7550048828125,210.5,11497010
2010-04-09,171.26329040527344,210.61000061035156,212.5,209.35499572753906,210.0,12367190
2010-04-12,170.11666870117188,209.1999969482422,211.5,208.0,211.5,8614120
2010-04-13,170.27525329589844,209.39500427246094,211.1999969482422,206.3000030517578,209.6999969482422,17619090
2010-04-15,167.0306854248047,205.40499877929688,210.90499877929688,204.8000030517578,209.6649932861328,13016220
2010-04-16,166.5143280029297,204.77000427246094,205.48500061035156,202.52499389648438,205.0,9466180
2010-04-19,165.2742156982422,203.2449951171875,204.49000549316406,201.1999969482422,203.9949951171875,9250600
2010-04-20,170.6331024169922,209.8350067138672,210.66000366210938,202.10000610351562,204.24000549316406,24993280
2010-04-21,171.23887634277344,210.5800018310547,211.89999389648438,208.66000366210938,211.0,15633000
2010-04-22,180.77745056152344,222.30999755859375,224.88999938964844,208.2100067138672,208.2100067138672,65306760
2010-04-23,183.82687377929688,226.05999755859375,229.39999389648438,221.10000610351562,223.0,31784560
2010-04-26,183.09095764160156,225.15499877929688,227.89999389648438,224.11000061035156,226.39999389648438,12145600
2010-04-27,180.3464813232422,221.77999877929688,225.5,220.91000366210938,225.1999969482422,11094760
2010-04-28,181.51747131347656,223.22000122070312,225.18499755859375,218.25,220.39999389648438,18684250
2010-04-29,184.91650390625,227.39999389648438,228.5,223.5,224.0,21393940
2010-04-30,187.0876922607422,230.07000732421875,231.88999938964844,228.0,228.0,19146310
2010-05-03,186.79901123046875,229.71499633789062,230.5,227.7050018310547,229.0,13160890
2010-05-04,185.41258239746094,228.00999450683594,231.58999633789062,227.30999755859375,230.5,13397620
2010-05-05,185.09542846679688,227.6199951171875,228.5,224.0500030517578,226.0,16717010
2010-05-06,187.97409057617188,231.16000366210938,232.0,226.22999572753906,228.0,17751300
2010-05-07,181.02549743652344,222.61500549316406,229.17999267578125,221.8350067138672,227.52000427246094,16085350
2010-05-10,187.6691436767578,230.78500366210938,232.50999450683594,224.21499633789062,225.0,14791690
2010-05-11,186.04278564453125,228.78500366210938,233.89500427246094,228.11500549316406,231.39999389648438,18377970
2010-05-12,188.99867248535156,232.4199981689453,233.89999389648438,228.1999969482422,229.0,20204040
2010-05-13,188.47418212890625,231.77499389648438,234.89999389648438,230.6199951171875,233.1999969482422,17762910
2010-05-14,180.87094116210938,222.4250030517578,233.38999938964844,221.16000366210938,231.5,33008880
2010-05-17,183.02589416503906,225.0749969482422,227.1999969482422,214.13499450683594,221.0,25703050
2010-05-18,185.40443420410156,228.0,229.8000030517578,223.13499450683594,224.7899932861328,18901340
2010-05-19,180.04966735839844,221.4149932861328,227.3000030517578,219.0,226.0,20415020
2010-05-20,184.38796997070312,226.75,228.1999969482422,222.11000061035156,222.1999969482422,17039960
2010-05-21,184.68882751464844,227.1199951171875,228.0,221.03500366210938,222.1999969482422,15706440
2010-05-24,181.43612670898438,223.1199951171875,231.10000610351562,222.2949981689453,228.1999969482422,15195470
2010-05-25,175.24783325195312,215.50999450683594,222.0,213.8000030517578,222.0,17355820
2010-05-26,176.75225830078125,217.36000061035156,218.60000610351562,215.16000366210938,217.17999267578125,16500270
2010-05-27,180.4765625,221.94000244140625,224.8000030517578,215.72999572753906,217.0,21781920
2010-05-28,182.10292053222656,223.94000244140625,225.8800048828125,220.31500244140625,224.39999389648438,13567960
2010-05-31,184.4936981201172,226.8800048828125,227.4499969482422,223.0,223.0,11989040
2010-06-01,179.68374633789062,220.96499633789062,227.60000610351562,220.2100067138672,225.11000061035156,14423360
2010-06-02,183.6357421875,225.8249969482422,226.6999969482422,221.0,221.22000122070312,12342500
2010-06-03,185.99806213378906,228.72999572753906,230.59500122070312,226.5050048828125,226.5050048828125,12587190
2010-06-04,190.34449768066406,234.0749969482422,234.8000030517578,227.89999389648438,229.0,19478740
2010-06-07,185.9533233642578,228.6750030517578,232.0,223.28500366210938,225.1199951171875,14925200
2010-06-08,185.71340942382812,228.3800048828125,233.14500427246094,226.86000061035156,228.8000030517578,14018340
2010-06-09,186.42718505859375,227.25,230.89999389648438,225.8000030517578,228.5,18141760
2010-06-10,190.8858184814453,232.68499755859375,233.8000030517578,226.60000610351562,226.60000610351562,24496840
2010-06-11,191.95640563964844,233.99000549316406,263.010009765625,232.61000061035156,263.010009765625,15063270
2010-06-14,192.37477111816406,234.5,235.9949951171875,232.60000610351562,234.5,10187660
2010-06-15,193.94985961914062,236.4199981689453,237.43499755859375,232.0,234.99000549316406,15305340
2010-06-16,193.74476623535156,236.1699981689453,241.6999969482422,234.5399932861328,241.6999969482422,14141550
2010-06-17,192.8546905517578,235.0850067138672,236.1999969482422,232.35499572753906,235.89999389648438,10331080
2010-06-18,194.6389617919922,237.25999450683594,237.9949951171875,234.0,234.98500061035156,15597620
2010-06-21,195.8859100341797,238.77999877929688,240.27499389648438,237.5,237.5,8879250
2010-06-22,193.1582489013672,235.4550018310547,239.39999389648438,235.00999450683594,237.5,8514510
2010-06-23,192.74801635742188,234.9550018310547,235.8000030517578,232.85000610351562,235.0,10849420
2010-06-24,193.4043426513672,235.7550048828125,236.60000610351562,233.8000030517578,235.0,12123400
2010-06-25,188.74879455566406,230.0800018310547,235.5,228.5,235.01499938964844,13022720
2010-06-28,188.9825897216797,230.36500549316406,231.4499969482422,227.5,228.8000030517578,10718170
2010-06-29,187.95713806152344,229.11500549316406,232.88999938964844,228.11500549316406,230.5,14208420
2010-06-30,188.8472442626953,230.1999969482422,231.1999969482422,227.5,227.97999572753906,10610400
2010-07-01,185.58628845214844,226.22500610351562,229.89999389648438,225.39999389648438,229.11000061035156,14219900
2010-07-02,185.8159637451172,226.5050048828125,227.99000549316406,225.73500061035156,226.5,8907340
2010-07-05,186.42718505859375,227.25,229.39999389648438,225.35499572753906,226.50999450683594,6192550
2010-07-06,189.7332000732422,231.27999877929688,231.89999389648438,226.8350067138672,227.3000030517578,10143910
2010-07-07,189.01951599121094,230.41000366210938,231.89999389648438,229.10000610351562,230.89999389648438,8912210
2010-07-08,193.3428192138672,235.67999267578125,236.68499755859375,231.5,231.5,17562290
2010-07-09,194.33544921875,236.88999938964844,237.85499572753906,236.00999450683594,236.5,9803290
2010-07-12,196.94419860839844,240.07000732421875,241.1999969482422,237.0050048828125,237.5050048828125,14948170
2010-07-13,199.27401733398438,242.91000366210938,243.7100067138672,239.00999450683594,240.10000610351562,17615470
2010-07-14,202.1781005859375,246.4499969482422,247.89999389648438,243.6999969482422,243.6999969482422,18159640
2010-07-15,200.15589904785156,243.98500061035156,247.3000030517578,243.39999389648438,247.0500030517578,8162390
2010-07-16,200.90652465820312,244.89999389648438,246.47500610351562,242.80999755859375,244.5,9528070
2010-07-19,201.41925048828125,245.52499389648438,246.3000030517578,242.60000610351562,243.89500427246094,7630370
2010-07-20,200.90652465820312,244.89999389648438,246.49000549316406,244.02499389648438,245.52499389648438,5076900
2010-07-21,199.90158081054688,243.6750030517578,246.30999755859375,243.39999389648438,245.55499267578125,5055340
2010-07-22,203.1420135498047,247.625,248.74000549316406,241.77499389648438,242.71499633789062,11585880
2010-07-23,204.82785034179688,249.67999267578125,250.375,247.60000610351562,248.10000610351562,14843460
2010-07-26,197.71942138671875,241.01499938964844,250.23500061035156,240.2100067138672,249.8000030517578,15780730
2010-07-27,199.7703399658203,243.51499938964844,244.69000244140625,240.05999755859375,241.9949951171875,23112370
2010-07-28,202.73593139648438,247.1300048828125,247.8000030517578,242.31500244140625,243.46499633789062,16576370
2010-07-29,202.87950134277344,247.30499267578125,248.27999877929688,243.61000061035156,246.1999969482422,15800230
2010-07-30,205.32827758789062,250.2899932861328,252.1999969482422,245.0449981689453,246.0,26944870
2010-08-02,212.1741943359375,258.635009765625,260.0,251.1999969482422,251.9949951171875,20585770
2010-08-03,213.339111328125,260.05499267578125,261.67498779296875,257.8999938964844,259.8949890136719,16001370
2010-08-04,212.8961181640625,259.5150146484375,261.0,257.29998779296875,260.9949951171875,9779810
2010-08-05,217.0430450439453,264.57000732421875,266.2699890136719,259.0,260.0,22437960
2010-08-06,214.8814239501953,261.93499755859375,265.489990234375,260.79998779296875,263.5,12794400
2010-08-09,217.4654998779297,265.0849914550781,265.5150146484375,261.6000061035156,262.5,8402850
2010-08-10,215.72637939453125,262.9649963378906,267.5,262.4049987792969,265.010009765625,13309390
2010-08-11,213.2611846923828,259.9599914550781,264.70001220703125,259.05999755859375,262.5,9961780
2010-08-12,228.4214630126953,278.44000244140625,279.5,257.6300048828125,258.989990234375,64002190
2010-08-13,233.8235321044922,285.0249938964844,287.9700012207031,278.3999938964844,278.3999938964844,40721170
2010-08-16,231.45684814453125,282.1400146484375,285.4599914550781,280.9549865722656,284.70001220703125,15501900
2010-08-17,231.21478271484375,281.8450012207031,285.6050109863281,281.1549987792969,282.5,12544710
2010-08-18,230.9071502685547,281.4700012207031,283.4700012207031,276.6099853515625,282.7449951171875,15230490
2010-08-19,230.16885375976562,280.57000732421875,282.4800109863281,278.2650146484375,281.5050048828125,10875610
2010-08-20,228.62655639648438,278.69000244140625,283.3699951171875,278.010009765625,280.0,9755310
2010-08-23,231.60858154296875,282.32501220703125,284.25,277.04998779296875,279.0,13250210
2010-08-24,233.45848083496094,284.5799865722656,285.489990234375,279.6499938964844,279.6499938964844,19905960
2010-08-25,231.63320922851562,282.3550109863281,285.45001220703125,281.5,283.6000061035156,9216230
2010-08-26,235.1279296875,286.614990234375,288.4800109863281,282.5,283.0,22642910
2010-08-27,229.24180603027344,279.44000244140625,286.54998779296875,278.5,286.1600036621094,12367930
2010-08-30,229.70120239257812,280.0,283.04998779296875,278.6400146484375,280.6650085449219,9183040
2010-08-31,226.94480895996094,276.6400146484375,279.0,274.1600036621094,279.0,13063890
2010-09-01,227.7733612060547,277.6499938964844,278.6300048828125,273.7250061035156,277.5,11380730
2010-09-02,226.34596252441406,275.9100036621094,280.4800109863281,275.1000061035156,278.9949951171875,10757500
2010-09-03,227.51910400390625,277.3399963378906,278.8999938964844,275.135009765625,276.1650085449219,6371210
2010-09-06,234.54954528808594,285.9100036621094,287.20001220703125,277.5,277.5,15331120
2010-09-07,232.7406768798828,283.7049865722656,286.2449951171875,282.82000732421875,286.1050109863281,8915520
2010-09-08,237.5685272216797,289.5899963378906,290.6000061035156,280.9200134277344,282.5050048828125,24261960
2010-09-09,244.79994201660156,298.4049987792969,299.4700012207031,289.7049865722656,290.0,32230550
2010-09-13,258.294921875,314.8550109863281,316.6000061035156,299.1050109863281,299.1050109863281,49114260
2010-09-14,255.0955047607422,310.9549865722656,316.6000061035156,308.25,315.4049987792969,24448530
2010-09-15,251.05526733398438,306.0299987792969,312.4700012207031,304.3349914550781,310.6000061035156,18165620
2010-09-16,253.88546752929688,309.4800109863281,314.20001220703125,306.0,306.29998779296875,32196770
2010-09-17,253.71730041503906,309.2749938964844,314.0,308.0,314.0,13313900
2010-09-20,255.04220581054688,310.8900146484375,312.3699951171875,307.5,310.0,13964290
2010-09-21,254.20956420898438,309.875,312.8999938964844,308.57000732421875,311.5,9449940
2010-09-22,258.3072509765625,314.8699951171875,315.8900146484375,309.82000732421875,311.5799865722656,19799750
2010-09-23,257.54840087890625,313.94500732421875,316.5,312.625,315.79998779296875,13751230
2010-09-24,257.70843505859375,314.1400146484375,316.0,312.3349914550781,313.510009765625,10802760
2010-09-27,260.9282531738281,318.06500244140625,319.9849853515625,314.5,314.5,12317840
2010-09-28,261.7527160644531,319.07000732421875,320.9949951171875,316.3349914550781,317.8999938964844,14599770
2010-09-29,262.1629333496094,319.57000732421875,322.5,318.6199951171875,319.0,14836720
2010-09-30,265.8341064453125,324.0450134277344,327.4700012207031,317.5,319.8999938964844,30806190
2010-10-01,268.4345397949219,327.2149963378906,328.79998779296875,322.1000061035156,323.94000244140625,16451380
2010-10-04,267.40911865234375,325.9649963378906,329.9949951171875,324.5199890136719,327.5,12102230
2010-10-05,266.453369140625,324.79998779296875,327.510009765625,323.7200012207031,325.5,9620340
2010-10-06,265.24749755859375,323.3299865722656,327.7900085449219,322.4549865722656,325.5,7865720
2010-10-07,264.14813232421875,321.989990234375,324.69000244140625,320.79998779296875,323.6000061035156,8527160
2010-10-08,266.4042053222656,324.739990234375,326.7900085449219,321.5,321.79998779296875,9432630
2010-10-11,267.8479919433594,326.5,327.3500061035156,324.5150146484375,325.79998779296875,6559420
2010-10-12,265.27618408203125,323.364990234375,326.5799865722656,320.1600036621094,325.5,7547160
2010-10-13,271.1786804199219,330.55999755859375,331.5,322.29998779296875,323.9949951171875,15432970
2010-10-14,267.55682373046875,326.1449890136719,332.4849853515625,324.82000732421875,331.5,6700620
2010-10-15,259.6977844238281,316.56500244140625,328.1000061035156,315.0249938964844,328.1000061035156,14198900
2010-10-18,259.8699951171875,316.7749938964844,320.94000244140625,313.2850036621094,318.5,17299680
2010-10-19,255.67388916015625,311.6600036621094,320.3999938964844,310.57000732421875,318.4800109863281,11811670
2010-10-20,253.84857177734375,309.43499755859375,313.3900146484375,307.6000061035156,310.5,12889050
2010-10-21,262.1137390136719,319.510009765625,320.94500732421875,310.6050109863281,310.79998779296875,12952060
2010-10-22,263.0242919921875,320.6199951171875,322.20001220703125,317.1000061035156,320.0,12025260
2010-10-25,265.7314758300781,323.9200134277344,325.239990234375,320.79998779296875,320.8999938964844,9432490
2010-10-26,260.94061279296875,318.0799865722656,323.3999938964844,317.3999938964844,323.3999938964844,14037350
2010-10-27,261.52313232421875,318.7900085449219,321.3800048828125,315.6650085449219,317.94000244140625,8411000
2010-10-28,261.55999755859375,318.8349914550781,323.6000061035156,316.510009765625,319.79998779296875,19709480
2010-10-29,258.463134765625,315.05999755859375,318.8349914550781,311.80499267578125,318.0199890136719,9741720
2010-11-01,262.3885192871094,319.8450012207031,321.79998779296875,316.82000732421875,319.5,8783170
2010-11-02,262.66741943359375,320.18499755859375,324.0,317.6700134277344,319.8999938964844,12948750
2010-11-03,268.4714660644531,327.260009765625,328.6000061035156,321.1099853515625,321.5,13392290
2010-11-04,281.6670227050781,343.3450012207031,344.8999938964844,328.614990234375,329.79998779296875,19974730
2010-11-08,280.9861755371094,342.5150146484375,351.5,341.32501220703125,350.5,17527910
2010-11-09,268.4674072265625,327.2550048828125,334.79998779296875,326.1099853515625,333.0,39874860
2010-11-10,263.7134094238281,321.4599914550781,329.19000244140625,320.8999938964844,327.1000061035156,23510530
2010-11-11,260.542724609375,317.5950012207031,325.3999938964844,316.6099853515625,322.20001220703125,23159970
2010-11-12,248.30699157714844,302.67999267578125,317.5,300.2049865722656,317.0249938964844,27246230
2010-11-15,259.52142333984375,316.3500061035156,317.4700012207031,301.0,303.20001220703125,38057580
2010-11-16,252.72052001953125,308.05999755859375,318.79998779296875,306.1400146484375,317.19000244140625,31881610
2010-11-18,251.44497680664062,306.5050048828125,311.1000061035156,296.5,310.79998779296875,43440440
2010-11-19,245.36605834960938,299.0950012207031,306.79998779296875,297.5050048828125,306.79998779296875,22096350
2010-11-22,249.3776092529297,303.9849853515625,305.0,298.05499267578125,300.125,22722140
2010-11-23,242.28555297851562,295.3399963378906,301.3999938964844,287.0350036621094,301.3999938964844,44970820
2010-11-24,233.88504028320312,285.1000061035156,297.6099853515625,281.42999267578125,295.55499267578125,34672020
2010-11-25,231.4978485107422,282.19000244140625,288.3999938964844,277.5,287.1000061035156,46879080
2010-11-26,234.8489532470703,286.2749938964844,290.9700012207031,279.17498779296875,283.1099853515625,40665000
2010-11-29,236.24362182617188,287.9750061035156,290.1050109863281,284.1000061035156,287.2099914550781,18550930
2010-11-30,245.46856689453125,299.2200012207031,299.989990234375,285.5249938964844,287.239990234375,31774970
2010-12-01,254.32435607910156,310.0150146484375,312.3500061035156,297.5050048828125,299.8999938964844,28775250
2010-12-02,254.24644470214844,309.9200134277344,317.3599853515625,308.7049865722656,312.3550109863281,20127970
2010-12-03,251.91256713867188,307.07501220703125,310.5,304.79998779296875,309.29998779296875,16717370
2010-12-06,242.19940185546875,295.2349853515625,309.0,293.5,307.9700012207031,31659450
2010-12-07,234.99253845214844,286.45001220703125,295.5,285.0,295.29998779296875,38866190
2010-12-08,230.11141967773438,280.5,286.0,279.20001220703125,285.0,34752920
2010-12-09,220.42295837402344,268.69000244140625,281.70001220703125,266.6499938964844,281.5,43130530
2010-12-10,224.15965270996094,273.2449951171875,274.4549865722656,265.54998779296875,268.3999938964844,52261980
2010-12-13,225.17694091796875,274.4849853515625,278.0,269.5,274.54998779296875,42073330
2010-12-14,229.1023406982422,279.2699890136719,280.5,274.05499267578125,274.9200134277344,24181790
2010-12-15,221.3376007080078,269.80499267578125,278.29998779296875,267.0,278.29998779296875,30594750
2010-12-16,226.66180419921875,276.2950134277344,277.8999938964844,267.739990234375,270.8999938964844,45922940
2010-12-20,221.5345001220703,270.0450134277344,275.0,269.0,275.0,24810450
2010-12-21,225.08668518066406,274.375,276.5,270.92498779296875,270.92498779296875,19613340
2010-12-22,225.1851348876953,274.4949951171875,278.79998779296875,273.0,274.79998779296875,18938400
2010-12-23,225.29176330566406,274.625,276.7900085449219,273.510009765625,275.5,11988360
2010-12-24,226.038330078125,275.5350036621094,276.8999938964844,273.0,274.6000061035156,11545630
2010-12-27,225.69786071777344,275.1199951171875,277.135009765625,274.55999755859375,276.45001220703125,10204450
2010-12-28,223.83567810058594,272.8500061035156,276.5,272.5,276.5,9764330
2010-12-29,226.02598571777344,275.5199890136719,276.32000732421875,273.125,273.5,9241550
2010-12-30,225.57069396972656,274.9649963378906,278.0450134277344,274.17999267578125,275.1000061035156,21062540
2010-12-31,230.67745971679688,281.19000244140625,282.7449951171875,275.30499267578125,275.3999938964844,19624140
2011-01-03,231.5142059326172,282.2099914550781,285.20001220703125,281.5150146484375,283.2699890136719,11060070
2011-01-04,224.4181365966797,273.55999755859375,283.44000244140625,272.7149963378906,283.44000244140625,31035310
2011-01-05,220.9397735595703,269.32000732421875,273.6400146484375,268.20001220703125,273.5,25213120
2011-01-06,215.131591796875,262.239990234375,271.3999938964844,261.30999755859375,271.3999938964844,37167080
2011-01-07,213.37191772460938,260.0950012207031,264.20001220703125,256.7149963378906,261.7900085449219,44430600
2011-01-10,208.9542999267578,254.7100067138672,263.3999938964844,253.60000610351562,259.9849853515625,29547190
2011-01-11,214.34817504882812,261.2850036621094,262.8599853515625,253.5,254.625,34477870
2011-01-12,219.01190185546875,266.9700012207031,268.8999938964844,256.9700012207031,262.79998779296875,41769810
2011-01-13,210.06996154785156,256.07000732421875,267.3999938964844,255.4949951171875,267.3999938964844,28050330
2011-01-14,205.15599060058594,250.0800018310547,258.79998779296875,249.13999938964844,256.6700134277344,26839080
2011-01-17,206.4193572998047,251.6199951171875,253.5,249.0,250.39999389648438,16030680
2011-01-18,209.56546020507812,255.4550018310547,256.20001220703125,252.0,252.0,11847170
2011-01-19,205.23394775390625,250.1750030517578,256.5849914550781,248.72500610351562,256.19000244140625,22819750
2011-01-20,207.9657440185547,253.5050048828125,254.5,246.30999755859375,249.10000610351562,28013320
2011-01-21,213.03968811035156,259.69000244140625,260.70001220703125,252.1999969482422,252.88999938964844,29086400
2011-01-24,221.0915069580078,269.5050048828125,270.739990234375,263.6000061035156,264.0,36693320
2011-01-25,219.68870544433594,267.7950134277344,273.739990234375,266.79998779296875,270.8999938964844,41470240
2011-01-27,217.68295288085938,265.3500061035156,271.19500732421875,264.25,268.9049987792969,29786890
2011-01-28,214.94703674316406,262.0150146484375,267.4649963378906,259.0450134277344,264.9700012207031,28302770
2011-01-31,216.7723388671875,264.239990234375,266.5,257.1000061035156,258.0,26079810
2011-02-01,212.80587768554688,259.4049987792969,266.0,258.5199890136719,265.260009765625,26786520
2011-02-02,211.1405487060547,257.375,263.3599853515625,256.0,262.4700012207031,21956200
2011-02-03,217.53933715820312,265.17498779296875,265.8999938964844,256.1199951171875,257.5,21769030
2011-02-04,217.05125427246094,264.5799865722656,269.5,263.0,264.79998779296875,29249880
2011-02-07,218.4991912841797,266.3450012207031,268.7799987792969,263.4549865722656,265.9700012207031,17458040
2011-02-08,216.4278106689453,263.82000732421875,268.5,262.3999938964844,266.3999938964844,25097770
2011-02-09,211.73533630371094,258.1000061035156,263.5,256.5,263.5,19473280
2011-02-10,204.6063995361328,249.41000366210938,258.5,247.6300048828125,257.80999755859375,28514130
2011-02-11,212.68692016601562,259.260009765625,260.20001220703125,248.5050048828125,249.8000030517578,26488500
2011-02-14,221.34996032714844,269.82000732421875,270.69000244140625,261.0,261.0,26170250
2011-02-15,224.51654052734375,273.67999267578125,276.1000061035156,267.010009765625,271.0,28975160
2011-02-16,225.68556213378906,275.1050109863281,277.29998779296875,272.3699951171875,273.2349853515625,17009500
2011-02-17,228.1055908203125,278.05499267578125,278.79998779296875,274.0,275.20001220703125,16081310
2011-02-18,226.5059051513672,276.1050109863281,281.4750061035156,273.9599914550781,278.2550048828125,26082690
2011-02-21,229.03265380859375,279.18499755859375,279.8999938964844,274.44500732421875,276.1400146484375,18315610
2011-02-22,223.7371826171875,272.7300109863281,277.70001220703125,271.3999938964844,277.3999938964844,19700870
2011-02-23,214.741943359375,261.7650146484375,272.0899963378906,260.94000244140625,271.0,31528330
2011-02-24,207.44073486328125,252.86500549316406,264.0,251.22500610351562,262.44000244140625,37517520
2011-02-25,211.87069702148438,258.2650146484375,261.9800109863281,253.3800048828125,255.0,31609310
2011-02-28,215.79200744628906,263.0450134277344,266.2149963378906,258.364990234375,259.0,26445970
2011-03-01,221.93653869628906,270.5350036621094,271.79998779296875,264.7449951171875,265.70001220703125,18161160
