Price,Adj Close,Close,High,Low,Open,Volume
2010-02-24,126.44339752197266,152.9363555908203,153.8000030517578,151.4545440673828,152.74545288085938,17102217
2010-02-25,128.0142364501953,154.83636474609375,155.96363830566406,151.39999389648438,152.9545440673828,23944123
2010-02-26,131.10336303710938,158.57272338867188,161.27272033691406,153.09091186523438,153.69090270996094,35508192
2010-03-02,134.86143493652344,163.11817932128906,164.18182373046875,160.92727661132812,160.92727661132812,28273393
2010-03-03,136.54502868652344,165.154541015625,165.90908813476562,162.79090881347656,163.61817932128906,25091231
2010-03-04,135.04933166503906,163.345458984375,166.2818145751953,161.6727294921875,164.72726440429688,17625426
2010-03-05,135.55287170410156,163.9545440673828,165.27272033691406,162.11817932128906,163.29090881347656,14922803
2010-03-08,138.85997009277344,167.9545440673828,168.50909423828125,165.4545440673828,165.4545440673828,32294977
2010-03-09,139.0704345703125,168.20909118652344,169.92727661132812,165.2818145751953,167.63636779785156,34059690
2010-03-10,137.965576171875,166.8727264404297,169.0,165.16363525390625,168.18182373046875,22191510
2010-03-11,139.92726135253906,169.24545288085938,170.30909729003906,166.0181884765625,166.36363220214844,21146158
2010-03-12,140.79913330078125,170.3000030517578,171.25454711914062,169.30909729003906,170.00909423828125,20491075
2010-03-15,138.85997009277344,167.9545440673828,170.0,155.63636779785156,169.09091186523438,16240301
2010-03-16,139.87466430664062,169.18182373046875,169.9818115234375,165.8545379638672,167.4545440673828,14485526
2010-03-17,142.58799743652344,172.46363830566406,173.38182067871094,169.4545440673828,170.0,23114982
2010-03-18,144.85784912109375,175.20909118652344,176.27272033691406,172.5454559326172,172.73635864257812,25947581
2010-03-19,143.79058837890625,173.91818237304688,176.16363525390625,172.44544982910156,175.09091186523438,17969248
2010-03-22,140.58868408203125,170.0454559326172,172.5454559326172,167.4545440673828,172.5454559326172,20087584
2010-03-23,139.12301635742188,168.27272033691406,172.0,167.63636779785156,170.72726440429688,20200125
2010-03-25,140.37823486328125,169.79090881347656,170.90908813476562,165.92727661132812,167.27272033691406,26513751
2010-03-26,142.43011474609375,172.27272033691406,173.07272338867188,170.0454559326172,170.72726440429688,21544611
2010-03-29,143.19676208496094,173.1999969482422,174.36363220214844,170.81817626953125,171.81817626953125,21909514
2010-03-30,144.2790985107422,174.50909423828125,176.07272338867188,173.6090850830078,173.83636474609375,18572757
2010-03-31,143.18177795410156,173.18182373046875,176.50909423828125,172.49090576171875,175.41818237304688,28237176
2010-04-01,143.20431518554688,173.20909118652344,174.8909149169922,171.69090270996094,174.0,19839534
2010-04-05,148.11981201171875,179.154541015625,180.1272735595703,173.63636779785156,173.63636779785156,28263136
2010-04-06,149.9913330078125,181.41818237304688,183.58181762695312,179.154541015625,180.345458984375,30864163
2010-04-07,148.4204559326172,179.5181884765625,183.4545440673828,178.1999969482422,182.30909729003906,19863459
2010-04-08,144.4745330810547,174.74545288085938,179.63636779785156,174.1272735595703,178.58181762695312,23439388
2010-04-09,147.06005859375,177.8727264404297,178.53636169433594,174.90908813476562,174.96363830566406,12637042
2010-04-12,145.00816345214844,175.3909149169922,179.07272338867188,174.77272033691406,178.18182373046875,20644701
2010-04-13,141.63343811035156,171.30909729003906,175.72726440429688,170.97271728515625,175.3909149169922,21935727
2010-04-15,137.9956512451172,166.90908813476562,174.16363525390625,166.41818237304688,172.3272705078125,29869411
2010-04-16,138.66461181640625,167.7181854248047,170.345458984375,166.41818237304688,166.72726440429688,24517465
2010-04-19,138.26622009277344,167.23635864257812,168.46363830566406,164.10000610351562,166.14544677734375,23085573
2010-04-20,140.25047302246094,169.63636779785156,171.81817626953125,167.27272033691406,167.63636779785156,24374751
2010-04-21,143.09153747558594,173.07272338867188,173.5454559326172,170.72726440429688,170.89999389648438,20722333
2010-04-22,141.88145446777344,171.6090850830078,175.3909149169922,170.0272674560547,171.90908813476562,23026162
2010-04-23,146.96987915039062,177.76364135742188,178.14544677734375,171.81817626953125,172.5454559326172,26901132
2010-04-26,144.33172607421875,174.57272338867188,181.4818115234375,174.25454711914062,178.1999969482422,31212868
2010-04-27,142.3474578857422,172.1727294921875,174.5454559326172,170.0272674560547,174.18182373046875,15461006
2010-04-28,138.213623046875,167.1727294921875,171.08181762695312,166.07272338867188,169.3272705078125,21680010
2010-04-29,142.3624725341797,172.19090270996094,172.90908813476562,167.81817626953125,167.81817626953125,25572305
2010-04-30,143.09909057617188,173.08181762695312,175.345458984375,172.20909118652344,173.25454711914062,18736987
2010-05-03,140.83673095703125,170.345458984375,174.1727294921875,169.63636779785156,172.0181884765625,16415217
2010-05-04,137.57472229003906,166.39999389648438,172.1090850830078,165.27272033691406,171.25454711914062,19283099
2010-05-05,135.8385009765625,164.3000030517578,165.4545440673828,161.31817626953125,165.4545440673828,29067978
2010-05-06,135.71826171875,164.154541015625,165.91818237304688,162.0,163.35455322265625,17990027
2010-05-07,131.77232360839844,159.38182067871094,162.18182373046875,158.0,160.8909149169922,28132593
2010-05-10,138.6119384765625,167.654541015625,168.72726440429688,161.56362915039062,161.8000030517578,24365786
2010-05-11,137.78517150878906,166.654541015625,169.81817626953125,165.09091186523438,167.63636779785156,22917191
2010-05-12,137.507080078125,166.31817626953125,167.8909149169922,164.74545288085938,167.63636779785156,19398219
2010-05-13,139.3485565185547,168.5454559326172,169.81817626953125,167.46363830566406,167.63636779785156,16082291
2010-05-14,136.95089721679688,165.64544677734375,168.19090270996094,164.5454559326172,168.19090270996094,14222945
2010-05-17,135.4552001953125,163.83636474609375,164.5272674560547,160.55455017089844,163.27272033691406,18725272
2010-05-18,133.66636657714844,161.6727294921875,164.0454559326172,160.4545440673828,164.0454559326172,20063351
2010-05-19,123.93303680419922,149.89999389648438,160.72726440429688,148.72726440429688,160.0,67251569
2010-05-20,125.01535034179688,151.20909118652344,154.0,148.27272033691406,151.09091186523438,35100450
2010-05-21,125.48883056640625,151.7818145751953,152.55455017089844,146.7818145751953,147.80909729003906,24783665
2010-05-24,125.08299255371094,151.29090881347656,172.654541015625,150.0,152.63636779785156,23350662
2010-05-25,121.66314697265625,147.154541015625,149.29090881347656,145.88182067871094,149.29090881347656,24955590
2010-05-26,127.43553161621094,154.13636779785156,154.68182373046875,149.30909729003906,150.00909423828125,23904468
2010-05-27,128.7959442138672,155.7818145751953,157.27272033691406,151.5,153.63636779785156,32111810
2010-05-28,129.990966796875,157.22726440429688,159.4545440673828,154.3000030517578,156.74545288085938,22395593
2010-05-31,130.5246124267578,157.8727264404297,158.99090576171875,155.8909149169922,157.22726440429688,20342899
2010-06-01,125.96235656738281,152.35455322265625,157.23635864257812,151.4727325439453,154.845458984375,21329060
2010-06-02,126.61627197265625,153.14544677734375,154.5272674560547,149.63636779785156,153.58181762695312,18265478
2010-06-03,128.3900604248047,155.29090881347656,156.19090270996094,154.2181854248047,154.8000030517578,13719871
2010-06-04,130.15635681152344,157.42727661132812,157.92727661132812,155.29090881347656,155.29090881347656,16301560
2010-06-07,126.56368255615234,153.08181762695312,154.5454559326172,129.4545440673828,129.4545440673828,19093156
2010-06-08,122.88827514648438,148.63636779785156,153.58181762695312,147.83636474609375,152.5454559326172,25602786
2010-06-09,123.9480209350586,149.91818237304688,152.70909118652344,148.5454559326172,148.5454559326172,19901849
2010-06-10,126.46498107910156,150.73635864257812,151.6727294921875,148.0,149.60000610351562,19786860
2010-06-11,129.05055236816406,153.81817626953125,154.5454559326172,151.23635864257812,153.63636779785156,20875123
2010-06-14,130.21749877929688,155.20909118652344,156.18182373046875,153.345458984375,155.4545440673828,15172569
2010-06-15,131.201416015625,156.38182067871094,157.24545288085938,152.60000610351562,155.20909118652344,14494936
2010-06-16,133.7412567138672,159.40908813476562,159.9818115234375,156.3727264404297,158.0,20689289
2010-06-17,134.82427978515625,160.6999969482422,162.16363525390625,153.81817626953125,159.63636779785156,64208595
2010-06-18,132.6048126220703,158.05455017089844,160.90908813476562,157.10000610351562,159.29090881347656,17517863
2010-06-21,137.25732421875,163.60000610351562,165.4545440673828,159.1999969482422,159.8000030517578,28587960
2010-06-22,136.00648498535156,162.1090850830078,164.69090270996094,161.5272674560547,163.09091186523438,18128176
2010-06-23,137.34886169433594,163.70909118652344,164.49090576171875,160.2818145751953,161.1090850830078,17704599
2010-06-24,135.10647583007812,161.03636169433594,164.0,159.66363525390625,163.30909729003906,19182339
2010-06-25,130.6598663330078,155.73635864257812,160.3545379638672,154.8272705078125,160.0,20190291
2010-06-28,132.73446655273438,158.20909118652344,158.53636169433594,154.90908813476562,154.90908813476562,13951817
2010-06-29,129.40142822265625,154.23635864257812,158.20909118652344,153.02728271484375,158.20909118652344,18167385
2010-06-30,131.4454803466797,156.6727294921875,157.154541015625,151.68182373046875,152.0181884765625,22055880
2010-07-01,128.35653686523438,152.99090576171875,155.81817626953125,152.10000610351562,155.35455322265625,18383568
2010-07-02,128.14295959472656,152.73635864257812,154.13636779785156,151.49090576171875,153.18182373046875,17940307
2010-07-05,128.22683715820312,152.83636474609375,153.76364135742188,151.63636779785156,152.36363220214844,8028047
2010-07-06,131.00308227539062,156.14544677734375,156.6727294921875,152.44544982910156,152.63636779785156,12755105
2010-07-07,129.08111572265625,153.8545379638672,156.0181884765625,153.5,155.81817626953125,11463655
2010-07-08,131.5370330810547,156.7818145751953,157.41818237304688,155.46363830566406,156.0,9200433
2010-07-09,133.61158752441406,159.25454711914062,159.81817626953125,157.4545440673828,157.5454559326172,17697773
2010-07-12,136.2886962890625,162.44544982910156,162.72726440429688,159.2818145751953,160.8909149169922,22222106
2010-07-13,137.2039794921875,163.53636169433594,163.81817626953125,156.40908813476562,156.40908813476562,13894930
2010-07-14,135.9530792236328,162.0454559326172,166.26364135742188,161.11817932128906,164.18182373046875,14287663
2010-07-15,134.51919555664062,160.33636474609375,163.79090881347656,159.69090270996094,161.64544677734375,15469250
2010-07-16,137.65394592285156,164.07272338867188,164.5454559326172,161.09091186523438,161.09091186523438,16519811
2010-07-19,137.29544067382812,163.64544677734375,164.42727661132812,161.27272033691406,162.74545288085938,17190327
2010-07-20,135.2819061279297,161.24545288085938,164.74545288085938,160.5454559326172,163.64544677734375,8007180
2010-07-21,137.6844482421875,164.1090850830078,164.5272674560547,161.9363555908203,162.5454559326172,16133474
2010-07-22,138.61495971679688,165.2181854248047,165.4545440673828,161.1272735595703,163.4545440673828,15511622
2010-07-23,139.24801635742188,165.9727325439453,167.41818237304688,164.61817932128906,166.36363220214844,26262956
2010-07-26,139.8352813720703,166.6727294921875,168.4363555908203,165.6727294921875,167.05455017089844,11298100
2010-07-27,140.97933959960938,168.03636169433594,168.63636779785156,163.31817626953125,166.41818237304688,22837809
2010-07-28,138.63784790039062,165.24545288085938,168.27272033691406,164.09091186523438,168.18182373046875,11353760
2010-07-29,141.66580200195312,168.8545379638672,169.4545440673828,163.69090270996094,164.0,27850388
2010-07-30,138.03529357910156,164.5272674560547,169.36363220214844,163.63636779785156,168.5454559326172,13123495
2010-08-02,143.3208770751953,170.8272705078125,171.25454711914062,165.63636779785156,165.81817626953125,35178759
2010-08-03,146.74546813964844,174.90908813476562,175.63636779785156,171.4545440673828,171.70909118652344,36030291
2010-08-04,147.85137939453125,176.22726440429688,176.90908813476562,174.00909423828125,175.10000610351562,24579956
2010-08-05,145.7386932373047,173.70909118652344,176.90908813476562,173.20909118652344,176.90908813476562,16833531
2010-08-06,144.88442993164062,172.69090270996094,175.09091186523438,171.3727264404297,173.63636779785156,19349913
2010-08-09,149.50645446777344,178.1999969482422,178.5454559326172,172.5454559326172,172.5454559326172,26036059
2010-08-10,150.84881591796875,179.8000030517578,180.90908813476562,175.75454711914062,177.66363525390625,32136478
2010-08-11,148.24798583984375,176.6999969482422,181.63636779785156,175.03636169433594,178.1999969482422,24126129
2010-08-12,146.94374084472656,175.14544677734375,179.63636779785156,174.0,175.27272033691406,27957517
2010-08-13,148.9420623779297,177.5272674560547,179.05455017089844,175.14544677734375,176.345458984375,18807717
2010-08-16,145.9980010986328,174.0181884765625,178.36363220214844,173.29090881347656,177.63636779785156,17307295
2010-08-17,146.27255249023438,174.345458984375,176.3272705078125,173.18182373046875,174.09091186523438,17407340
2010-08-18,147.6454315185547,175.9818115234375,177.63636779785156,172.92727661132812,174.90908813476562,18024050
2010-08-19,154.52511596679688,184.18182373046875,184.70909118652344,176.73635864257812,176.73635864257812,31322681
2010-08-20,151.6267852783203,180.72726440429688,183.6272735595703,180.29090881347656,182.8272705078125,13829926
2010-08-23,154.29629516601562,183.90908813476562,184.8545379638672,179.09091186523438,180.63636779785156,21478556
2010-08-24,152.8013916015625,182.1272735595703,186.18182373046875,181.4545440673828,182.90908813476562,20445177
2010-08-25,150.14712524414062,178.96363830566406,182.5181884765625,178.4818115234375,180.59091186523438,21110166
2010-08-26,150.03271484375,178.8272705078125,180.90908813476562,177.4727325439453,179.09091186523438,23825681
2010-08-27,146.05137634277344,174.08181762695312,180.0,173.31817626953125,180.0,15228587
2010-08-30,147.6454315185547,175.9818115234375,178.3545379638672,174.20909118652344,175.8000030517578,9860900
2010-08-31,149.14035034179688,177.76364135742188,178.4545440673828,174.5454559326172,174.90908813476562,16651382
2010-09-01,151.7793426513672,180.90908813476562,182.30909729003906,178.24545288085938,178.24545288085938,23069332
2010-09-02,153.13697814941406,182.5272674560547,183.3272705078125,181.0,182.39999389648438,13626541
2010-09-03,152.69456481933594,182.0,183.6272735595703,180.76364135742188,182.5454559326172,10505940
2010-09-06,158.55982971191406,188.99090576171875,190.5454559326172,182.0,182.0,26211993
2010-09-07,158.43017578125,188.83636474609375,190.75454711914062,187.845458984375,189.09091186523438,20394539
2010-09-08,156.75221252441406,186.83636474609375,189.31817626953125,186.14544677734375,187.2818145751953,14453131
2010-09-09,160.1996612548828,190.94544982910156,191.63636779785156,187.654541015625,188.19090270996094,19452207
2010-09-13,167.4911346435547,199.63636779785156,200.66363525390625,191.83636474609375,192.5454559326172,27495979
2010-09-14,167.819091796875,200.0272674560547,203.0454559326172,198.5454559326172,200.36363220214844,21616595
2010-09-15,168.3911590576172,200.70909118652344,201.8000030517578,199.11817932128906,200.09091186523438,18293869
2010-09-16,168.33775329589844,200.64544677734375,204.36363220214844,199.4545440673828,200.0,24753080
2010-09-17,169.9623565673828,202.58181762695312,204.0,200.90908813476562,200.90908813476562,17280802
2010-09-20,172.029296875,205.0454559326172,206.13636779785156,200.90908813476562,202.72726440429688,17251201
2010-09-21,171.93775939941406,204.9363555908203,205.96363830566406,200.91818237304688,205.09091186523438,26808430
2010-09-22,171.77760314941406,204.74545288085938,206.70909118652344,202.5454559326172,204.44544982910156,24402427
2010-09-23,167.83436584472656,200.0454559326172,208.72726440429688,196.42727661132812,204.36363220214844,11279944
2010-09-24,169.9470672607422,202.56362915039062,203.36363220214844,197.89999389648438,200.0,16652922
2010-09-27,170.099609375,202.74545288085938,205.6090850830078,201.81817626953125,203.19090270996094,16681098
2010-09-28,169.42843627929688,201.94544982910156,202.74545288085938,199.63636779785156,202.18182373046875,19714788
2010-09-29,168.0937042236328,200.3545379638672,203.09091186523438,199.20909118652344,202.74545288085938,13729534
2010-09-30,169.77166748046875,202.3545379638672,203.81817626953125,199.50909423828125,200.0,21504956
2010-10-01,173.1656951904297,206.39999389648438,206.88182067871094,202.90908813476562,203.10000610351562,17485077
2010-10-04,176.36148071289062,210.20909118652344,212.72726440429688,207.4545440673828,207.4545440673828,17268410
2010-10-05,175.072509765625,208.6727294921875,210.69090270996094,207.59091186523438,208.73635864257812,13780156
2010-10-06,175.293701171875,208.9363555908203,211.49090576171875,207.0,211.09091186523438,13735144
2010-10-07,173.5318603515625,206.83636474609375,209.27272033691406,205.8000030517578,208.90908813476562,12894359
2010-10-08,171.79287719726562,204.76364135742188,207.61817932128906,203.31817626953125,207.4545440673828,15274957
2010-10-11,172.76913452148438,205.92727661132812,208.3545379638672,204.3000030517578,205.4545440673828,12662463
2010-10-12,173.6996307373047,207.03636169433594,208.1272735595703,205.345458984375,206.5454559326172,13894050
2010-10-13,176.75047302246094,210.6727294921875,211.7818145751953,206.58181762695312,207.03636169433594,23386759
2010-10-14,173.85215759277344,207.2181854248047,212.58181762695312,204.40908813476562,211.80909729003906,15209738
2010-10-15,171.55636596679688,204.4818115234375,207.81817626953125,203.29090881347656,207.4545440673828,12092877
2010-10-18,170.25979614257812,202.9363555908203,204.36363220214844,198.91818237304688,203.63636779785156,31960313
2010-10-19,170.7784423828125,203.55455017089844,209.8909149169922,202.4545440673828,204.5454559326172,21956495
2010-10-20,169.9165496826172,202.5272674560547,205.10000610351562,201.40908813476562,202.5454559326172,12450344
2010-10-21,172.31150817871094,205.38182067871094,205.79090881347656,200.56362915039062,203.81817626953125,20931966
2010-10-22,172.65472412109375,205.79090881347656,207.09091186523438,203.1090850830078,206.36363220214844,11809754
2010-10-25,174.21824645996094,207.654541015625,210.5272674560547,206.36363220214844,206.90908813476562,13466711
2010-10-26,172.5479278564453,205.66363525390625,207.81817626953125,204.90908813476562,207.63636779785156,12090254
2010-10-27,168.82591247558594,201.22726440429688,205.3272705078125,197.92727661132812,204.9727325439453,19789264
2010-10-28,166.12594604492188,198.00909423828125,203.29090881347656,196.00909423828125,202.63636779785156,50115582
2010-10-29,177.40640258789062,211.4545440673828,214.0,195.27272033691406,199.69090270996094,53175655
2010-11-01,187.93177795410156,224.0,226.18182373046875,215.63636779785156,215.68182373046875,52388754
2010-11-02,187.8326416015625,223.88182067871094,226.6727294921875,219.86363220214844,223.27272033691406,25181574
2010-11-03,188.9462127685547,225.20909118652344,228.14544677734375,224.18182373046875,226.36363220214844,17747581
2010-11-04,193.12582397460938,230.19090270996094,231.00909423828125,225.63636779785156,227.07272338867188,16242809
2010-11-08,191.4860076904297,228.23635864257812,232.36363220214844,226.1727294921875,231.4545440673828,29505399
2010-11-09,193.5987548828125,230.75454711914062,232.3272705078125,226.9363555908203,227.4545440673828,19700472
2010-11-10,191.4707489013672,228.2181854248047,229.9818115234375,227.0272674560547,229.09091186523438,12210517
2010-11-11,188.70977783203125,224.92727661132812,229.9818115234375,224.0181884765625,228.72726440429688,12496528
2010-11-12,183.11911010742188,218.26364135742188,224.5272674560547,217.06362915039062,224.18182373046875,15188365
2010-11-15,186.58941650390625,222.39999389648438,224.8909149169922,217.6999969482422,218.26364135742188,23387001
2010-11-16,183.4012908935547,218.60000610351562,225.5454559326172,217.0181884765625,224.0,21744272
2010-11-18,177.61996459960938,211.70909118652344,219.53636169433594,207.05455017089844,219.4545440673828,39112364
2010-11-19,175.2250518798828,208.8545379638672,212.72726440429688,207.3727264404297,212.16363525390625,17577142
2010-11-22,180.00726318359375,214.55455017089844,216.9363555908203,208.20909118652344,209.61817932128906,17846708
2010-11-23,176.4835205078125,210.3545379638672,213.70909118652344,205.09091186523438,213.09091186523438,20635851
2010-11-24,171.6250457763672,204.56362915039062,213.61817932128906,202.59091186523438,210.90908813476562,27031867
2010-11-25,170.27505493164062,202.9545440673828,210.42727661132812,200.4727325439453,206.5454559326172,41819998
2010-11-26,171.4801483154297,204.3909149169922,209.56362915039062,198.40908813476562,205.27272033691406,30729622
2010-11-29,176.0792999267578,209.8727264404297,211.5,206.06362915039062,206.5454559326172,20550194
2010-11-30,174.21824645996094,207.654541015625,210.30909729003906,205.0272674560547,209.1090850830078,32235126
2010-12-01,178.08518981933594,212.26364135742188,214.18182373046875,208.14544677734375,209.09091186523438,23061665
2010-12-02,181.70046997070312,216.57272338867188,218.5454559326172,214.5454559326172,214.90908813476562,21933323
2010-12-03,180.22079467773438,214.80909729003906,216.49090576171875,212.18182373046875,215.63636779785156,14783175
2010-12-06,175.6063995361328,209.30909729003906,217.30909729003906,207.8545379638672,216.27272033691406,21383741
2010-12-07,169.39793395996094,201.90908813476562,208.8545379638672,200.0,208.8545379638672,34666654
2010-12-08,168.46743774414062,200.8000030517578,202.4545440673828,197.31817626953125,200.90908813476562,23239832
2010-12-09,161.4352264404297,192.41818237304688,203.76364135742188,190.0181884765625,200.73635864257812,46268178
2010-12-10,170.4047393798828,203.1090850830078,204.5454559326172,189.29090881347656,192.18182373046875,37551387
2010-12-13,170.90809631347656,203.70909118652344,204.8272705078125,197.4818115234375,204.72726440429688,20001096
2010-12-14,170.77084350585938,203.5454559326172,206.0,200.6090850830078,204.5272674560547,15565874
2010-12-15,164.5470733642578,196.1272735595703,201.58181762695312,194.74545288085938,200.36363220214844,26295830
2010-12-16,168.6733856201172,201.0454559326172,202.20909118652344,194.1999969482422,197.09091186523438,22559251
2010-12-20,167.8038787841797,200.00909423828125,203.4363555908203,197.8272705078125,199.94544982910156,17667639
2010-12-21,173.64625549316406,206.9727325439453,207.81817626953125,200.36363220214844,200.49090576171875,22757977
2010-12-22,172.6394500732422,205.77272033691406,208.18182373046875,203.654541015625,208.18182373046875,14806913
2010-12-23,172.31912231445312,205.3909149169922,207.27272033691406,204.14544677734375,207.09091186523438,10596553
2010-12-24,170.5648956298828,203.3000030517578,205.07272338867188,202.18182373046875,203.09091186523438,11189920
2010-12-27,171.6936798095703,204.64544677734375,206.5454559326172,203.31817626953125,203.31817626953125,8825591
2010-12-28,169.60385131835938,202.154541015625,204.72726440429688,201.58181762695312,204.72726440429688,8497280
2010-12-29,172.28860473632812,205.3545379638672,205.81817626953125,201.654541015625,202.72726440429688,12598855
2010-12-30,173.41741943359375,206.6999969482422,207.92727661132812,204.1999969482422,204.1999969482422,20579317
2010-12-31,174.67588806152344,208.1999969482422,208.76364135742188,206.36363220214844,206.66363525390625,10779400
2011-01-03,174.63775634765625,208.154541015625,210.61817932128906,207.08181762695312,209.81817626953125,7588053
2011-01-04,168.41403198242188,200.73635864257812,208.94544982910156,199.654541015625,208.30909729003906,22965195
2011-01-05,163.12081909179688,194.42727661132812,199.81817626953125,193.63636779785156,199.49090576171875,29191800
2011-01-06,160.69544982910156,191.53636169433594,196.08181762695312,190.40908813476562,195.31817626953125,26233795
2011-01-07,160.04713439941406,190.76364135742188,195.9818115234375,189.27272033691406,190.0,33983851
2011-01-10,154.67764282226562,184.36363220214844,192.5181884765625,182.74545288085938,189.86363220214844,35807255
2011-01-11,156.04287719726562,185.99090576171875,189.57272338867188,182.31817626953125,184.72726440429688,34005752
2011-01-12,163.1361083984375,194.44544982910156,195.31817626953125,186.24545288085938,187.41818237304688,37752814
2011-01-13,156.50814819335938,186.5454559326172,194.18182373046875,184.72726440429688,194.18182373046875,28324004
2011-01-14,153.9454345703125,183.49090576171875,191.60000610351562,182.72726440429688,187.27272033691406,24588250
2011-01-17,152.7174835205078,182.0272674560547,185.4363555908203,180.5454559326172,183.654541015625,18208866
2011-01-18,154.2886505126953,183.89999389648438,186.18182373046875,181.83636474609375,183.63636779785156,19144675
2011-01-19,156.0886688232422,186.0454559326172,188.18182373046875,184.70909118652344,184.70909118652344,18071174
2011-01-20,160.2530517578125,191.00909423828125,193.90908813476562,182.99090576171875,185.2181854248047,19835882
2011-01-21,162.54119873046875,193.73635864257812,194.38182067871094,188.08181762695312,189.66363525390625,23706760
2011-01-24,165.34033203125,197.07272338867188,198.5272674560547,192.72726440429688,193.63636779785156,47351716
2011-01-25,158.32339477539062,188.70909118652344,198.36363220214844,187.81817626953125,197.81817626953125,38448415
2011-01-27,154.73101806640625,184.42727661132812,190.90908813476562,183.0,190.36363220214844,33297764
2011-01-28,155.35647583007812,185.1727294921875,187.30909729003906,180.59091186523438,185.09091186523438,26788206
2011-01-31,155.83692932128906,185.74545288085938,187.27272033691406,180.2818145751953,181.61817932128906,21694667
2011-02-01,151.7488250732422,180.8727264404297,185.4545440673828,180.0,185.29090881347656,25132965
2011-02-02,154.28103637695312,183.8909149169922,186.154541015625,182.20909118652344,184.5454559326172,17083781
2011-02-03,156.66067504882812,186.72726440429688,188.6727294921875,182.40908813476562,183.63636779785156,16068459
2011-02-04,151.931884765625,181.09091186523438,188.13636779785156,180.03636169433594,185.4545440673828,19283671
2011-02-07,149.30050659179688,177.9545440673828,180.90908813476562,177.154541015625,179.09091186523438,18498540
2011-02-08,145.15142822265625,173.00909423828125,179.27272033691406,172.14544677734375,179.25454711914062,38561842
