Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS
Date,,,,,,
2010-03-17,39.40108871459961,60.22248458862305,61.30860137939453,51.06668472290039,51.06668472290039,60062999
2010-03-18,39.84365463256836,60.89892578125,61.132347106933594,60.03193664550781,60.498775482177734,42724073
2010-03-19,40.15843963623047,61.38005828857422,61.499149322509766,60.62739562988281,61.02278137207031,36154030
2010-03-22,39.210968017578125,59.9318962097168,61.32765579223633,59.70323944091797,60.608341217041016,40374830
2010-03-23,39.765743255615234,60.77983474731445,60.99896240234375,59.8890266418457,60.212955474853516,39673429
2010-03-25,39.78132247924805,60.803653717041016,61.060890197753906,59.50316619873047,60.68932342529297,44968051
2010-03-26,40.14908981323242,61.36576843261719,61.927879333496094,60.62263107299805,60.97514343261719,38550348
2010-03-29,40.11480712890625,61.3133659362793,62.00886535644531,60.63216018676758,60.95608901977539,26806599
2010-03-30,39.56627655029297,60.47495651245117,61.927879333496094,60.22248458862305,61.45151138305664,31669916
2010-03-31,39.39796829223633,60.21772003173828,60.937034606933594,59.650840759277344,60.498775482177734,41394419
2010-04-01,40.65399169921875,62.137481689453125,62.30897521972656,60.51782989501953,60.594051361083984,44671662
2010-04-05,42.29336929321289,64.64318084716797,64.76703643798828,62.42330551147461,62.42330551147461,63183830
2010-04-06,42.86060333251953,65.51016998291016,66.2056655883789,64.11917877197266,64.92900085449219,61411294
2010-04-07,42.73904800415039,65.32438659667969,66.0055923461914,64.54790496826172,65.73883056640625,41024579
2010-04-08,41.8414421081543,63.95244598388672,70.40723419189453,63.661861419677734,64.78609466552734,40836594
2010-04-09,42.14999008178711,64.4240493774414,65.35773468017578,63.94768142700195,64.21444702148438,33147239
2010-04-12,42.65178298950195,65.19100189208984,65.58638763427734,63.8809928894043,64.59554290771484,43082241
2010-04-13,43.131752014160156,65.92461395263672,66.0722885131836,64.36212158203125,65.0195083618164,54701968
2010-04-15,42.76710891723633,65.36726379394531,66.81542205810547,64.60507202148438,66.30094146728516,55101659
2010-04-16,43.36551284790039,66.28189086914062,66.52960205078125,64.40499877929688,65.16718292236328,45323836
2010-04-19,41.751068115234375,63.814300537109375,65.54827880859375,63.114036560058594,65.04332733154297,66863514
2010-04-20,41.81652069091797,63.914337158203125,65.26245880126953,63.40462112426758,64.11917877197266,46050616
2010-04-21,41.69184112548828,63.72378921508789,64.76703643798828,63.42367935180664,64.12870025634766,32931293
2010-04-22,40.847232818603516,62.432830810546875,64.16204833984375,61.89929962158203,63.366512298583984,68764396
2010-04-23,40.41401672363281,61.77067947387695,63.137855529785156,61.26572799682617,62.4995231628418,67122977
2010-04-26,40.94384002685547,62.58050537109375,63.32840347290039,61.927879333496094,61.927879333496094,44468700
2010-04-27,40.36102294921875,61.689697265625,62.6614875793457,61.58013153076172,62.41377639770508,38305192
2010-04-28,38.91800308227539,59.48411178588867,61.356239318847656,59.29356384277344,61.356239318847656,53504292
2010-04-29,39.43537521362305,60.27488327026367,61.032310485839844,59.66989517211914,59.83185958862305,54895600
2010-04-30,38.57516098022461,58.960105895996094,61.356239318847656,58.59330368041992,61.02278137207031,78450945
2010-05-03,37.83963394165039,57.83587646484375,58.86483383178711,57.545291900634766,58.11693572998047,57489202
2010-05-04,36.01948547363281,55.05388641357422,60.00811767578125,54.510826110839844,57.83111572265625,91443465
2010-05-05,35.72340393066406,54.60133743286133,55.01101303100586,52.94357681274414,54.30598831176758,123134542
2010-05-06,35.89793395996094,54.86810302734375,55.24919509887695,53.46757888793945,54.5918083190918,84530421
2010-05-07,34.80398178100586,53.196048736572266,54.21071243286133,52.633934020996094,53.35325241088867,74479700
2010-05-10,37.490562438964844,57.302345275878906,57.73583984375,53.734344482421875,57.05939865112305,80316843
2010-05-11,36.281288146972656,55.454036712646484,58.00260543823242,55.1634521484375,57.640567779541016,95626856
2010-05-12,36.43088912963867,55.68269348144531,56.020912170410156,54.49653625488281,55.44927215576172,67048728
2010-05-13,35.84807205200195,54.79188537597656,56.55921173095703,54.45366287231445,55.73509216308594,58111504
2010-05-14,34.15571212768555,52.205204010009766,54.68708419799805,51.97178268432617,54.68708419799805,85005442
2010-05-17,33.43264389038086,51.10002899169922,51.52399826049805,49.828125,50.73798751831055,115249760
2010-05-18,33.05552673339844,50.523624420166016,51.571632385253906,50.256858825683594,51.33345031738281,98708788
2010-05-19,31.94598960876465,48.82775115966797,50.44740676879883,48.6229133605957,50.018672943115234,113781201
2010-05-20,31.674837112426758,48.41331100463867,49.732852935791016,48.01792526245117,49.06593704223633,92988383
2010-05-21,31.74340057373047,48.51811218261719,48.875389099121094,46.426856994628906,47.39864730834961,129421578
2010-05-24,31.23225975036621,47.73686981201172,49.92340087890625,47.16999053955078,49.16120910644531,70739548
2010-05-25,29.711328506469727,45.41218948364258,47.16046142578125,45.183536529541016,47.16046142578125,115377750
2010-05-26,30.197532653808594,46.15532684326172,47.460575103759766,45.4550666809082,45.540809631347656,134210488
2010-05-27,30.68996238708496,46.907989501953125,47.38911819458008,45.116844177246094,46.01717758178711,195005274
2010-05-28,30.9704647064209,47.33671951293945,48.446659088134766,46.68885803222656,47.63683319091797,153497329
2010-05-31,31.21044921875,47.703521728515625,47.90835952758789,46.326820373535156,47.33671951293945,95833629
2010-06-01,29.92013931274414,45.73135757446289,48.379966735839844,45.44553756713867,47.63683319091797,120922640
2010-06-02,30.188173294067383,46.14103317260742,46.38874816894531,45.38837432861328,46.207725524902344,104347419
2010-06-03,30.281679153442383,46.2839469909668,47.13188171386719,46.04099655151367,46.69362258911133,99276332
2010-06-04,30.247392654418945,46.231544494628906,46.6840934753418,45.59321212768555,46.160091400146484,86411802
2010-06-07,28.807483673095703,44.030723571777344,44.87389373779297,43.58769989013672,44.87389373779297,87594426
2010-06-08,28.13739585876465,43.00653076171875,44.483272552490234,42.78740310668945,44.230796813964844,94488871
2010-06-09,28.863590240478516,44.11647033691406,44.426109313964844,42.9255485534668,43.15896987915039,116357076
2010-06-10,29.387187957763672,44.91676712036133,45.0977897644043,43.606754302978516,44.66429138183594,81094666
2010-06-11,29.521209716796875,45.12160873413086,45.57891845703125,44.84054946899414,45.25498962402344,72959721
2010-06-14,30.18193817138672,46.131507873535156,46.34111022949219,45.30738830566406,45.35979080200195,56467850
2010-06-15,30.661914825439453,46.865116119384766,47.0413703918457,45.79328536987305,46.131507873535156,63071931
2010-06-16,30.266096115112305,46.260128021240234,47.446285247802734,46.09339904785156,47.16999053955078,70320398
2010-06-17,29.97936248779297,45.821868896484375,46.39350891113281,45.39313888549805,46.303001403808594,80697148
2010-06-18,29.530553817749023,45.13589859008789,46.34111022949219,44.892948150634766,45.979068756103516,63044725
2010-06-21,31.46601104736328,48.094146728515625,48.251346588134766,45.74088668823242,45.74088668823242,108694748
2010-06-22,30.795928955078125,47.06995391845703,48.39902114868164,46.90322494506836,48.39902114868164,75718154
2010-06-23,31.017210006713867,47.40817642211914,47.80832290649414,46.63169479370117,46.77936935424805,84731474
2010-06-24,31.06708335876465,47.48439407348633,48.25611114501953,47.16046142578125,47.446285247802734,94390397
2010-06-25,30.54659652709961,46.68885803222656,47.81785202026367,46.52212905883789,47.446285247802734,62896877
2010-06-28,31.173053741455078,47.646358489990234,47.79403305053711,46.712677001953125,46.712677001953125,43474763
2010-06-29,30.019874572753906,45.88379669189453,47.63683319091797,45.73135757446289,47.61777877807617,71452505
2010-06-30,30.27233123779297,46.2696533203125,46.44114685058594,44.788150787353516,44.788150787353516,62437600
2010-07-01,29.60846710205078,45.25498962402344,46.303001403808594,44.99298858642578,46.08386993408203,52153300
2010-07-02,29.6053524017334,45.25022506713867,45.82663345336914,44.888187408447266,45.26451873779297,56401850
2010-07-05,29.4058895111084,44.945350646972656,45.35979080200195,44.778621673583984,45.35026550292969,26618720
2010-07-06,29.945077896118164,45.769466400146484,45.91714096069336,44.59760284423828,45.0644416809082,55621729
2010-07-07,29.60224151611328,45.24546432495117,46.11245346069336,45.11207962036133,46.11245346069336,79492807
2010-07-08,30.216224670410156,46.18390655517578,46.57929229736328,45.55033874511719,46.11245346069336,55717212
2010-07-09,30.914365768432617,47.250972747802734,47.4367561340332,46.35063552856445,46.56500244140625,66962502
2010-07-12,31.535247802734375,47.42246627807617,48.208473205566406,46.827003479003906,47.16046142578125,80987207
2010-07-13,32.23532485961914,48.47523880004883,48.81346130371094,47.16046142578125,47.17951965332031,81575544
2010-07-14,32.051597595214844,48.19894790649414,49.494667053222656,48.01792526245117,49.06593704223633,71352141
2010-07-15,32.48558807373047,48.85157012939453,49.25648498535156,48.21800231933594,48.30374526977539,78717209
2010-07-16,32.23215103149414,48.47047424316406,49.35175704956055,48.30374526977539,48.97066116333008,42836013
2010-07-19,32.393714904785156,48.71342468261719,48.98971939086914,47.82737731933594,47.82737731933594,42551024
2010-07-20,32.27017593383789,48.52764129638672,49.48514175415039,48.13701629638672,49.06593704223633,53786847
2010-07-21,33.63232421875,50.57602310180664,50.71893310546875,48.699134826660156,49.35175704956055,116351397
2010-07-22,34.265872955322266,51.52876281738281,51.67643356323242,49.75667190551758,50.49504089355469,111839122
2010-07-23,33.93641662597656,51.0333366394043,52.29571533203125,50.82849884033203,51.543052673339844,70279683
2010-07-26,33.73051834106445,50.723697662353516,51.53828811645508,43.82588577270508,51.08573913574219,47804900
2010-07-27,33.56896209716797,50.480751037597656,51.63832473754883,50.13300323486328,51.447776794433594,55504058
2010-07-28,33.74319076538086,50.74275207519531,51.3906135559082,50.423587799072266,50.50457000732422,51186212
2010-07-29,33.774864196777344,50.79039001464844,51.11431884765625,50.24732971191406,50.59031677246094,42287110
2010-07-30,34.02195358276367,51.161956787109375,51.809818267822266,50.49504089355469,50.49504089355469,58903801
2010-08-02,34.67134475708008,52.138511657714844,52.28618621826172,42.87314987182617,42.87314987182617,40540867
2010-08-03,34.65550231933594,52.11469268798828,52.51960754394531,51.752655029296875,52.400516510009766,44176741
2010-08-04,34.24686813354492,51.500179290771484,52.390987396240234,51.171485900878906,52.11469268798828,26217140
2010-08-05,34.10114288330078,51.28104782104492,52.11469268798828,51.16672134399414,51.87174606323242,29274186
2010-08-06,33.67350387573242,50.6379508972168,51.89080047607422,50.44740676879883,51.247703552246094,34298775
2010-08-09,34.218353271484375,51.457305908203125,51.63832473754883,50.60460662841797,50.876136779785156,26467251
2010-08-10,33.98077392578125,51.10002899169922,52.71491622924805,50.84278869628906,51.543052673339844,76355770
2010-08-11,32.960750579833984,49.566123962402344,52.190914154052734,49.4136848449707,51.257232666015625,88011089
2010-08-12,32.94173812866211,49.537540435791016,50.59031677246094,48.351383209228516,49.35175704956055,127290034
2010-08-13,33.40106964111328,50.228275299072266,51.447776794433594,49.90434646606445,51.447776794433594,82309640
2010-08-16,32.805538177490234,49.33270263671875,51.147666931152344,49.06593704223633,50.31878662109375,79233197
2010-08-17,32.53943634033203,48.932552337646484,49.90434646606445,48.703895568847656,49.427974700927734,75989247
2010-08-18,33.06211853027344,49.71855926513672,49.823360443115234,49.00400924682617,49.06593704223633,58597190
2010-08-19,33.09062957763672,49.76143264770508,50.44264221191406,49.38986587524414,49.71855926513672,49049630
2010-08-20,32.875221252441406,49.437503814697266,49.818599700927734,49.26124954223633,49.54230499267578,46480693
2010-08-23,33.04310989379883,49.689979553222656,50.19016647338867,49.50896072387695,49.54230499267578,46916480
2010-08-24,32.54893493652344,48.946842193603516,50.10441970825195,48.62767791748047,49.689979553222656,45887129
2010-08-25,31.487733840942383,47.351009368896484,48.875389099121094,46.96991729736328,48.68484115600586,95974402
2010-08-26,31.795001983642578,47.813087463378906,48.094146728515625,47.351009368896484,47.63683319091797,62397768
2010-08-27,32.320858001708984,48.603858947753906,49.732852935791016,47.82737731933594,48.11320114135742,99182623
2010-08-30,33.44542694091797,50.29496765136719,50.4378776550293,49.55659484863281,49.637577056884766,80154280
2010-08-31,33.11597442626953,49.79954528808594,50.271148681640625,49.11833572387695,49.932926177978516,76185733
2010-09-01,34.08213806152344,51.25246810913086,51.35250473022461,50.085365295410156,50.113948822021484,79756741
2010-09-02,34.46860885620117,51.83363723754883,52.11469268798828,51.457305908203125,51.63832473754883,62561066
2010-09-03,34.272212982177734,51.53828811645508,52.0194206237793,51.10002899169922,51.92414474487305,37492092
2010-09-06,36.473819732666016,54.84904861450195,55.03483200073242,51.743125915527344,51.82887268066406,166248114
2010-09-07,36.518165588378906,54.91573715209961,55.68269348144531,54.32980728149414,54.610862731933594,92089488
2010-09-08,36.78425598144531,55.315887451171875,55.88276672363281,54.10591125488281,54.49653625488281,85601599
2010-09-09,37.61104202270508,56.55921173095703,56.84503173828125,54.7871208190918,55.5445442199707,89099134
2010-09-13,38.10838317871094,57.30710983276367,57.80253219604492,56.7259407043457,57.06892395019531,78745738
2010-09-14,37.816959381103516,56.86885070800781,58.674285888671875,56.697357177734375,57.58340072631836,82144925
2010-09-15,38.247772216796875,57.5167121887207,58.093116760253906,57.01176071166992,57.16419982910156,75721418
2010-09-16,37.71875762939453,56.72117614746094,58.183624267578125,56.411537170410156,57.82158660888672,73781176
2010-09-17,38.31746292114258,57.62151336669922,58.521846771240234,56.91172409057617,56.91172409057617,103258755
2010-09-20,39.15375518798828,58.87912368774414,59.25069046020508,57.697731018066406,57.826351165771484,87497369
2010-09-21,38.985862731933594,58.62664794921875,59.42694854736328,58.16456985473633,59.08872604370117,72225657
2010-09-22,39.207611083984375,58.960105895996094,59.860443115234375,58.44086456298828,58.97439956665039,80251369
2010-09-23,39.50221252441406,59.40312957763672,59.4984016418457,58.3074836730957,59.16494369506836,70755618
2010-09-24,39.91085433959961,60.017642974853516,60.39397430419922,59.450767517089844,59.54603958129883,61453824
2010-09-27,40.921382904052734,61.53725814819336,61.880245208740234,60.42255783081055,60.54641342163086,75373987
2010-09-28,41.28567123413086,62.0850830078125,62.48999786376953,61.16569137573242,61.45151138305664,71986965
2010-09-29,41.377532958984375,62.223228454589844,63.32840347290039,61.946937561035156,61.946937561035156,74615016
2010-09-30,41.298343658447266,62.1041374206543,62.69007110595703,61.17522048950195,62.21370315551758,79557546
2010-10-01,42.308860778808594,63.62375259399414,64.23826599121094,62.26133728027344,62.26133728027344,84295340
2010-10-04,42.42924118041992,63.804771423339844,64.84325408935547,63.4856071472168,64.0239028930664,55818783
2010-10-05,42.34371566772461,63.676151275634766,64.54790496826172,63.4713134765625,64.0239028930664,41875297
2010-10-06,42.9709358215332,64.6193618774414,65.26245880126953,63.93815612792969,64.20968627929688,58252929
2010-10-07,41.162132263183594,61.89929962158203,64.97663879394531,61.651588439941406,64.78609466552734,80930791
2010-10-08,39.69861602783203,59.69847869873047,62.78057861328125,59.00297927856445,62.39948654174805,164344849
2010-10-11,40.553916931152344,60.98467254638672,61.42769241333008,60.14149856567383,61.42769241333008,49075461
2010-10-12,40.12626266479492,60.341575622558594,61.16569137573242,59.54603958129883,61.07041931152344,48329945
2010-10-13,40.4113655090332,60.77030563354492,60.97514343261719,60.16531753540039,60.651214599609375,74212544
2010-10-14,41.33952713012695,62.16606521606445,62.823455810546875,61.037071228027344,61.037071228027344,83963769
2010-10-15,40.2846565246582,60.57975769042969,62.74723434448242,60.1272087097168,61.5086784362793,47962257
2010-10-18,40.93088150024414,61.551551818847656,62.20417404174805,59.54603958129883,62.20417404174805,48942171
2010-10-19,40.11360168457031,60.3225212097168,62.17082977294922,60.070045471191406,61.93264389038086,48909392
2010-10-20,39.008033752441406,58.65999221801758,59.974769592285156,58.5075569152832,59.54603958129883,73839691
2010-10-21,39.812652587890625,59.86996841430664,60.19390106201172,58.86483383178711,58.97916030883789,48854665
2010-10-22,39.1220817565918,58.831485748291016,60.3082275390625,58.688575744628906,60.212955474853516,60258730
2010-10-25,39.296302795410156,59.09349060058594,60.09862518310547,58.983924865722656,59.48887634277344,58328847
2010-10-26,38.371315002441406,57.70249557495117,59.54127502441406,57.430965423583984,59.222110748291016,84837904
2010-10-27,38.95735549926758,58.58377456665039,58.774322509765625,57.345218658447266,57.378562927246094,73358289
2010-10-28,38.25727844238281,57.531002044677734,59.012508392333984,57.26899719238281,58.831485748291016,82196607
2010-10-29,37.34178161621094,56.154296875,57.68343734741211,55.35399627685547,57.65009307861328,77094169
2010-11-01,37.500179290771484,56.39248275756836,57.445255279541016,56.26862716674805,57.18801498413086,57844589
2010-11-02,37.95316696166992,57.07368850708008,57.32616424560547,56.020912170410156,56.63542938232422,63507476
2010-11-03,38.62157440185547,58.078826904296875,58.44086456298828,57.3213996887207,57.46907424926758,52399454
2010-11-04,39.37550354003906,59.212581634521484,59.3173828125,58.60282897949219,58.831485748291016,44328357
2010-11-08,40.116764068603516,60.32728576660156,60.84652328491211,59.14588928222656,59.64131164550781,59861789
2010-11-09,40.629940032958984,61.0989990234375,61.43722152709961,60.298702239990234,60.53688430786133,58532187
2010-11-10,40.38285446166992,60.72743225097656,61.689697265625,60.594051361083984,61.15616226196289,35795474
2010-11-11,39.98054504394531,60.12244415283203,61.77544403076172,59.76993179321289,60.84176254272461,51387863
2010-11-12,38.453670501708984,57.826351165771484,60.09862518310547,57.497657775878906,59.8890266418457,72318232
2010-11-15,39.172767639160156,58.90770721435547,59.44123840332031,57.935916900634766,59.25069046020508,74383441
2010-11-16,38.390323638916016,57.731075286865234,59.44600296020508,56.63066482543945,59.155418395996094,93340295
2010-11-18,39.49904251098633,59.39836502075195,59.68894958496094,56.83550262451172,58.06453323364258,77964294
2010-11-19,38.39665603637695,57.740604400634766,59.48411178588867,57.28329086303711,59.44123840332031,62828159
2010-11-22,39.58774185180664,59.5317497253418,59.74135208129883,57.993080139160156,58.169334411621094,51501797
2010-11-23,38.78313064575195,58.321773529052734,59.3364372253418,57.435726165771484,58.688575744628906,61762408
2010-11-24,39.065059661865234,58.74574279785156,59.60320281982422,58.35511779785156,58.45039367675781,66846919
2010-11-25,38.18441390991211,57.42143630981445,59.412654876708984,57.17372512817383,59.10778045654297,61781963
2010-11-26,37.93732833862305,57.049869537353516,57.940677642822266,55.42068862915039,57.773948669433594,89759337
2010-11-29,37.49700927734375,56.387718200683594,57.640567779541016,55.81131362915039,57.18325424194336,60096177
2010-11-30,37.050350189208984,55.71603775024414,56.116188049316406,54.69660949707031,56.116188049316406,82175689
2010-12-01,38.87181854248047,58.45515441894531,58.574249267578125,55.92564010620117,56.01138687133789,65364369
2010-12-02,39.4547004699707,59.33167266845703,60.05099105834961,58.7409782409668,59.25069046020508,58160490
2010-12-03,38.9351806640625,58.55043029785156,59.52698516845703,57.773948669433594,59.40312957763672,47165678
2010-12-06,40.23397445678711,60.5035400390625,60.96561813354492,59.069671630859375,59.25069046020508,87730875
2010-12-07,40.50639343261719,60.91321563720703,61.389583587646484,60.31775665283203,60.9179801940918,72345385
2010-12-08,39.54972839355469,59.47458267211914,60.62263107299805,59.183998107910156,60.53688430786133,50830185
2010-12-09,38.3016242980957,57.597694396972656,60.02240753173828,57.17372512817383,59.87949752807617,62020643
2010-12-10,39.21711349487305,58.97439956665039,59.16494369506836,56.63542938232422,57.42620086669922,53324662
2010-12-13,39.977378845214844,60.11768341064453,60.40350341796875,58.76479721069336,59.069671630859375,54667940
2010-12-14,40.965728759765625,61.60395050048828,61.83260726928711,60.212955474853516,60.3082275390625,59805750
2010-12-15,40.7218132019043,61.23714828491211,62.180355072021484,60.665504455566406,61.43722152709961,61594891
2010-12-16,41.84004211425781,62.91872787475586,63.133094787597656,61.146636962890625,61.45151138305664,94510734
2010-12-20,42.22016143798828,63.4903678894043,64.00484466552734,62.24228286743164,62.318504333496094,68054084
2010-12-21,42.8410530090332,64.4240493774414,64.66699981689453,63.48084259033203,63.55706024169922,45445832
2010-12-22,42.631988525390625,64.10964965820312,65.04332733154297,63.528480529785156,64.52885437011719,65741073
2010-12-23,41.90022277832031,63.00923538208008,64.57649230957031,62.80916213989258,64.31448364257812,53807282
2010-12-24,42.62881088256836,64.1048812866211,64.37641143798828,62.40901184082031,62.86156463623047,41613388
2010-12-27,41.97624969482422,63.123565673828125,64.59554290771484,63.02829360961914,64.03819274902344,29346116
2010-12-28,42.131473541259766,63.35698699951172,63.80953598022461,63.137855529785156,63.35698699951172,22483600
2010-12-29,42.32471466064453,63.6475715637207,64.0239028930664,63.4522590637207,63.57135009765625,22932832
2010-12-30,42.62248229980469,64.0953598022461,64.462158203125,63.83335494995117,63.89051818847656,37228115
2010-12-31,43.107147216796875,64.82420349121094,65.19577026367188,64.0239028930664,64.32877349853516,41844165
2011-01-03,44.605506896972656,67.07742309570312,67.40612030029297,65.27198791503906,65.2815170288086,69842837
2011-01-04,44.01313781738281,66.18661499023438,68.015869140625,66.04846954345703,67.51091766357422,83358418
2011-01-05,43.14199447631836,64.87660217285156,66.37239837646484,64.52408599853516,66.35810852050781,51717481
2011-01-06,43.29087829589844,65.10049438476562,65.81980895996094,64.92900085449219,65.52445983886719,39851736
2011-01-07,41.89388656616211,62.99971008300781,65.54351806640625,62.51381301879883,65.2148208618164,61225072
2011-01-10,41.225486755371094,61.994571685791016,63.42367935180664,61.45151138305664,62.880619049072266,65583559
2011-01-11,40.96255874633789,61.599185943603516,62.91872787475586,61.046600341796875,61.83260726928711,61733208
2011-01-12,41.1114387512207,61.82307815551758,62.74723434448242,59.665130615234375,61.74686050415039,89637761
2011-01-13,40.39236068725586,60.741722106933594,62.4995231628418,60.498775482177734,62.09937286376953,71520950
2011-01-14,39.43568801879883,59.30309295654297,60.651214599609375,58.831485748291016,60.498775482177734,71101317
2011-01-17,39.638427734375,59.607967376708984,59.83185958862305,58.421810150146484,58.79814147949219,53388877
2011-01-18,40.07875061035156,60.270118713378906,60.860816955566406,59.73658752441406,59.73658752441406,61502011
2011-01-19,40.52223587036133,60.937034606933594,61.40387725830078,60.312992095947266,60.39397430419922,60524280
2011-01-20,40.18011474609375,60.42255783081055,61.28478240966797,60.07957077026367,60.39397430419922,66863598
2011-01-21,39.88551712036133,59.97953414916992,60.498775482177734,59.73658752441406,60.046226501464844,38829691
2011-01-24,41.13361740112305,61.85642623901367,62.147010803222656,59.54603958129883,59.917606353759766,65492957
2011-01-25,41.52009201049805,62.43759536743164,63.309349060058594,61.95646286010742,61.96599197387695,62526586
2011-01-27,41.18746566772461,61.937408447265625,62.91872787475586,61.6706428527832,62.613853454589844,55390333
2011-01-28,40.386024475097656,60.73219680786133,62.35661315917969,60.04146194458008,61.642059326171875,49091667
2011-01-31,40.52857208251953,60.946563720703125,61.160926818847656,58.87912368774414,59.16494369506836,71870522
