Stock,Actual,Predicted
ADANIENT.NS,2531.1999392768244,2278.3533739496643
ADANIENT.NS,2959.3500015591835,2295.119981509033
ADANIENT.NS,2883.949900017204,2437.053711657333
ADANIENT.NS,2887.149899039484,2717.4405202205935
ADANIENT.NS,2822.1498939835196,2800.2149312074635
ADANIENT.NS,2855.8001141742693,2692.7650076402933
ADANIENT.NS,2857.649870678988,2759.779214148864
ADANIENT.NS,2875.050139437549,2809.3235867027374
ADANIENT.NS,2894.050009052831,2835.3074830865908
ADANIENT.NS,2991.800072621171,2837.2285987323326
ADANIENT.NS,2980.6000760431907,2870.585608597819
ADANIENT.NS,2941.250094295066,2920.4415295802346
ADANIENT.NS,2783.850167302568,2888.4473198465116
ADANIENT.NS,2799.7499008275595,2820.070113878968
ADANIENT.NS,2808.350072611245,2780.7982683969913
ADANIENT.NS,2865.4499430434994,2787.679840979849
ADANIENT.NS,2843.3501366651367,2810.725255640365
ADANIENT.NS,2809.899841665576,2872.4632709118764
ADANIENT.NS,2848.950035290522,2818.7537569870324
ADANIENT.NS,2917.1998711711567,2787.2955381198167
ADANIENT.NS,2932.399966190592,2833.540646701049
ADANIENT.NS,3003.000069199151,2877.6950121812038
ADANIENT.NS,2998.30013292493,2878.192134241847
ADANIENT.NS,3006.6001179310183,2909.9491445961935
ADANIENT.NS,2963.4999940622274,2913.870110135453
ADANIENT.NS,3014.6001154867186,2847.6003907545896
ADANIENT.NS,3098.1999404483777,2865.0419202455296
ADANIENT.NS,3080.8999332762255,2905.1497440444023
ADANIENT.NS,3104.1000258513604,2979.944488850947
ADANIENT.NS,3089.499905732702,2920.182005553387
ADANIENT.NS,3056.5000902267475,2938.4294149525795
ADANIENT.NS,2971.0501101059504,2905.09632435224
ADANIENT.NS,2918.899932941496,2904.9787212985993
ADANIENT.NS,2915.649902789616,2850.304862333903
ADANIENT.NS,2896.5499709151354,2839.086328325434
ADANIENT.NS,2903.4498816012724,2847.4146177952794
ADANIENT.NS,2893.6001275408535,2833.4864297000486
ADANIENT.NS,3064.6499818440366,2847.3761476438344
ADANIENT.NS,3091.1001045710514,2843.190475570279
ADANIENT.NS,3141.9999021499343,2986.377176557875
ADANIENT.NS,3153.5000855055123,2968.7084140480365
ADANIENT.NS,3157.449953490158,2982.5197963984656
ADANIENT.NS,3173.449948601558,2983.931431696571
ADANIENT.NS,3203.7500763812286,2975.741076655741
ADANIENT.NS,3229.850180528256,2986.367210197397
ADANIENT.NS,3168.600118265748,3014.129902599366
ADANIENT.NS,3215.2000292799976,3032.7775610353547
ADANIENT.NS,3169.7500369377008,2970.3602386336624
ADANIENT.NS,3178.449872326167,3025.365778075067
ADANIENT.NS,3207.2000317242973,2956.4936426461854
ADANIENT.NS,3193.800060734401,2996.075242611819
ADANIENT.NS,3223.600076545285,3013.0930024552335
ADANIENT.NS,3258.8000657903654,2997.921411226766
ADANIENT.NS,3228.600000269894,3020.4549536131312
ADANIENT.NS,3223.2000268356974,3040.3906644772983
ADANIENT.NS,3263.050120552609,3001.347048650268
ADANIENT.NS,3273.300123649825,3016.8919797422423
ADANIENT.NS,3327.7499388309757,3038.1129524536536
ADANIENT.NS,3302.300040041534,3052.5426478081386
ADANIENT.NS,3219.000003203054,3103.5417103373825
ADANIENT.NS,3285.39988325176,3043.0714161186743
ADANIENT.NS,3318.749916664912,2990.6154710147543
ADANIENT.NS,3317.1499171537716,3073.9206903606832
ADANIENT.NS,3310.199975338035,3063.5548781547127
ADANIENT.NS,3233.9499425744907,3062.71750454735
ADANIENT.NS,3226.5501192467764,3042.24380954458
ADANIENT.NS,3207.350125113096,3003.997303228581
ADANIENT.NS,3122.499920565866,3020.2115750902585
ADANIENT.NS,2906.199999111575,2974.7930764470725
ADANIENT.NS,3087.4500247095843,2957.9874007546296
ADANIENT.NS,3132.1999798919055,2863.005194818243
ADANIENT.NS,3111.7500048270726,2953.6269187182897
ADANIENT.NS,3052.6999169764813,2956.2987006352355
ADANIENT.NS,3051.449936045329,2967.3151168532104
ADANIENT.NS,3066.499937675965,2918.5887831673726
ADANIENT.NS,3107.6998752560185,2903.4435031305666
ADANIENT.NS,3109.949880797534,2915.1248749196347
ADANIENT.NS,3122.1000701834882,2957.02624495013
ADANIENT.NS,3197.10012201588,2946.004845551916
ADANIENT.NS,3252.1000802954172,2945.315970715676
ADANIENT.NS,3268.7500814371933,3000.877035090125
ADANIENT.NS,3233.450029932914,3031.1990888628475
ADANIENT.NS,3210.800080456165,3023.2574941795483
ADANIENT.NS,3224.8000263468375,3000.18118380155
ADANIENT.NS,3224.550070026049,2996.5452561719617
ADANIENT.NS,3198.449965879022,3009.0115785122784
ADANIENT.NS,3241.9999712597905,2996.3897809485047
ADANIENT.NS,3209.899918777791,2989.3953891650362
ADANIENT.NS,3147.4499067137303,3033.2972070706783
ADANIENT.NS,3106.3998631952663,2996.8789299207656
ADANIENT.NS,3019.3000517609394,2963.674206043383
ADANIENT.NS,3026.9500307366516,2954.6048180083926
ADANIENT.NS,3063.3501691104943,2905.3088071576312
ADANIENT.NS,3065.1000626832238,2931.377816259967
ADANIENT.NS,3043.550000748828,2917.428698807732
ADANIENT.NS,3115.249991299741,2929.369793950857
ADANIENT.NS,3080.3998213074387,2905.6988905067406
ADANIENT.NS,3081.1999207266135,2951.939414562153
ADANIENT.NS,3054.6999661972086,2928.364985487464
ADANIENT.NS,3039.6001327641825,2912.7040459595255
ADANIENT.NS,2993.249978743512,2899.4422087258545
ADANIENT.NS,2874.649890400752,2898.697721598147
ADANIENT.NS,2835.9499146830035,2880.81508099245
ADANIENT.NS,2860.5500815780897,2804.761784184742
ADANIENT.NS,2766.6498237351957,2780.972480378147
ADANIENT.NS,2797.249938965255,2796.9722761623375
ADANIENT.NS,2879.6001816501807,2755.9046918494323
ADANIENT.NS,3037.5500524138556,2755.686229227754
ADANIENT.NS,3049.7500736021993,2817.9006365301143
ADANIENT.NS,3041.6498144600905,2896.489375443429
ADANIENT.NS,3060.4999893409927,2903.639641104774
ADANIENT.NS,3117.499996841257,2877.8311526653333
ADANIENT.NS,3140.9500457371805,2904.7584647320355
ADANIENT.NS,3387.300138650354,2936.092901402114
ADANIENT.NS,3384.949871522429,2975.139507137288
ADANIENT.NS,3289.049963113227,3078.2315399218423
ADANIENT.NS,3244.0500516101174,3125.8235024580736
ADANIENT.NS,3258.8000657903654,3038.0794654824476
ADANIENT.NS,3194.2499422463784,3001.433158004798
ADANIENT.NS,3411.3501624470537,3036.040348128646
ADANIENT.NS,3645.250078523885,3005.5640150957242
ADANIENT.NS,2941.250094295066,3138.180394160341
ADANIENT.NS,3115.35005355894,3259.8186278312182
ADANIENT.NS,3185.649969789902,2713.855819683862
ADANIENT.NS,3219.5501463014402,2784.0313557360582
ADANIENT.NS,3220.1000900726167,2839.311966726656
ADANIENT.NS,3221.2500087445696,3026.169266056804
ADANIENT.NS,3219.0500343326535,3009.6847064989634
ADANIENT.NS,3224.8000263468375,3011.495195543399
ADANIENT.NS,3261.7499091646473,3001.162471654215
ADANIENT.NS,3309.050056666082,3016.6099317407143
ADANIENT.NS,3261.8998032262366,3042.8758761260956
ADANIENT.NS,3259.449872493532,3064.6637354214963
ADANIENT.NS,3189.300049651369,3014.641176891888
ADANIENT.NS,3194.600160153576,3030.0262475617947
ADANIENT.NS,3171.1000801280525,2973.4011745427133
ADANIENT.NS,3170.4999059000666,3034.496758217812
ADANIENT.NS,3175.149811044688,2953.464666369708
ADANIENT.NS,3177.149860265415,2985.46385928367
ADANIENT.NS,3183.8000139579735,2978.579894774298
ADANIENT.NS,3153.1998987279144,2999.0093391365453
ADANIENT.NS,3190.949880964899,2971.875723407949
ADANIENT.NS,3144.2499076914505,2965.0356108846795
ADANIENT.NS,3147.8999875529175,2998.1219343995836
ADANIENT.NS,3113.600159986211,2938.735581546464
ADANIENT.NS,3110.749980216709,2961.0139851045924
ADANIENT.NS,3095.999966036461,2921.0141966533015
ADANIENT.NS,3078.300108481931,2952.0211387180725
ADANIENT.NS,3065.449881936002,2918.850101139106
ADANIENT.NS,3090.3998680838663,2917.086852643336
ADANIENT.NS,3109.300074094368,2912.0958986431574
ADANIENT.NS,3092.1999921134047,2925.603506326216
ADANIENT.NS,3005.6999562526444,2932.8821387105177
ADANIENT.NS,3000.8501259168343,2924.5283353578484
ADANIENT.NS,2995.3500902234387,2871.420789605876
ADANIENT.NS,2970.699892198753,2871.834194238504
ADANIENT.NS,2973.500040838655,2865.994903634437
ADANIENT.NS,3080.500082893848,2864.7768150568145
ADANIENT.NS,3089.3500116711125,2857.41785380706
ADANIENT.NS,3128.750024548837,2935.5088726781028
ADANIENT.NS,3169.3998190305037,2929.426402878372
ADANIENT.NS,3217.249910303115,2949.4462298249737
ADANIENT.NS,3160.8999088332266,2967.8259924913136
ADANIENT.NS,3038.199859117022,3002.5691237720816
ADANIENT.NS,3072.7000105293364,2982.3814633150305
ADANIENT.NS,3185.94995724029,2880.9542113847233
ADANIENT.NS,3167.5500625257846,2931.312038280812
ADANIENT.NS,3187.5499567514303,2993.9844995107414
ADANIENT.NS,3151.7499926055734,2988.3668607637055
ADANIENT.NS,3092.1999921134047,2980.3283930565603
ADANIENT.NS,3040.10004540576,2918.355171677768
ADANIENT.NS,3108.7999621255813,2990.007722352805
ADANIENT.NS,3102.55005746982,2847.3548196324114
ADANIENT.NS,3070.6499301790095,2962.200380655895
ADANIENT.NS,3115.6998728117187,2926.6970153978637
ADANIENT.NS,3099.050070997152,2916.9144346070666
ADANIENT.NS,3076.3500903908034,2961.4608767084264
ADANIENT.NS,3069.0000988654792,2930.4896142141665
ADANIENT.NS,3067.100111903951,2922.077806643515
ADANIENT.NS,3028.0000864766153,2906.834656946815
ADANIENT.NS,3020.1499829825043,2914.18883434354
ADANIENT.NS,3019.350082890539,2879.8361850663
ADANIENT.NS,3042.1499264288773,2891.035384335442
ADANIENT.NS,3036.100146291514,2876.8488681766207
ADANIENT.NS,3012.350109945203,2919.2340053447188
ADANIENT.NS,3015.3501837762938,2888.2509825450948
ADANIENT.NS,2975.4498596025733,2889.266156023385
ADANIENT.NS,2964.1500000926035,2878.270469835204
ADANIENT.NS,2986.399899859765,2853.9202592609067
ADANIENT.NS,2937.8501700815973,2856.2784994772137
ADANIENT.NS,2990.999973201996,2867.661079779151
ADANIENT.NS,2968.3500237252474,2833.8332590446835
ADANIENT.NS,2984.8999626078244,2881.8519811365827
ADANIENT.NS,2975.199903281785,2852.7661547175526
ADANIENT.NS,2956.3000959257024,2872.648246562348
ADANIENT.NS,2943.1498819293847,2855.000214082304
ADANIENT.NS,3008.499905565337,2846.4116032767724
ADANIENT.NS,3043.9500504584157,2838.3468243779653
ADANIENT.NS,3093.8998545565346,2899.3238083633755
ADANIENT.NS,3105.100050461724,2902.38567362943
ADANIENT.NS,3122.6498146274553,2936.2744884900235
ADANIENT.NS,3130.2999929303774,2935.4574462580363
ADANIENT.NS,3135.8500597533725,2954.4497414393545
ADANIENT.NS,3186.100050629089,2963.819714906362
ADANIENT.NS,3116.000059589316,2976.7919297045423
ADANIENT.NS,3110.64991795751,2999.8062493203674
ADANIENT.NS,3018.0000397001877,2957.999958368832
ADANIENT.NS,3160.6999836420378,2949.8301340305866
ADANIENT.NS,3153.7500418263007,2889.0052367060707
ADANIENT.NS,3174.200016891133,3025.045459249304
ADANIENT.NS,3137.1999036165143,2974.115164607358
ADANIENT.NS,3101.100151347479,3007.317695885435
ADANIENT.NS,3104.700000752137,2962.10749417624
ADANIENT.NS,3085.8998570008343,2916.4121300389747
ADANIENT.NS,3013.749984937944,2935.6515909601476
ADANIENT.NS,3002.000044588787,2929.351655174787
ADANIENT.NS,2937.649846235989,2895.5884164562167
ADANIENT.NS,2823.800123951469,2937.0921287036394
ADANIENT.NS,2835.5500643006258,2827.02224829401
ADANIENT.NS,2830.1999226688195,2793.501391462265
ADANIENT.NS,2693.4498959323423,2782.400061853017
ADANIENT.NS,2798.6498139579962,2801.772075368548
ADANIENT.NS,2848.6000167105344,2707.676078205866
ADANIENT.NS,2969.3000172060115,2777.226723456091
ADANIENT.NS,2947.250042630039,2781.0801170713094
ADANIENT.NS,2949.5000481715547,2867.432650796995
ADANIENT.NS,2897.3999021367003,2839.254759817512
ADANIENT.NS,2915.5500398576264,2827.160581377445
ADANIENT.NS,3046.250087129531,2800.9436714856156
ADANIENT.NS,2970.1001166251863,2844.489092340564
ADANIENT.NS,2929.100104236322,2921.2667442278143
ADANIENT.NS,2903.6498067924613,2901.8221756080034
ADANIENT.NS,2869.999985256131,2825.6566575813126
ADANIENT.NS,2816.6998894197236,2815.5613323987154
ADANIENT.NS,2826.7999984553503,2797.829981145075
ADANIENT.NS,2818.699938640451,2778.8799433321833
ADANIENT.NS,2821.500087280353,2790.7082192746975
ADANIENT.NS,2183.649827452243,2785.6211895595106
ADANIENT.NS,2227.9999322521858,2792.8942407819445
ADANIENT.NS,2257.4999606126817,2155.601499158974
ADANIENT.NS,2150.4999185574893,2326.655738660768
ADANIENT.NS,2397.800004951426,2292.75974802063
ADANIENT.NS,2437.100154897161,2219.702538499822
ADANIENT.NS,2463.149829260169,2322.0911455618384
ADANIENT.NS,2457.050017993207,2352.4438957248326
ADANIENT.NS,2514.19991955506,2340.7196685857093
ADANIENT.NS,2494.7499691005914,2351.8461134233617
ADANIENT.NS,2522.550135017958,2392.655967654305
ADANIENT.NS,2506.3998471905493,2392.833368870814
ADANIENT.NS,2495.8500559701547,2422.125498951739
ADANIENT.NS,2467.1999588312237,2422.858624428501
ADANIENT.NS,2457.2499431843958,2423.0210761042927
ADANIENT.NS,2504.1000098466434,2407.132305575827
ADANIENT.NS,2527.5500587425668,2406.856436717796
ADANIENT.NS,2512.3999948527317,2458.901568442812
ADANIENT.NS,2487.600102093666,2499.5994007819827
ADANIENT.NS,2457.399837245985,2480.995195677678
ADANIENT.NS,2419.350066885822,2450.119610244007
ADANIENT.NS,2344.949989954206,2421.9439118638293
ADANIENT.NS,2338.9500416192336,2387.5671439942325
ADANIENT.NS,2372.4499690939747,2331.562377251302
ADANIENT.NS,2400.2499356841313,2299.226122025974
ADANIENT.NS,2409.949995010171,2323.469293888738
ADANIENT.NS,2592.3501386073426,2341.7982281166396
ADANIENT.NS,2528.64994628492,2356.1890546652603
ADANIENT.NS,2554.8501126911465,2523.7287568080874
ADANIENT.NS,2597.6998815847296,2484.975361398177
ADANIENT.NS,2564.6000038195757,2498.6725292575275
ADANIENT.NS,2474.449888097349,2562.63543484215
ADANIENT.NS,2520.5500857972306,2541.5713326446626
ADANIENT.NS,2515.249975295024,2466.8748561524308
ADANIENT.NS,2477.899843440417,2498.644623448189
ADANIENT.NS,2374.3999871851024,2501.979168336922
ADANIENT.NS,2225.1499518098935,2468.4469498542326
ADANIENT.NS,2380.550028908874,2370.8441890937574
ADANIENT.NS,2388.1499767549867,2222.6936426064826
ADANIENT.NS,2427.8501764103084,2319.3133215694065
ADANIENT.NS,2399.800054172154,2330.786994406113
ADANIENT.NS,2442.8001157817457,2382.7318645447203
ADANIENT.NS,2384.299971702331,2351.8534885301156
ADANIENT.NS,2376.550129794629,2383.3075215259305
ADANIENT.NS,2385.0000088623065,2345.2992112253555
ADANIENT.NS,2315.100142340932,2336.6147240320256
ADANIENT.NS,2259.699935024598,2346.0965200635965
ADANIENT.NS,2286.0499954924135,2297.7116338877354
ADANIENT.NS,2318.6001288136003,2247.018139970747
ADANIENT.NS,2252.600099147272,2255.7381074073787
ADANIENT.NS,2287.8000883923523,2280.6438429147206
ADANIENT.NS,2269.999969251414,2253.1817359447687
ADANIENT.NS,2261.8500776341243,2279.0579956354595
ADANIENT.NS,2301.500046832637,2262.511445315445
ADANIENT.NS,2324.600077148573,2249.398704834525
ADANIENT.NS,2312.4498877626193,2269.3441827319607
ADANIENT.NS,2338.8001475576443,2278.0013620975806
ADANIENT.NS,2290.799962896234,2267.1826784714895
ADANIENT.NS,2321.7500967062806,2289.4748356070777
ADANIENT.NS,2353.4499001514832,2249.4351817138745
ADANIENT.NS,2244.6999645235614,2276.464150657452
ADANIENT.NS,2152.649861839806,2307.0489176923747
ADANIENT.NS,2223.7000456875526,2232.4734328163463
ADANIENT.NS,2220.3001214740834,2130.3377719832615
ADANIENT.NS,2180.80004633716,2170.903450382494
ADANIENT.NS,2178.9999223076215,2180.7719412006118
ADANIENT.NS,2133.1000484533474,2181.187139778126
ADANIENT.NS,2115.1498359236098,2171.3824336670673
ADANIENT.NS,2129.850018301468,2135.7215999134837
ADANIENT.NS,2110.9500116181757,2108.4952970324416
ADANIENT.NS,2095.999972583134,2113.096167683511
ADANIENT.NS,2117.1000533419474,2100.4939041862744
ADANIENT.NS,2144.799957672905,2089.3369622855594
ADANIENT.NS,2245.8500825227243,2099.55766428297
ADANIENT.NS,2252.8500554680604,2130.0048955432962
ADANIENT.NS,2247.499913836254,2204.0475787881705
ADANIENT.NS,2228.3001190297837,2194.6568752913686
ADANIENT.NS,2250.6000499265447,2203.7810783089885
ADANIENT.NS,2241.7999529516696,2191.9250958843454
ADANIENT.NS,2221.100021566049,2220.707944944844
ADANIENT.NS,2252.6999620792617,2222.4255475096243
ADANIENT.NS,2252.6999620792617,2214.0890856241863
ADANIENT.NS,2318.64996061599,2237.3298409500717
ADANIENT.NS,2339.300060199221,2226.5613877807896
ADANIENT.NS,2362.8001402247446,2272.000018472141
ADANIENT.NS,2368.700026300518,2293.4290887903335
ADANIENT.NS,2320.3500223863293,2325.9200219302807
ADANIENT.NS,2312.6001804786274,2336.392474193366
ADANIENT.NS,2363.350083995921,2286.4307104626737
ADANIENT.NS,2315.799980173698,2286.732491857948
ADANIENT.NS,2335.2499306281666,2341.46276042295
ADANIENT.NS,2369.3998641332837,2306.2763254281194
ADANIENT.NS,2410.800125558945,2318.300540017631
ADANIENT.NS,2334.6499557273905,2345.3564181344996
ADANIENT.NS,2212.699974300761,2406.140652708265
ADANIENT.NS,2285.699976912426,2329.629501300197
ADANIENT.NS,2236.8998921590505,2228.56901143548
ADANIENT.NS,2321.399878799083,2291.7920144182153
ADANIENT.NS,2418.1999488866595,2256.797730853401
ADANIENT.NS,2415.600124092365,2311.902734572376
ADANIENT.NS,2418.10008595467,2387.7467378100464
ADANIENT.NS,2442.6998541953367,2386.4441344955703
ADANIENT.NS,2445.500002835239,2392.6776943201476
ADANIENT.NS,2453.600062650138,2422.9686530481786
ADANIENT.NS,2442.499929004148,2430.4537884215842
ADANIENT.NS,2354.3000307002576,2438.9560905453764
ADANIENT.NS,2369.8001131700807,2432.928834382694
ADANIENT.NS,2330.600025483546,2348.2020133781816
ADANIENT.NS,2301.300121641448,2363.6548552993386
ADANIENT.NS,2299.100147229532,2314.6556426636125
ADANIENT.NS,2455.5000496116663,2295.977088510142
ADANIENT.NS,2354.0000432498696,2293.442643040584
ADANIENT.NS,2353.100080898705,2453.8819113244563
ADANIENT.NS,2285.300126530048,2353.446112934502
ADANIENT.NS,2251.000099636132,2314.205761151635
ADANIENT.NS,2425.299984091195,2261.740049014447
ADANIENT.NS,2441.1999169433957,2242.0604736145647
ADANIENT.NS,2461.899848329017,2365.52613914269
ADANIENT.NS,2519.9999426988443,2390.771926869542
ADANIENT.NS,2555.0000067527358,2413.78026666908
ADANIENT.NS,2540.6000111524754,2479.462768090579
ADANIENT.NS,2501.6000479843387,2524.739345760558
ADANIENT.NS,2500.3998988555763,2516.000043584599
ADANIENT.NS,2487.600102093666,2480.0753006055575
ADANIENT.NS,2540.0000362516994,2492.9598114315313
ADANIENT.NS,2547.700046357011,2493.1234590705803
ADANIENT.NS,2540.3000237020874,2556.875875121907
ADANIENT.NS,2515.0000189742354,2550.069249569844
ADANIENT.NS,2540.800135670874,2536.8638219364784
ADANIENT.NS,2519.899880439645,2506.243176003835
ADANIENT.NS,2518.7999928972918,2532.0893372858823
ADANIENT.NS,2470.899870495081,2513.1867393488656
ADANIENT.NS,2489.399827468785,2517.3305527084135
ADANIENT.NS,2504.3999972970314,2468.509737925244
ADANIENT.NS,2534.2000131079153,2488.735469879321
ADANIENT.NS,2582.1001355101266,2502.5183484387826
ADANIENT.NS,2613.100101122563,2528.8598378365873
ADANIENT.NS,2581.1999738317522,2573.5316567527607
ADANIENT.NS,2543.6999479155565,2611.443891338327
ADANIENT.NS,2507.8999837696997,2563.931460358711
ADANIENT.NS,2543.9999353659446,2520.8652221155453
ADANIENT.NS,2488.5000644448305,2500.9295112513782
ADANIENT.NS,2459.100098343534,2555.9133240269407
ADANIENT.NS,2420.600047816974,2502.026608212798
ADANIENT.NS,2448.399815079921,2455.296337203496
ADANIENT.NS,2471.9999573646437,2414.033212898012
ADANIENT.NS,2505.6001464257934,2440.5955568440095
ADANIENT.NS,2527.200040162579,2478.9875720229875
ADANIENT.NS,2586.1998975563615,2499.131579821145
ADANIENT.NS,2646.300041146916,2508.873497861192
ADANIENT.NS,2619.3998375807146,2563.962954057821
ADANIENT.NS,2621.800135838239,2628.0307057546725
ADANIENT.NS,2630.199983776317,2610.678275526406
ADANIENT.NS,2611.1999148338255,2594.2285982302383
ADANIENT.NS,2599.1001552318903,2618.7468416421952
ADANIENT.NS,2576.1001871751537,2601.0790757684044
ADANIENT.NS,2591.300082867379,2593.7555947619517
ADANIENT.NS,2583.0000978612907,2570.715761263303
ADANIENT.NS,2581.0000486405634,2588.134567452353
ADANIENT.NS,2558.699918416593,2577.8028401992174
ADANIENT.NS,2581.300036090952,2575.1852752832724
ADANIENT.NS,2598.1999935535164,2554.4046163777793
ADANIENT.NS,2608.500027780332,2589.2569789693866
ADANIENT.NS,2616.6000875952313,2601.825755495417
ADANIENT.NS,2596.1000814007994,2601.9646865604805
ADANIENT.NS,2619.500099167123,2614.0666387617207
ADANIENT.NS,2587.800096394711,2586.6667218811513
ADANIENT.NS,2614.4999761153044,2607.434823172442
ADANIENT.NS,2608.399965521133,2573.0624405014555
ADANIENT.NS,2550.100145287326,2595.847733153496
ADANIENT.NS,2522.2999793699596,2585.460792263312
ADANIENT.NS,2547.8999715482,2535.490656789818
ADANIENT.NS,2532.9000010471636,2516.689117748049
ADANIENT.NS,2430.6999575253913,2537.3043350696066
ADANIENT.NS,2350.899907159579,2523.8806441417723
ADANIENT.NS,2363.6000403167095,2437.907828750299
ADANIENT.NS,2328.199926553231,2366.1918920226212
ADANIENT.NS,2300.3000970310845,2347.3122167147044
ADANIENT.NS,2249.79995050737,2324.5486507285063
ADANIENT.NS,2178.1001592836665,2296.9727279218955
ADANIENT.NS,2283.39994024131,2259.065077862149
ADANIENT.NS,2288.19993877473,2202.5053841678027
ADANIENT.NS,2280.1000782870406,2261.300931171786
ADANIENT.NS,2281.600015538981,2249.8535695267415
ADANIENT.NS,2333.6000993146367,2247.626885268744
ADANIENT.NS,2388.399933075775,2239.839769172854
ADANIENT.NS,2387.100120342233,2271.223638990904
ADANIENT.NS,2377.199936497795,2315.008053170115
ADANIENT.NS,2324.8998652717514,2316.8711645978747
ADANIENT.NS,2302.8999218253784,2314.036731677928
ADANIENT.NS,2272.000018472141,2280.4606612091347
ADANIENT.NS,2275.200017494421,2263.8945768225835
ADANIENT.NS,2244.6999645235614,2246.3507924731393
ADANIENT.NS,2284.200039660485,2256.8364003320557
ADANIENT.NS,2274.1999928840573,2231.499918724854
ADANIENT.NS,2288.700050743517,2251.799999728097
ADANIENT.NS,2278.8000662262884,2241.870315456644
ADANIENT.NS,2281.399891020583,2251.204011371512
ADANIENT.NS,2310.8999193810787,2241.6835458612863
ADANIENT.NS,2311.6001558682638,2241.1104801338006
ADANIENT.NS,2340.2000225503857,2264.7640421106853
ADANIENT.NS,2398.8000295617903,2260.5534541359348
ADANIENT.NS,2391.9999818076426,2279.3848922591383
